2015-02-25 12:00:00;98;204;110;95;246;398;391;287;365;207;214;2;13;31;6;14;171;439;628;782;1106;418;133;27;2;1;9;13;5;75;219;467;879;1284;1020;747;522;224;6;3;2;16;35;302;969;1610;373;124;393;309;77;12;6;87;474;791;782;188;82;68;81;15;1;1;2;3;60;392;518;345;45;27;8;12;9;1;15;10;13;23;23;12;7;9;13;8;5;11;5;1;5;2;0;5;13;177;166;78;4;94;52;37
2015-02-25 13:00:00;98;209;137;94;235;361;379;270;399;163;226;1;5;24;8;14;183;423;633;780;953;392;134;31;0;1;7;19;2;70;191;478;855;1226;1026;766;498;208;2;3;3;18;49;269;963;1732;403;113;362;266;83;7;5;51;471;696;715;171;76;79;64;10;4;4;3;6;47;354;546;302;44;29;19;14;13;1;21;8;9;30;30;12;4;9;18;5;17;12;7;3;12;3;3;7;18;336;230;64;5;108;22;44
2015-02-25 14:00:00;84;165;126;89;269;420;407;306;436;184;190;1;9;25;8;10;204;468;704;818;835;457;90;26;1;1;7;15;4;88;192;477;884;1345;1111;792;553;195;2;4;1;11;34;260;925;1862;432;133;370;318;86;8;6;61;485;789;815;177;98;85;80;10;2;7;2;5;40;422;563;329;50;26;12;12;6;0;47;15;13;25;36;9;7;5;6;9;42;37;8;10;43;3;2;20;10;256;289;119;15;151;53;93
2015-02-25 15:00:00;74;169;111;98;222;360;365;277;387;206;121;2;10;19;4;10;164;468;654;751;890;353;93;35;1;3;3;15;3;93;232;488;835;1033;1026;706;516;284;1;2;4;9;43;246;898;1532;369;123;387;348;94;8;11;42;423;766;846;279;137;122;97;14;2;2;0;6;33;419;624;421;60;25;22;12;14;1;16;9;13;39;33;8;9;10;9;6;7;14;5;7;10;4;2;28;9;333;219;152;14;224;71;77
2015-02-25 16:00:00;72;144;115;88;201;280;302;244;344;164;57;0;5;3;4;10;123;427;499;617;701;326;99;18;0;4;4;15;0;53;167;416;635;734;761;574;494;216;2;1;3;5;30;189;718;1045;267;113;361;340;83;7;6;38;381;606;731;231;111;74;65;13;1;2;1;9;18;348;529;341;59;25;11;9;6;0;7;11;15;32;32;11;4;5;10;8;8;8;4;2;1;1;1;15;7;249;262;109;24;158;75;89
2015-02-25 17:00:00;98;164;130;109;245;344;328;298;440;217;58;6;8;26;8;11;193;477;691;739;706;396;128;25;1;9;11;16;5;91;193;528;809;792;922;835;568;243;2;2;0;10;47;238;991;1542;384;148;408;321;94;5;4;48;542;909;902;204;98;107;121;21;5;9;0;12;32;456;643;395;78;37;32;21;12;1;12;15;9;47;43;11;6;6;14;15;3;5;6;6;1;2;4;18;12;359;263;164;8;173;74;49
2015-02-25 18:00:00;88;173;154;110;325;445;486;373;678;283;58;7;20;37;19;15;287;730;885;988;994;590;160;42;3;5;14;29;10;112;282;703;1098;1038;1338;1093;760;306;9;4;3;23;63;302;1235;1974;479;119;550;458;101;21;15;58;688;928;858;250;117;126;125;17;3;10;3;14;39;456;746;401;79;59;32;32;17;1;14;23;14;59;44;19;6;5;8;9;4;6;4;4;2;0;0;39;11;261;314;99;5;152;21;62
2015-02-25 19:00:00;92;199;150;173;368;542;574;467;654;266;72;6;23;33;10;17;372;870;1074;1217;1120;596;170;23;7;14;25;50;5;152;392;738;1303;1215;1545;1090;679;311;19;14;6;16;60;336;1435;2252;358;156;500;326;110;24;25;91;672;949;791;157;104;116;119;14;7;9;5;5;67;392;660;349;56;51;32;18;10;4;19;17;8;51;42;13;4;3;6;9;5;4;5;3;7;1;2;26;12;309;299;88;10;163;60;93
2015-02-25 20:00:00;115;184;169;168;383;562;601;542;697;260;57;7;26;46;15;24;435;972;1039;1169;1026;612;138;20;9;12;15;38;6;183;446;753;1329;1472;1642;1075;592;206;13;5;11;14;36;265;1482;2423;273;83;356;277;74;29;33;68;592;716;644;106;72;96;89;12;9;13;9;16;68;315;555;223;41;39;24;10;13;4;11;5;12;43;27;10;5;5;4;8;7;3;5;4;5;2;2;12;11;263;340;97;9;161;51;123
2015-02-25 21:00:00;120;173;147;139;366;622;688;587;800;204;42;9;24;37;11;27;547;953;955;1072;973;677;109;13;12;20;26;47;10;282;557;760;1325;1278;1642;1183;564;145;19;31;7;11;35;240;1617;2317;303;100;339;225;66;46;31;80;549;652;491;76;43;95;94;11;17;24;10;11;36;220;503;271;28;33;20;18;12;6;16;8;6;28;20;7;8;6;7;10;10;4;10;2;9;3;2;39;9;385;369;127;10;200;56;91
2015-02-25 22:00:00;79;146;105;117;366;670;683;671;691;216;21;7;23;42;12;41;636;982;870;839;851;698;189;12;15;39;24;40;16;347;622;764;1153;1180;1631;1243;609;162;23;28;16;6;18;213;1389;1931;249;66;290;220;67;58;62;56;417;538;307;41;60;80;79;11;24;23;12;16;28;204;440;189;37;35;26;17;17;14;9;4;12;26;29;11;5;8;9;15;7;4;7;6;12;2;3;17;10;310;203;107;7;154;43;131
2015-02-25 23:00:00;71;98;38;92;243;457;547;573;754;164;21;11;37;34;11;20;585;935;705;730;765;459;90;9;14;24;47;43;9;304;553;619;999;1141;1304;734;357;87;21;34;21;12;19;177;860;1217;239;34;138;106;46;79;113;20;260;395;205;12;30;63;37;23;43;24;23;16;32;116;264;119;33;38;18;12;19;24;18;3;7;39;24;3;9;12;11;8;18;6;8;8;10;4;1;0;11;297;161;102;11;135;90;120
2015-02-26 00:00:00;56;67;34;88;189;281;383;397;536;104;13;8;29;22;3;19;398;583;399;389;447;336;48;4;8;26;56;51;12;251;368;418;523;704;930;363;130;50;16;28;14;6;9;91;494;772;101;15;128;71;35;78;112;10;174;223;121;4;19;46;37;12;84;37;29;16;11;59;180;60;20;23;14;10;15;35;16;0;7;29;22;7;3;9;6;6;16;6;8;13;15;6;9;0;2;163;31;39;3;168;26;65
2015-02-26 01:00:00;32;26;17;29;109;191;208;263;399;86;4;4;18;17;8;22;232;346;209;185;232;201;31;1;4;8;11;29;2;184;272;245;269;438;607;200;70;20;5;13;7;3;5;51;275;423;54;11;79;47;20;61;50;8;80;96;57;1;7;35;23;4;41;17;18;13;9;26;92;39;12;11;8;6;10;15;15;0;6;17;13;3;4;2;7;10;11;10;10;22;14;3;18;0;1;0;0;1;0;44;21;34
2015-02-26 02:00:00;13;10;10;25;93;125;162;168;315;118;7;3;5;6;2;8;184;174;108;103;154;125;18;2;4;8;6;13;0;88;186;144;191;223;343;123;41;8;3;5;2;3;1;32;176;246;30;6;34;23;21;30;43;4;77;43;16;2;3;38;19;2;25;9;12;7;7;11;65;22;13;11;8;4;5;12;18;0;4;10;3;2;3;2;3;9;8;5;5;10;11;0;5;0;2;0;1;0;0;2;0;1
2015-02-26 03:00:00;9;15;3;7;35;72;81;109;192;132;3;0;5;1;1;10;135;143;81;60;89;120;16;0;1;2;4;8;0;74;140;102;101;140;236;49;18;5;3;4;1;4;2;19;109;119;7;3;19;21;10;23;27;3;57;25;14;3;0;21;10;3;25;6;6;8;4;13;22;20;9;5;12;7;3;5;9;0;0;6;6;2;4;2;0;6;2;0;5;9;6;8;9;0;0;0;1;27;5;14;3;0
2015-02-26 04:00:00;9;9;4;10;34;59;44;81;116;55;3;0;8;2;0;6;73;85;65;72;108;134;17;2;0;1;7;6;3;64;138;68;98;120;176;65;25;6;1;5;2;4;5;26;79;87;13;3;26;26;13;11;18;3;62;44;22;3;11;16;10;0;13;4;6;1;3;23;58;30;9;6;7;3;7;2;11;0;2;14;7;5;3;1;2;8;7;8;12;7;13;3;8;0;2;1;2;2;0;22;1;6
2015-02-26 05:00:00;12;33;14;15;60;63;72;103;48;27;2;1;14;16;8;4;52;69;132;140;281;234;40;9;1;4;10;10;2;38;119;156;153;124;159;114;72;40;3;3;0;7;12;74;155;121;32;13;68;62;24;14;3;14;94;151;87;24;18;38;15;4;4;2;3;3;2;86;180;94;16;15;9;9;8;1;18;0;8;27;14;13;3;4;4;11;12;16;18;7;9;5;8;0;1;5;6;4;1;90;23;46
2015-02-26 06:00:00;34;98;107;58;164;221;149;292;142;80;16;8;38;71;22;4;78;204;318;380;1080;692;77;37;4;5;26;24;3;77;231;418;523;370;307;302;281;135;21;21;2;18;36;205;476;360;90;60;180;182;67;7;3;54;337;481;300;75;77;70;31;6;5;3;1;2;14;361;590;304;46;31;27;12;18;0;21;14;7;39;29;21;15;12;17;22;27;39;50;9;14;15;12;0;3;8;7;52;5;96;60;52
2015-02-26 07:00:00;68;214;229;92;317;388;289;434;248;135;23;26;96;138;45;16;141;325;623;661;1443;784;191;47;10;12;49;53;13;115;270;650;954;699;656;690;538;204;25;33;10;17;67;393;1049;691;236;107;350;323;169;5;3;136;724;1106;778;223;160;145;73;21;1;4;7;7;13;695;814;572;85;109;57;42;40;0;21;34;16;71;110;52;33;16;18;33;35;41;46;15;26;28;11;14;20;46;92;54;8;172;18;87
2015-02-26 08:00:00;121;326;343;127;307;439;412;585;415;309;43;25;87;116;26;32;193;459;822;787;1206;657;207;29;13;21;37;50;11;127;236;644;1212;1199;1010;927;443;199;16;21;12;14;77;397;1492;955;418;144;350;320;202;18;6;146;947;1414;834;278;133;195;83;19;0;4;8;6;25;650;346;551;83;80;51;47;58;2;21;23;18;67;96;38;20;19;17;26;27;48;53;6;13;24;5;1;13;128;116;62;13;109;2;21
2015-02-26 09:00:00;112;291;203;94;306;492;607;685;499;243;62;9;47;58;20;42;228;593;1016;949;1283;658;185;23;8;13;30;42;6;153;273;616;1183;1325;1074;835;473;108;9;16;11;19;66;369;1225;1410;511;121;183;238;139;14;9;135;710;1139;569;136;100;140;56;14;3;4;7;9;28;453;257;338;74;37;24;23;31;0;21;14;14;41;43;16;6;9;14;18;13;31;24;5;5;12;4;10;10;213;177;16;3;56;20;53
2015-02-26 10:00:00;75;216;123;82;265;424;410;393;461;187;50;5;22;23;10;19;198;415;778;896;1139;547;132;39;2;4;11;15;4;112;352;613;897;1107;965;713;526;221;4;3;3;16;87;331;880;1273;316;119;312;272;101;7;0;100;537;818;708;176;82;81;39;7;2;1;5;4;46;483;613;364;41;17;9;16;9;1;14;13;9;27;18;10;4;5;9;12;9;18;9;1;5;2;1;10;8;268;219;49;2;72;7;57
2015-02-26 11:00:00;78;216;113;109;236;386;392;341;373;187;54;5;9;13;5;17;155;432;697;752;1041;469;136;31;1;3;7;19;2;100;263;516;871;1256;1096;727;553;223;1;3;1;19;57;294;1016;1572;374;130;349;282;96;8;7;67;496;848;723;177;79;89;55;10;1;1;0;5;50;434;583;365;63;17;14;9;11;0;12;16;6;23;15;8;3;4;7;9;13;10;6;1;5;1;5;7;11;221;240;45;2;28;6;17
2015-02-26 12:00:00;103;252;100;104;249;398;390;284;393;199;42;1;10;16;6;19;159;526;708;794;1117;411;132;29;0;1;5;12;2;68;234;495;901;1330;1125;742;576;242;3;4;4;13;30;296;1083;1824;406;136;400;303;98;9;5;80;456;797;772;185;86;85;95;8;1;1;2;3;38;408;532;344;43;12;14;11;14;0;20;18;7;29;29;3;1;3;19;5;15;16;10;2;3;2;1;25;11;314;183;73;2;74;49;46
2015-02-26 13:00:00;118;216;148;102;239;361;423;289;432;194;44;0;8;20;3;11;192;493;933;829;1022;433;131;24;1;3;10;21;7;100;269;609;977;1302;1152;777;550;214;6;4;7;16;32;271;1048;1866;401;121;297;290;76;36;96;63;449;778;810;186;72;90;73;12;29;25;6;3;51;376;537;319;57;34;16;22;13;9;15;10;7;30;24;11;4;6;11;5;5;17;7;3;4;4;1;3;10;280;203;57;7;120;24;53
2015-02-26 14:00:00;99;210;131;94;293;398;419;285;472;218;33;3;12;13;7;17;223;502;800;849;899;383;123;42;0;5;11;16;6;82;225;575;919;1281;1285;814;517;225;7;7;2;17;38;294;1023;1911;434;146;417;290;88;36;86;60;508;843;826;204;101;102;81;10;23;16;5;4;48;419;573;404;81;26;29;21;12;4;20;11;5;39;38;5;6;6;11;7;6;11;8;3;11;2;3;16;6;284;250;91;15;128;47;93
2015-02-26 15:00:00;97;170;107;116;248;352;396;307;387;229;34;5;10;25;2;11;183;490;662;764;879;336;131;34;1;4;5;27;3;91;231;433;865;1093;1041;761;534;312;3;3;5;9;48;231;906;1542;384;119;433;416;108;11;18;46;460;748;909;258;146;90;78;11;8;6;4;3;43;452;625;463;101;25;22;18;17;1;19;13;14;39;34;13;6;6;15;11;4;8;7;5;1;0;0;19;11;295;290;157;20;206;66;98
2015-02-26 16:00:00;69;133;101;87;191;264;264;229;363;179;20;5;13;14;3;9;137;404;531;627;741;316;95;25;2;1;3;21;4;64;177;408;689;740;761;592;498;210;2;2;4;10;39;178;711;1055;248;111;377;339;89;5;2;30;428;631;810;216;104;117;95;10;0;5;5;9;14;247;516;366;63;30;23;13;6;0;24;3;13;34;45;15;5;0;3;9;4;7;3;1;2;3;1;14;10;350;243;122;27;198;88;72
2015-02-26 17:00:00;108;208;137;96;257;375;335;317;475;257;37;2;14;26;5;13;193;536;707;772;803;350;148;35;2;7;9;25;3;89;245;575;806;782;940;887;627;271;6;5;1;14;49;230;959;1378;338;148;482;409;113;4;8;51;608;866;911;254;101;111;135;23;1;9;4;9;28;416;650;463;110;36;46;12;13;1;14;14;11;29;60;30;16;7;12;10;8;7;9;6;3;3;6;24;13;345;304;167;15;169;48;45
2015-02-26 18:00:00;95;201;132;113;351;509;467;468;708;430;36;4;30;43;21;21;307;782;923;945;1104;563;210;46;5;12;18;39;9;147;381;796;1052;1015;1298;1182;789;345;11;9;9;23;62;328;1128;1790;440;147;479;443;127;15;20;93;756;988;907;225;119;138;131;24;5;4;6;10;43;527;770;442;61;67;69;33;23;3;19;7;17;53;72;34;13;5;27;4;4;8;9;2;8;1;1;13;15;322;243;111;6;159;71;27
2015-02-26 19:00:00;128;199;152;153;411;602;602;564;750;425;43;5;24;32;16;24;383;924;1125;1286;1172;700;162;40;10;14;18;47;3;164;467;839;1322;1153;1565;1174;716;297;14;7;9;16;63;380;1282;2165;368;118;522;400;104;23;28;69;690;1018;774;158;99;128;118;16;8;14;11;13;61;397;725;345;61;46;40;22;23;2;13;15;16;42;44;19;12;1;10;7;8;4;9;2;1;0;2;44;13;377;354;92;13;147;40;114
2015-02-26 20:00:00;113;200;189;156;411;560;618;627;767;388;27;9;20;44;5;33;536;996;1088;1286;1291;680;138;23;10;18;22;52;7;214;509;894;1466;1207;1549;1196;626;220;11;20;11;13;57;363;1638;2496;327;107;438;291;86;27;28;70;573;824;613;133;63;87;104;10;15;12;15;12;73;309;595;275;36;48;33;18;25;8;11;4;11;30;44;12;11;1;3;10;6;3;4;0;6;1;2;25;6;438;322;136;5;178;68;96
2015-02-26 21:00:00;118;201;158;164;441;661;666;631;794;290;19;7;29;44;19;40;611;1050;1034;1036;1123;790;120;19;9;25;39;40;3;305;629;964;1408;1079;1450;1189;838;201;22;38;19;9;35;276;1625;2336;417;82;342;260;87;35;35;82;585;686;513;95;47;87;98;12;23;20;15;18;44;264;565;301;31;34;29;21;21;7;17;2;5;40;25;10;8;5;8;7;4;8;5;6;11;1;0;52;14;292;417;118;13;218;48;114
2015-02-26 22:00:00;90;158;119;160;298;719;668;670;675;294;16;8;39;46;19;51;798;1035;905;769;979;758;214;14;15;31;31;52;11;387;769;918;1351;1037;1647;1013;464;162;31;27;25;17;26;250;1587;2173;314;68;335;191;59;58;70;61;433;551;424;67;48;93;105;21;34;19;19;19;35;171;491;189;35;41;28;13;15;18;17;5;12;35;36;10;5;5;9;8;14;9;16;8;6;1;5;1;12;487;374;149;8;209;68;132
2015-02-26 23:00:00;94;119;58;118;245;582;640;680;705;220;18;6;50;42;15;41;800;1151;838;806;859;651;269;6;22;38;44;65;13;425;803;873;1281;1365;1511;1051;351;110;26;43;23;11;31;189;1116;1452;169;46;262;139;52;74;131;40;323;382;226;19;30;107;63;12;46;34;18;15;31;136;339;119;27;39;38;16;25;26;33;1;7;42;28;10;12;9;7;12;25;13;10;10;19;3;4;0;15;529;278;98;5;108;61;54
2015-02-27 00:00:00;57;76;33;69;176;372;509;582;642;142;5;9;31;29;8;40;638;831;548;644;484;473;75;4;8;16;64;66;5;386;569;594;886;1037;1132;546;171;53;15;24;22;12;19;130;701;857;91;15;130;85;45;88;141;17;226;175;115;8;12;62;54;8;70;43;26;12;14;90;197;73;18;27;30;15;27;41;17;1;8;45;15;15;6;9;7;7;19;7;7;13;25;0;6;0;3;149;28;41;14;195;54;45
2015-02-27 01:00:00;66;46;9;45;108;251;314;448;623;82;1;7;15;26;9;30;429;588;309;327;402;307;29;2;5;19;18;29;3;285;419;350;528;581;689;283;94;28;15;16;9;10;6;67;395;575;56;13;75;64;55;71;71;9;147;108;38;5;5;56;39;15;55;20;11;9;14;43;106;47;17;16;20;10;18;21;20;2;9;29;14;7;7;4;5;16;17;7;5;13;18;6;8;0;1;35;2;25;1;56;15;27
2015-02-27 02:00:00;40;38;12;17;54;148;163;270;638;50;1;2;14;5;3;18;341;314;202;238;200;185;29;2;5;9;9;16;4;179;281;223;313;356;408;153;36;14;6;9;5;6;4;33;268;350;19;7;41;36;27;39;77;6;98;73;24;1;3;47;21;8;39;15;20;3;10;29;84;18;9;18;21;10;18;12;11;0;2;9;8;3;8;4;7;9;16;9;8;13;17;1;9;0;0;17;0;0;0;8;0;1
2015-02-27 03:00:00;3;12;4;22;42;108;87;173;460;51;1;4;8;3;1;15;237;164;121;108;104;160;39;0;3;4;6;11;2;144;191;155;192;247;264;69;34;19;2;4;3;3;5;30;211;255;11;5;32;25;20;35;71;7;82;42;22;2;7;31;20;3;29;10;15;1;6;23;61;17;2;6;14;10;8;10;10;0;5;20;10;7;4;2;2;3;13;4;12;13;20;4;11;0;0;1;0;0;0;6;0;0
2015-02-27 04:00:00;7;13;6;20;36;93;74;104;260;35;3;2;8;6;1;11;127;124;95;99;118;146;23;1;1;5;5;7;1;104;157;136;140;163;219;59;36;18;5;2;3;5;6;37;133;115;13;3;29;28;17;33;39;6;92;64;34;6;9;26;12;1;26;7;18;9;2;33;76;44;15;10;5;10;8;8;12;0;3;14;16;5;7;3;3;11;18;9;11;8;28;8;15;0;0;3;2;1;0;1;0;0
2015-02-27 05:00:00;13;38;17;21;64;64;66;123;68;26;9;3;19;13;1;6;68;93;111;137;287;265;27;16;3;2;4;14;4;53;132;167;190;176;163;143;80;40;4;5;2;13;15;54;186;171;48;20;80;93;29;11;4;17;122;148;103;9;23;38;11;3;9;4;3;5;5;93;181;112;33;15;12;7;14;0;12;1;1;30;16;11;6;3;2;14;11;13;24;6;12;9;6;1;1;6;3;24;2;105;24;85
2015-02-27 06:00:00;28;84;95;37;150;165;148;254;129;73;17;12;41;49;17;2;81;171;290;360;986;746;73;31;6;10;21;24;7;66;240;389;513;339;306;300;271;109;13;10;6;21;35;184;509;307;74;74;220;184;70;10;7;50;308;450;272;65;73;64;37;9;4;4;4;1;9;306;552;287;37;43;29;15;13;4;16;9;13;56;58;31;8;12;10;27;30;38;33;12;21;21;16;3;1;6;10;61;6;143;43;118
2015-02-27 07:00:00;42;195;202;90;232;338;271;437;255;143;25;14;73;115;35;9;132;317;595;635;1292;798;196;56;8;9;17;33;17;134;277;601;921;598;564;639;540;236;11;9;9;19;64;357;987;561;244;130;354;316;188;5;7;119;698;1093;685;213;133;173;65;10;2;2;3;6;18;660;782;595;101;79;54;51;38;1;23;38;27;80;129;43;40;19;21;26;37;42;57;9;16;31;16;1;17;46;93;47;8;169;12;57
2015-02-27 08:00:00;108;289;246;117;259;415;435;537;374;281;42;20;88;80;24;30;158;408;743;762;1158;681;275;35;11;8;27;51;16;128;200;618;1197;965;834;800;527;191;14;14;7;14;85;408;1186;853;320;151;372;369;169;12;17;163;884;1353;829;258;121;230;133;25;4;5;3;11;30;655;441;624;91;102;61;37;49;2;26;28;21;82;109;21;23;26;36;26;34;50;61;15;27;19;11;6;9;145;131;64;8;85;20;57
2015-02-27 09:00:00;88;276;181;112;280;429;389;645;430;225;58;12;54;55;16;37;190;491;903;898;1200;678;257;31;3;12;12;54;8;125;224;574;1060;1142;968;834;533;131;8;11;14;16;52;356;1036;1062;350;104;274;261;135;9;13;113;637;1010;747;195;110;220;163;35;4;8;6;7;44;600;603;459;58;42;41;47;66;1;26;15;13;43;67;24;18;22;34;21;17;31;19;5;9;8;3;2;8;247;229;28;3;77;35;55
2015-02-27 10:00:00;75;222;127;76;228;350;357;398;378;184;56;9;24;23;7;22;174;422;667;790;1023;567;181;38;0;5;14;15;4;127;339;589;801;1002;893;710;589;228;5;11;7;16;75;322;894;1208;305;118;370;327;126;3;5;103;496;824;692;170;87;94;59;16;3;3;6;5;47;485;630;392;43;25;12;11;19;3;23;26;15;31;40;9;6;7;11;10;9;20;8;3;9;2;4;24;15;154;199;21;2;82;17;38
2015-02-27 11:00:00;80;216;113;95;232;389;341;302;382;198;59;2;15;28;4;19;173;455;631;756;1161;468;147;35;1;11;8;18;5;100;297;541;820;1059;1029;733;544;233;6;3;5;32;47;257;929;1465;375;112;354;341;102;8;3;89;519;755;740;173;87;117;63;14;1;3;4;1;44;433;640;354;51;31;21;15;5;2;14;19;13;32;36;8;6;6;6;18;19;22;10;7;9;5;1;19;5;272;230;76;12;57;11;23
2015-02-27 12:00:00;119;238;138;87;246;403;397;293;430;197;48;4;14;50;7;16;189;492;690;805;999;422;145;29;6;7;10;34;4;87;224;523;872;1145;1085;734;512;253;10;9;8;17;42;277;946;1601;406;121;342;352;95;14;10;68;452;826;810;192;94;117;116;12;6;4;4;4;35;406;582;391;77;41;31;28;15;2;11;14;13;49;55;8;14;3;8;5;6;8;4;3;5;4;0;26;6;318;238;62;2;83;31;56
2015-02-27 13:00:00;97;173;132;112;240;365;342;268;436;185;47;7;15;31;11;22;194;496;647;795;939;432;128;50;1;5;18;33;5;100;258;516;855;1069;1017;740;579;267;5;9;7;11;52;237;923;1713;357;131;328;299;97;12;10;71;497;764;794;204;68;113;83;10;5;4;3;8;36;399;594;351;82;33;50;16;10;1;14;12;9;45;51;21;15;4;11;12;9;13;5;4;8;4;2;15;11;313;217;87;6;134;19;63
2015-02-27 14:00:00;97;157;147;85;256;368;437;297;432;176;52;2;19;28;8;19;224;477;646;788;952;413;139;41;4;4;17;29;13;106;261;506;895;1083;1070;845;573;264;4;7;4;21;47;239;946;1702;458;143;411;403;92;12;13;64;485;837;824;212;127;124;97;20;3;1;1;9;52;400;666;444;58;42;46;25;15;0;18;8;16;50;52;26;12;7;9;17;10;12;10;2;3;2;7;20;18;245;211;145;10;176;53;85
2015-02-27 15:00:00;82;164;98;113;213;348;359;283;463;185;30;4;14;28;8;14;187;475;629;712;817;379;104;29;1;4;12;20;7;77;237;502;713;868;878;729;539;284;4;11;5;13;47;201;810;1306;341;145;475;384;98;13;7;46;486;799;833;276;109;121;120;13;6;2;2;2;24;420;633;473;86;42;49;18;21;1;16;12;16;40;60;25;14;1;18;9;5;16;12;3;9;5;4;12;16;348;278;116;14;195;67;62
2015-02-27 16:00:00;68;139;88;69;190;236;238;242;386;171;31;2;8;16;3;10;187;440;514;624;665;307;104;17;1;6;14;23;8;96;222;442;582;568;625;595;499;238;5;3;1;10;38;149;722;959;238;116;383;298;93;6;6;39;446;631;683;185;102;114;98;9;2;2;9;7;15;312;604;370;81;41;20;18;13;1;15;10;10;46;65;17;10;7;11;8;8;2;4;8;8;2;0;21;13;321;318;100;17;178;70;85
2015-02-27 17:00:00;94;180;132;108;264;333;315;353;486;179;38;6;16;36;21;14;259;557;715;789;721;346;140;28;2;9;26;22;9;119;286;618;836;654;896;802;593;268;4;7;7;14;59;253;969;1218;381;161;437;380;112;9;16;57;612;888;812;201;131;132;144;26;3;5;2;14;22;435;684;449;112;56;46;19;16;2;20;14;17;60;77;34;24;9;20;12;6;10;9;1;4;2;7;39;19;408;283;135;9;137;77;60
2015-02-27 18:00:00;111;172;151;115;351;442;436;512;697;215;59;8;52;80;43;36;380;858;1029;849;866;548;154;52;9;16;54;77;25;179;498;902;1104;815;1074;1122;774;338;15;24;13;26;87;358;981;1353;372;176;561;455;147;25;31;82;740;1002;944;194;149;197;152;30;10;12;8;11;32;508;911;498;112;94;86;35;23;3;26;17;17;79;116;56;28;15;18;9;10;4;5;2;6;1;9;25;11;324;302;118;5;175;65;31
2015-02-27 19:00:00;118;194;163;189;410;592;604;656;818;279;49;13;51;60;21;36;484;1017;1216;1074;1130;767;193;48;17;21;39;73;15;260;665;1135;1222;900;1542;1226;761;340;13;25;19;38;76;432;1018;1520;386;147;528;448;151;44;93;74;743;1052;868;140;124;180;118;27;26;32;24;20;41;517;947;503;105;96;53;35;26;17;18;17;19;76;95;49;23;12;18;8;4;13;14;9;4;0;1;11;14;336;307;118;9;166;45;85
2015-02-27 20:00:00;103;194;138;171;399;592;707;734;747;267;44;8;27;38;11;45;572;1045;1100;1222;1274;796;148;28;9;23;29;47;4;309;766;1063;1436;1199;1467;1015;525;217;15;18;19;27;52;410;1295;1886;262;103;440;368;113;64;52;84;686;780;709;105;83;141;72;30;25;21;19;14;33;395;772;389;56;75;55;31;31;8;16;8;24;60;54;38;13;11;19;8;9;7;4;2;9;1;4;10;8;403;290;101;7;186;68;83
2015-02-27 21:00:00;105;172;104;142;432;554;707;838;802;196;17;8;26;51;18;51;631;1158;1070;1135;1181;804;131;26;10;25;24;47;4;375;972;998;1424;1235;1504;1056;552;217;24;37;21;27;61;334;1335;1547;221;109;404;294;96;70;42;82;606;738;538;87;52;128;81;16;45;21;24;10;37;327;727;322;46;74;50;26;22;8;17;5;15;63;59;35;17;16;14;7;8;17;9;7;11;5;3;20;6;356;338;105;6;186;65;109
2015-02-27 22:00:00;96;148;97;132;377;612;751;875;810;238;25;6;35;35;12;47;711;1195;980;1097;1127;892;294;31;17;52;41;54;7;475;1249;1101;1457;1216;1357;1375;569;219;29;32;26;32;43;375;1306;1510;262;86;414;270;103;96;86;80;561;709;505;77;53;133;91;38;40;22;23;21;28;295;762;289;43;68;48;21;26;17;22;8;7;63;51;26;16;17;12;13;10;12;8;6;17;1;1;11;6;373;249;143;15;192;45;94
2015-02-27 23:00:00;89;132;59;147;343;593;830;848;877;203;18;27;73;50;16;59;1000;1204;773;938;938;952;257;21;28;59;60;62;18;641;1337;1107;1476;1039;1323;1146;496;167;48;47;42;36;52;335;1171;1308;226;68;378;266;125;138;172;51;541;620;353;68;57;113;98;25;95;60;36;20;28;228;710;234;54;77;44;55;29;32;17;3;10;62;43;25;14;8;15;12;25;23;12;9;26;7;12;0;13;296;217;105;11;108;48;98
2015-02-28 00:00:00;59;100;47;111;303;483;717;888;1016;201;22;15;68;38;16;74;1258;1273;707;940;849;832;127;8;31;72;71;66;17;777;1303;1076;1483;943;1335;802;310;137;40;51;29;41;43;292;835;890;186;48;276;175;77;234;218;33;358;457;223;15;26;121;63;21;119;87;51;36;20;163;531;177;47;59;60;25;37;49;36;4;17;52;55;24;10;17;12;26;42;20;27;29;30;5;10;13;0;40;10;33;3;164;49;48
2015-02-28 01:00:00;38;52;13;62;229;450;753;1017;1112;219;12;13;43;44;5;78;1358;1479;761;671;511;667;83;5;20;39;29;41;6;950;1406;991;1060;752;998;536;147;87;40;39;23;27;18;153;663;555;91;19;225;136;51;171;180;31;222;260;145;8;35;108;39;22;125;78;69;28;13;86;378;103;28;49;40;24;30;40;37;1;5;45;19;18;14;10;9;20;37;16;16;38;52;4;13;0;2;1;4;1;0;9;34;17
2015-02-28 02:00:00;23;20;8;39;169;337;675;912;1225;277;6;11;25;20;6;68;1347;1191;516;568;285;544;91;1;20;24;15;30;6;908;1253;800;809;611;743;374;81;36;18;26;18;24;11;121;368;385;20;13;147;76;39;131;152;16;175;172;52;3;13;71;28;19;80;54;47;22;13;92;248;78;13;24;40;22;23;40;25;0;9;41;26;19;12;9;5;12;36;11;14;36;51;4;17;0;0;43;7;5;1;7;0;0
