2016-05-17 22:00:00;107;151;119;129;264;582;648;506;563;187;54;12;36;40;15;20;626;749;562;573;804;718;103;11;22;25;50;53;9;348;648;715;967;671;1121;1096;464;145;17;48;14;8;31;166;1224;1673;459;113;304;207;55;65;59;54;430;550;447;54;36;84;66;15;30;14;14;19;34;145;384;160;24;29;34;13;17;9;19;2;6;30;33;7;8;5;3;5;13;4;6;5;9;2;4;24;8;387;299;153;32;205;53;119
2016-05-17 23:00:00;111;90;70;85;188;417;563;518;658;141;39;11;32;28;32;20;531;764;591;608;524;559;52;7;23;20;44;60;9;268;527;604;912;779;1270;705;218;75;14;86;14;12;8;124;722;1069;203;50;173;91;37;74;81;27;246;291;240;12;19;69;64;13;33;18;16;7;25;91;217;93;24;37;21;17;9;19;12;1;5;31;26;10;8;6;11;4;11;3;5;9;6;3;5;1;11;418;234;180;18;228;59;48
2016-05-18 00:00:00;117;39;33;51;88;272;345;365;729;66;10;8;24;17;4;29;513;505;325;381;343;339;49;2;10;8;27;33;6;234;386;324;533;505;868;352;111;41;14;26;6;3;7;81;390;633;128;22;122;68;30;40;53;9;135;107;104;7;7;42;24;5;23;17;9;5;24;42;161;42;25;13;19;12;15;15;26;0;4;19;20;8;3;2;5;7;16;4;11;5;14;3;5;0;3;137;10;54;5;167;14;119
2016-05-18 01:00:00;33;26;11;21;69;121;187;234;542;29;10;1;5;9;3;18;267;271;199;220;226;220;23;1;6;7;15;15;1;147;288;179;271;293;480;177;63;18;5;28;3;3;2;51;229;323;36;7;51;49;13;15;17;2;72;74;56;3;8;31;14;4;21;13;12;12;12;28;77;27;3;14;14;1;11;8;17;0;2;16;15;2;3;2;0;6;11;2;3;7;13;5;5;0;0;1;8;13;1;82;0;45
2016-05-18 02:00:00;7;21;5;24;33;87;114;165;431;19;9;0;6;6;0;8;149;193;116;103;132;131;12;1;2;5;10;7;2;98;206;130;198;165;284;121;32;10;0;5;3;2;3;19;134;174;12;4;29;30;15;18;18;4;49;33;25;2;7;34;13;2;13;14;5;2;6;20;52;17;9;8;5;6;4;8;7;0;4;9;11;4;3;0;4;5;8;6;6;5;6;4;7;0;1;0;0;19;3;6;0;3
2016-05-18 03:00:00;1;9;4;17;17;31;65;130;338;22;3;0;4;3;0;8;103;109;60;64;68;98;22;0;2;1;8;6;1;58;166;82;95;108;198;46;21;6;1;3;4;3;0;14;72;89;7;7;25;16;7;14;9;2;44;33;15;2;3;17;4;2;17;12;12;2;7;18;36;12;9;2;6;2;4;4;12;0;2;6;5;0;1;3;1;6;5;2;7;3;9;1;3;0;0;0;0;1;0;13;0;12
2016-05-18 04:00:00;5;6;3;10;31;40;33;77;195;7;3;0;6;2;0;4;71;85;61;54;108;106;13;2;2;3;4;11;0;43;124;74;96;96;245;64;24;10;1;2;1;4;6;39;79;79;9;3;31;23;18;15;8;5;80;49;28;7;7;21;8;1;16;3;2;0;6;22;43;31;13;9;7;2;1;5;17;0;3;10;6;3;5;1;1;5;9;4;10;3;5;2;5;0;0;1;0;2;0;8;0;4
2016-05-18 05:00:00;13;27;16;19;49;57;39;83;79;17;2;5;18;21;7;2;39;60;117;116;302;183;19;9;1;3;3;6;1;44;104;112;160;128;183;87;94;48;1;4;2;8;7;65;135;104;24;13;62;74;30;6;1;18;88;125;83;19;22;30;12;5;3;0;2;3;4;95;159;98;21;13;8;3;5;1;15;5;4;26;12;10;6;2;4;10;11;17;23;10;13;7;11;0;2;9;3;49;1;91;2;49
2016-05-18 06:00:00;31;73;88;40;135;140;125;238;135;53;19;6;50;51;18;6;68;144;276;326;1147;597;65;29;4;8;14;21;8;61;207;385;430;323;333;292;242;113;4;3;8;17;47;158;345;256;77;47;208;164;71;4;1;34;275;388;294;58;59;56;24;8;3;5;0;1;3;270;527;232;34;32;20;15;21;2;19;9;5;39;31;20;14;4;11;25;18;23;29;4;9;15;2;2;3;12;10;56;13;151;6;60
2016-05-18 07:00:00;57;171;175;82;188;311;256;409;195;126;47;17;63;68;24;14;119;280;525;548;1218;705;162;37;5;7;14;34;7;94;253;584;843;528;692;553;441;211;5;2;3;19;47;313;714;594;264;90;381;363;164;4;3;121;684;1020;740;215;134;158;62;15;3;2;2;3;17;622;743;543;74;85;44;26;42;1;22;28;15;49;66;28;15;12;12;24;17;24;40;13;15;19;10;7;10;79;217;63;18;135;7;113
2016-05-18 08:00:00;83;260;226;95;225;400;346;415;278;211;53;18;73;59;28;31;163;347;584;566;917;443;134;27;10;8;16;56;10;101;177;515;1024;864;793;664;415;215;5;11;8;6;64;313;900;873;322;124;473;433;170;7;12;124;726;1108;848;284;143;204;78;17;3;1;2;1;23;604;653;517;76;55;39;33;48;0;34;27;11;35;58;30;17;21;23;30;26;32;29;5;11;12;4;19;5;227;247;36;1;62;15;61
2016-05-18 09:00:00;55;201;166;65;228;286;319;455;373;178;58;6;34;32;8;26;142;338;701;630;969;305;123;21;3;3;10;23;3;99;223;450;896;976;658;602;481;255;4;5;3;10;46;261;827;903;337;143;399;362;95;4;9;114;521;927;778;175;133;106;73;20;4;3;5;5;33;532;603;410;56;41;26;16;21;1;20;16;9;25;68;14;13;6;15;18;7;23;20;4;3;7;3;29;12;354;222;42;6;64;4;63
2016-05-18 10:00:00;60;147;105;65;167;293;287;291;314;133;79;3;11;11;2;19;152;298;555;607;902;344;113;23;0;5;3;11;5;78;245;451;670;881;682;546;466;188;2;0;0;15;45;216;684;1059;294;109;331;288;90;2;4;76;454;733;669;187;71;94;48;12;0;1;2;2;38;412;585;295;43;36;14;9;16;1;13;18;5;30;30;13;7;4;11;10;7;15;9;2;6;5;0;18;8;323;343;73;10;77;23;63
2016-05-18 11:00:00;93;194;122;70;201;310;308;287;265;115;75;3;7;15;2;11;143;328;559;561;852;350;91;23;0;0;5;8;3;82;183;410;686;917;691;563;443;207;5;4;4;9;43;224;812;1195;350;91;272;262;75;7;2;83;428;744;657;170;73;74;62;12;2;1;1;5;36;351;478;285;32;21;20;11;12;0;23;21;4;24;45;7;2;8;7;9;5;11;7;5;8;1;2;16;8;384;342;115;15;79;43;37
2016-05-18 12:00:00;112;247;119;76;219;300;348;222;319;124;62;2;9;20;8;18;156;358;574;582;760;309;84;20;1;2;4;20;3;72;178;409;729;925;701;578;435;194;0;2;4;15;37;247;761;1319;369;128;311;270;70;8;3;81;424;747;729;197;83;119;191;6;0;1;0;2;36;365;493;309;48;13;18;15;14;0;16;18;6;14;29;9;1;1;6;7;11;10;4;0;4;2;1;13;9;363;260;84;2;127;27;43
2016-05-18 13:00:00;92;243;126;96;209;312;330;233;327;94;74;3;10;11;6;13;156;350;568;575;694;287;84;20;2;2;6;13;3;68;183;388;714;878;687;556;444;208;2;1;5;11;27;246;807;1223;349;105;274;226;82;5;6;59;388;659;683;164;84;162;227;9;0;1;4;4;37;323;433;294;50;17;29;13;17;1;19;13;4;34;52;11;7;8;8;7;3;14;5;3;2;3;2;28;11;346;181;137;15;157;31;91
2016-05-18 14:00:00;110;228;111;80;257;330;336;260;307;106;45;0;5;14;10;17;161;388;612;605;622;231;86;21;0;4;8;20;7;72;200;410;708;734;594;465;457;193;5;2;0;8;26;207;771;1206;335;136;337;289;86;6;9;48;435;692;762;207;80;136;129;9;1;0;2;8;37;326;493;331;48;23;31;15;16;2;9;11;9;29;43;8;4;6;9;8;4;12;4;2;8;0;1;7;14;367;328;151;18;219;63;55
2016-05-18 15:00:00;84;191;77;84;196;264;254;239;259;103;39;1;10;18;9;18;149;377;500;507;519;198;94;21;1;3;8;20;6;62;185;372;601;599;510;402;385;220;2;2;5;11;21;136;534;929;257;98;349;329;88;6;8;21;320;573;630;188;91;107;95;25;2;0;2;5;15;266;467;360;54;32;15;12;17;0;14;10;7;25;28;9;4;3;8;4;4;8;5;1;3;3;2;28;5;273;306;126;8;226;63;43
2016-05-18 16:00:00;36;113;52;72;176;190;152;203;240;90;39;2;4;17;4;8;116;322;398;409;424;198;61;18;0;2;10;13;4;55;164;241;443;413;345;351;311;150;2;2;1;5;7;120;407;629;196;83;287;261;80;5;6;28;358;452;526;145;99;89;61;9;0;0;0;9;7;159;411;280;52;12;16;14;5;1;13;9;7;24;28;8;2;5;7;5;3;6;3;0;1;2;2;29;9;382;347;198;27;236;72;106
2016-05-18 17:00:00;59;173;93;87;234;246;265;322;412;106;55;9;19;39;23;11;148;533;602;483;475;293;90;29;2;5;13;26;5;94;271;473;498;443;421;417;437;246;8;5;6;14;27;136;553;842;312;100;387;344;109;13;13;56;584;748;668;241;126;142;173;29;3;0;2;3;14;332;582;407;64;53;34;17;9;0;22;17;10;40;52;24;11;4;20;5;5;4;5;3;1;2;3;36;9;350;376;152;18;251;99;83
2016-05-18 18:00:00;115;223;159;121;288;375;357;392;584;186;79;11;22;51;30;18;221;674;793;686;584;351;123;32;6;12;25;38;19;151;334;650;763;628;919;741;684;339;10;11;8;23;43;223;651;938;384;168;553;435;122;7;13;82;701;846;833;266;120;135;115;13;7;5;3;14;17;416;765;428;71;40;27;20;7;1;12;10;19;41;36;18;9;6;18;2;0;8;2;5;4;1;2;37;9;387;360;116;4;234;15;94
2016-05-18 19:00:00;88;214;168;121;361;428;502;455;600;246;64;4;17;27;27;22;347;733;909;938;828;494;148;20;10;7;16;38;6;130;351;599;1049;792;1121;1063;612;275;6;9;6;24;30;248;910;1313;523;125;421;353;110;17;11;81;558;879;738;189;96;94;47;17;3;7;6;5;52;386;638;351;47;20;18;9;15;2;12;15;11;39;26;5;7;8;10;7;1;1;4;3;1;0;0;36;5;334;301;81;22;180;88;70
2016-05-18 20:00:00;114;179;167;128;356;453;492;511;693;203;59;4;22;30;33;38;414;815;964;1024;953;543;109;22;5;11;20;32;11;168;425;685;1215;938;1161;979;567;229;14;15;8;7;29;226;1165;1565;464;155;386;301;94;29;22;84;523;687;661;150;63;91;58;10;7;9;6;7;63;263;480;278;49;36;35;12;8;1;13;9;5;36;26;10;9;2;6;6;6;4;0;3;5;2;0;12;5;346;281;110;2;270;64;99
2016-05-18 21:00:00;104;214;141;117;367;539;607;598;655;166;45;9;25;49;41;43;546;813;829;993;853;635;117;17;10;28;27;51;5;298;538;768;1225;1004;1167;1139;616;200;25;18;11;7;30;209;1258;1473;629;203;413;268;61;56;39;77;495;883;547;97;61;98;65;8;21;16;17;16;41;231;509;250;24;29;32;22;16;7;17;3;4;27;24;8;11;3;3;6;8;6;5;6;6;0;1;19;2;349;407;122;10;164;63;104
2016-05-18 22:00:00;114;175;98;127;299;559;528;536;591;235;34;14;54;58;27;31;624;774;615;691;804;651;146;7;15;40;55;52;17;366;730;738;1124;843;1253;1200;566;122;35;36;16;14;29;217;1159;1395;505;163;324;192;64;69;58;65;418;846;443;68;47;76;41;18;37;18;9;18;35;184;462;233;32;23;27;14;18;7;16;5;6;14;25;9;7;5;9;5;9;3;5;7;16;2;1;1;7;352;226;142;16;197;8;108
2016-05-18 23:00:00;72;95;69;83;179;370;510;598;567;180;18;12;54;37;34;28;611;798;559;658;532;555;164;6;11;17;29;54;7;398;617;727;892;824;1329;758;263;90;17;30;17;13;26;151;811;1174;293;38;193;151;53;70;57;25;326;360;242;24;31;45;32;19;37;20;15;16;32;140;291;132;16;36;24;14;18;12;16;2;8;25;18;6;8;4;7;5;17;2;9;8;12;2;3;13;5;369;232;135;31;193;58;65
2016-05-19 00:00:00;43;39;35;39;118;263;350;409;530;125;7;4;17;27;9;34;465;567;349;412;351;341;358;1;13;22;23;36;4;316;446;392;593;598;956;473;112;45;15;22;14;5;6;86;409;750;131;21;111;81;35;48;39;12;138;167;126;10;18;51;21;8;24;16;10;13;14;69;177;65;13;17;19;7;14;10;15;0;2;23;15;5;5;3;7;6;10;7;5;17;15;2;10;7;4;195;23;64;7;134;3;100
2016-05-19 01:00:00;22;36;8;28;64;205;209;270;460;100;1;2;12;12;0;17;290;391;199;262;176;208;72;2;6;7;10;17;1;178;345;239;321;327;687;224;77;40;5;8;2;4;3;56;247;336;45;10;68;46;22;31;27;11;100;81;61;2;7;44;15;14;15;13;9;14;8;31;92;37;13;16;15;9;6;2;12;0;2;19;8;4;3;3;3;7;11;8;10;14;15;3;6;0;1;25;0;40;1;122;3;54
2016-05-19 02:00:00;7;23;8;10;31;143;128;190;378;114;1;1;5;8;1;7;176;264;132;183;130;159;19;0;0;10;8;12;3;149;239;143;213;177;484;120;34;22;5;7;4;3;4;32;163;168;14;2;39;33;15;25;28;3;53;44;24;0;7;26;11;3;13;4;3;9;8;15;48;21;11;6;5;6;6;4;9;0;2;17;9;5;4;2;2;6;8;2;9;14;11;5;9;0;0;0;0;1;0;7;0;0
2016-05-19 03:00:00;3;11;2;5;25;84;62;139;274;119;0;0;9;4;0;10;161;134;77;82;105;118;14;2;1;1;4;7;1;96;152;111;122;127;353;65;30;9;0;5;0;1;2;12;83;103;8;0;27;14;9;12;15;3;43;27;20;2;2;16;17;2;9;5;8;3;2;14;50;13;6;6;6;4;5;4;13;0;0;10;7;3;3;0;1;6;6;3;5;5;5;2;9;0;0;1;0;0;0;31;0;0
2016-05-19 04:00:00;6;9;8;6;36;61;49;72;143;60;0;0;5;3;0;3;79;80;73;65;117;122;20;3;1;3;5;8;2;72;134;114;110;103;254;66;35;12;1;3;0;9;8;30;88;74;12;5;35;27;13;10;8;3;64;42;21;3;8;31;19;2;13;6;2;6;5;25;68;36;13;13;2;4;6;5;23;0;3;10;11;2;2;4;5;4;10;5;10;10;15;3;6;0;0;7;1;0;1;8;0;1
2016-05-19 05:00:00;12;38;23;25;54;62;54;104;89;26;1;3;30;15;8;4;51;64;118;108;371;235;31;8;1;4;8;9;0;46;123;148;176;163;218;111;85;44;2;1;0;6;8;65;146;140;19;13;75;80;38;6;8;13;95;129;84;17;25;35;15;3;3;3;4;2;2;99;179;86;21;10;8;7;12;5;16;2;4;23;16;6;1;2;3;10;9;17;28;6;5;7;9;1;0;8;2;10;1;47;1;23
2016-05-19 06:00:00;30;80;81;59;117;144;149;268;139;56;19;11;41;50;21;2;70;150;280;306;1247;600;78;31;2;5;15;32;2;78;192;404;410;321;408;292;247;116;9;7;9;23;46;142;440;294;71;63;194;159;72;2;0;43;278;393;294;52;49;63;34;6;0;1;0;4;3;273;497;235;26;38;20;13;18;0;19;12;8;47;30;21;9;3;8;13;23;26;38;7;10;16;12;1;4;2;5;101;12;211;1;75
2016-05-19 07:00:00;51;161;185;80;165;300;232;411;228;131;39;8;48;77;28;15;98;238;470;539;1219;689;153;28;6;7;22;34;7;111;284;572;815;569;628;555;406;218;8;10;6;21;68;307;749;617;262;107;349;353;162;5;1;111;629;1012;702;226;123;128;55;15;0;2;1;6;21;579;777;550;82;80;25;28;41;1;30;31;17;49;53;29;13;15;12;22;17;25;42;11;16;20;8;9;6;102;176;72;6;170;23;99
2016-05-19 08:00:00;96;227;226;118;229;366;345;412;268;204;54;22;66;57;19;29;139;290;537;577;962;503;130;40;7;8;19;52;10;80;216;508;948;855;776;740;484;204;8;7;8;9;77;322;887;856;359;132;433;382;129;6;4;126;753;1111;856;271;128;183;67;15;1;1;1;3;21;681;776;552;60;60;46;24;34;1;30;25;14;44;64;21;20;15;20;21;21;25;39;12;11;14;4;0;6;203;154;45;4;125;8;68
2016-05-19 09:00:00;80;204;145;89;226;352;324;471;349;180;69;8;35;26;6;28;174;358;642;686;1085;469;141;26;5;5;9;25;7;125;237;514;838;942;722;613;440;226;2;8;4;12;45;294;845;878;398;117;364;351;109;3;8;111;531;876;698;212;117;112;62;13;0;1;3;2;28;566;684;403;37;31;16;15;20;1;16;16;9;23;22;13;5;8;10;16;11;19;12;5;6;10;0;16;10;307;305;63;11;68;10;83
2016-05-19 10:00:00;57;177;136;71;183;291;284;286;279;129;61;5;9;15;4;23;128;310;512;624;1078;409;110;31;2;2;8;18;2;85;261;481;735;852;789;549;487;229;4;3;3;18;51;249;817;1042;328;99;348;292;99;5;6;77;439;744;688;165;93;82;55;10;2;1;2;1;51;413;519;353;30;20;9;9;10;1;15;10;8;24;16;6;4;3;9;5;4;12;10;2;5;2;1;32;11;358;341;68;7;97;33;52
2016-05-19 11:00:00;82;216;108;93;213;307;318;275;272;130;73;2;11;26;4;12;108;317;557;651;846;416;106;22;0;2;8;21;5;69;186;390;731;997;841;585;476;209;2;3;2;16;38;253;821;1267;356;127;289;299;59;5;2;76;401;705;681;186;87;81;66;6;1;0;1;6;40;338;492;293;48;14;12;6;9;0;9;14;3;27;14;9;3;3;5;5;8;8;1;2;3;1;1;31;10;367;269;117;12;109;43;37
2016-05-19 12:00:00;92;227;104;114;218;304;321;240;319;168;61;1;9;19;10;13;163;328;557;634;922;418;88;33;0;1;9;21;7;73;206;453;782;1013;946;651;463;224;3;2;1;12;47;214;864;1397;380;135;348;278;96;7;4;85;409;700;681;191;72;83;84;9;1;1;1;7;41;361;490;315;49;22;9;15;12;3;5;21;4;21;25;7;3;8;13;8;10;8;1;1;3;3;0;36;14;267;264;98;0;123;46;47
2016-05-19 13:00:00;109;233;106;103;233;305;310;278;364;160;114;0;14;15;11;19;181;394;620;661;986;457;111;27;0;1;7;17;4;70;224;464;862;981;855;606;542;225;2;2;4;9;26;239;862;1453;353;126;325;270;81;7;6;38;409;688;715;196;75;86;84;12;1;1;1;13;40;343;454;274;50;28;19;10;17;0;10;13;8;31;29;10;8;4;11;7;9;10;6;3;9;2;3;22;14;317;216;107;7;198;46;114
2016-05-19 14:00:00;133;238;128;104;261;380;370;320;421;179;64;2;7;12;11;12;178;448;584;694;900;354;99;21;1;4;8;13;3;100;206;417;697;853;920;729;547;245;3;9;1;9;33;231;887;1417;413;150;383;293;108;10;11;85;383;759;843;204;100;103;103;20;2;2;1;7;33;382;502;361;58;30;19;25;11;1;15;12;8;29;29;9;7;6;11;8;5;16;4;3;3;1;1;12;10;339;340;217;7;241;99;68
2016-05-19 15:00:00;105;186;101;94;206;283;298;253;375;145;45;3;7;16;8;11;144;393;525;605;726;280;117;32;1;6;4;13;7;64;188;379;651;706;789;654;486;291;2;1;3;14;26;148;679;1032;329;129;405;375;79;11;5;22;369;683;802;218;127;101;79;14;2;1;0;7;17;343;580;434;55;22;15;9;7;0;9;6;5;25;29;9;4;3;6;10;5;4;4;3;2;3;0;13;5;283;352;153;14;230;47;71
2016-05-19 16:00:00;67;166;71;57;168;221;232;205;306;131;44;1;15;16;6;8;129;349;419;442;549;252;84;16;0;6;6;15;4;57;170;363;468;501;597;549;422;200;1;1;3;6;24;110;455;713;238;109;311;291;72;3;2;22;366;481;636;169;111;85;54;15;0;0;1;10;11;205;439;311;42;20;8;11;3;0;13;5;7;19;26;14;2;5;6;4;2;4;2;1;2;0;2;35;5;377;334;159;29;246;33;97
2016-05-19 17:00:00;96;189;96;99;274;304;302;267;454;180;74;4;9;18;7;9;206;475;586;601;567;304;98;30;0;0;9;29;4;83;218;507;553;548;701;724;552;243;4;5;1;10;29;118;726;948;283;144;389;358;87;8;6;33;540;843;763;177;118;113;73;18;3;5;2;10;21;345;584;429;62;45;39;17;6;0;6;16;5;39;38;22;12;7;11;0;4;8;10;0;6;5;5;42;4;292;407;159;15;268;94;69
2016-05-19 18:00:00;92;195;133;101;253;416;455;426;631;286;80;7;19;27;22;15;303;612;891;829;772;468;127;24;5;6;9;37;8;115;328;650;916;768;1046;876;648;330;2;7;11;22;38;198;938;1172;405;167;466;377;114;14;22;57;630;996;922;264;146;97;112;21;2;8;3;9;28;403;684;396;49;49;25;19;11;1;10;9;12;29;57;14;7;4;8;7;2;8;3;0;6;1;2;53;10;340;342;84;2;157;36;77
2016-05-19 19:00:00;75;193;168;120;293;508;519;438;608;307;51;2;19;47;27;19;429;752;919;1057;1021;526;161;24;3;10;16;35;13;109;393;680;1111;968;1163;937;618;273;5;8;8;24;54;279;1061;1658;420;124;424;384;87;23;27;65;569;811;739;214;81;99;72;11;5;1;6;8;59;397;602;434;44;24;20;16;8;1;9;10;10;29;30;7;7;2;9;7;5;4;5;1;4;1;1;44;9;321;394;108;40;232;50;42
2016-05-19 20:00:00;116;241;217;157;410;539;568;554;684;311;50;5;18;50;40;28;490;796;896;1069;967;543;111;37;8;10;20;41;6;169;455;710;1228;1107;1156;1002;535;224;10;14;11;16;33;266;1301;1819;445;114;421;312;79;32;19;71;553;685;606;103;93;118;51;15;9;6;8;2;59;242;548;262;39;19;15;15;15;5;19;8;22;37;30;11;5;3;4;10;4;2;6;2;3;2;0;19;18;376;353;203;18;302;48;113
2016-05-19 21:00:00;121;248;158;154;391;566;504;574;731;252;29;4;24;53;36;42;661;839;790;896;848;663;109;19;8;28;39;46;14;283;599;819;1232;914;1270;1115;528;185;15;20;18;10;23;237;1313;1584;529;139;315;263;76;54;44;69;500;706;553;89;58;90;47;29;24;12;15;14;48;222;520;293;44;36;30;12;8;7;75;5;36;32;44;9;7;8;8;10;10;10;14;7;19;2;3;1;5;382;393;144;15;218;60;105
2016-05-19 22:00:00;120;188;111;180;375;546;453;555;578;217;30;12;65;65;36;32;727;659;603;721;790;757;114;14;12;33;52;50;6;351;710;848;1151;700;1015;1335;550;132;26;31;19;9;35;208;1247;1657;424;127;319;213;71;60;64;69;416;680;731;79;40;66;42;18;32;21;13;20;36;170;444;249;51;44;36;16;25;13;16;3;15;33;63;9;6;9;13;15;8;10;5;9;13;2;5;22;2;366;258;137;13;161;12;101
2016-05-19 23:00:00;84;137;82;119;280;551;576;540;657;197;15;18;54;38;31;29;802;741;564;710;621;773;89;8;18;25;36;54;20;421;754;769;1052;855;1313;816;277;105;24;27;19;24;22;182;951;1237;271;60;229;121;63;83;105;35;356;388;365;29;31;68;28;17;44;33;23;20;36;118;312;104;28;28;35;12;7;21;16;0;14;34;33;7;9;4;10;17;15;5;5;5;18;1;6;16;4;348;314;144;24;188;42;95
2016-05-20 00:00:00;48;69;40;79;165;436;484;642;831;107;20;14;40;23;10;32;600;849;513;567;438;512;45;2;16;22;25;38;4;437;584;510;908;724;1113;544;138;73;18;31;14;14;15;136;544;836;172;26;159;77;37;67;64;17;228;220;139;9;20;85;36;8;42;23;18;18;18;73;234;72;28;27;28;12;23;16;23;0;2;28;22;9;8;3;9;5;10;6;8;13;12;5;6;0;5;145;13;42;8;216;17;90
2016-05-20 01:00:00;24;38;14;40;136;239;321;477;789;81;1;5;26;18;2;37;555;624;266;342;270;417;40;3;7;5;14;24;3;369;435;353;578;478;694;364;94;32;12;16;16;10;4;65;329;471;58;13;79;63;24;44;24;18;136;102;58;7;16;64;16;8;29;12;11;7;12;47;110;36;19;18;34;25;18;12;9;0;5;24;19;8;6;5;7;7;18;9;6;12;11;6;4;0;0;1;19;21;0;58;4;28
2016-05-20 02:00:00;17;29;6;29;102;193;201;390;718;60;2;1;7;13;0;26;366;405;177;219;191;256;24;1;4;9;9;12;4;241;356;201;346;281;414;184;45;21;4;9;9;8;5;38;190;292;26;5;58;47;22;20;20;7;96;68;36;3;7;32;8;2;35;10;13;7;13;19;79;21;18;7;15;10;11;11;21;0;3;11;14;5;1;3;6;10;10;4;3;11;14;5;5;0;0;1;0;0;0;13;0;1
2016-05-20 03:00:00;6;17;2;20;75;148;98;242;613;54;1;2;6;5;0;18;243;219;107;137;107;157;32;1;2;2;3;18;0;176;205;129;178;199;310;80;22;19;4;4;2;4;5;25;135;227;17;4;38;28;23;23;18;3;52;52;14;2;3;34;5;2;14;8;11;6;4;15;57;17;10;2;6;4;7;8;14;0;1;8;12;5;5;1;3;5;6;6;15;16;13;3;10;0;0;1;0;2;0;16;0;0
2016-05-20 04:00:00;5;17;10;21;33;101;63;144;287;33;1;2;8;6;0;11;136;103;99;109;126;155;31;3;3;2;10;10;0;109;199;100;144;157;301;90;39;17;3;5;0;4;8;43;110;155;14;10;36;24;14;24;15;12;107;64;36;2;16;16;10;10;15;4;12;2;5;39;89;45;17;4;10;7;11;10;15;0;3;16;14;6;5;2;4;9;9;10;6;8;12;5;5;0;1;8;1;4;0;7;0;3
2016-05-20 05:00:00;7;27;18;23;62;75;57;92;89;22;4;2;22;23;4;2;57;63;132;149;329;230;27;5;0;3;11;10;1;50;127;158;177;172;253;120;89;37;4;5;1;12;11;62;180;127;20;20;79;80;26;7;6;10;107;126;68;15;16;41;18;4;5;1;9;5;2;79;142;92;23;13;12;8;20;2;15;2;6;35;25;9;5;3;5;10;16;18;21;4;7;11;8;3;0;8;3;29;4;117;4;53
2016-05-20 06:00:00;33;72;67;52;134;132;116;220;125;62;19;12;36;48;10;11;65;157;271;329;1056;541;75;37;4;4;17;33;7;68;209;380;403;344;300;266;227;114;4;8;7;16;30;153;410;290;60;49;164;170;67;5;5;31;249;348;264;47;53;77;20;6;4;1;4;2;7;264;455;230;51;40;23;16;12;2;18;12;13;35;41;18;13;3;10;18;19;25;24;9;16;15;2;5;1;5;5;85;14;162;3;32
2016-05-20 07:00:00;44;159;169;71;153;285;213;367;198;107;40;15;56;60;27;13;90;225;454;535;993;728;123;40;5;4;19;37;5;114;299;572;724;492;540;485;446;198;7;2;6;19;60;276;702;493;219;98;363;316;159;4;3;99;605;921;635;207;110;134;51;18;7;0;2;2;18;539;794;484;82;75;42;26;47;0;16;30;15;59;62;35;24;9;21;23;21;31;49;6;15;18;6;4;5;57;133;71;5;154;32;94
2016-05-20 08:00:00;82;236;197;108;231;348;310;446;294;199;49;17;57;56;15;18;149;292;616;617;945;583;151;29;8;6;19;42;12;107;234;609;963;746;625;658;479;233;5;7;8;21;74;280;865;689;276;121;399;392;143;6;12;108;668;1032;784;232;122;180;68;15;4;1;4;5;22;626;746;564;70;58;33;27;38;1;22;30;12;39;56;26;11;15;17;32;19;38;32;7;12;19;4;9;10;224;148;46;1;112;4;61
2016-05-20 09:00:00;55;216;140;84;199;284;277;464;361;156;76;8;34;28;13;28;175;399;668;711;1052;572;156;39;5;8;12;22;8;127;227;453;906;862;781;595;471;218;4;10;6;6;41;229;856;910;308;135;381;335;114;6;5;102;504;853;635;184;87;94;55;11;1;1;4;4;30;525;673;398;44;38;10;10;24;2;20;27;6;28;26;10;7;10;10;17;10;16;11;1;5;14;1;28;6;184;263;54;14;58;20;63
2016-05-20 10:00:00;73;187;108;78;205;274;322;323;330;140;76;7;10;20;8;22;155;323;511;622;995;466;107;24;1;5;7;21;8;91;269;440;712;794;755;541;467;196;5;7;2;13;53;224;744;957;282;103;305;278;85;7;5;55;448;676;667;165;90;89;40;5;2;1;5;4;47;383;565;314;41;15;8;12;14;0;10;11;10;23;17;9;3;3;7;8;7;15;7;3;2;3;1;9;9;301;272;76;8;120;28;47
2016-05-20 11:00:00;79;215;117;91;240;298;314;251;312;151;57;4;11;12;5;12;141;319;527;598;818;370;102;22;3;3;8;15;2;84;201;437;679;912;803;588;486;231;6;7;3;20;43;207;758;1213;307;106;302;256;94;5;5;82;380;698;679;149;104;85;38;6;4;1;3;4;45;347;531;291;46;23;14;9;9;0;14;18;12;29;19;6;4;5;3;10;7;13;6;3;6;3;2;19;6;324;279;81;14;129;49;61
2016-05-20 12:00:00;115;294;125;83;272;317;359;264;341;172;65;0;10;27;11;21;168;329;540;642;785;371;104;32;2;4;7;21;6;89;218;415;745;926;813;596;495;207;11;2;2;12;49;235;759;1292;359;131;300;282;86;7;3;64;430;709;740;178;71;94;53;16;3;1;1;6;38;332;510;325;51;24;20;13;13;0;7;9;10;27;22;9;2;2;11;9;5;9;7;0;4;2;2;30;6;215;191;71;8;126;15;54
2016-05-20 13:00:00;108;208;114;94;214;304;348;248;378;171;89;1;9;28;20;11;181;373;496;571;769;375;93;14;2;6;11;28;6;75;237;415;725;733;711;558;486;217;5;4;7;8;47;195;735;1184;376;111;298;249;94;14;5;60;412;670;705;169;87;98;57;5;3;3;6;6;31;341;472;275;56;27;20;11;12;2;14;13;8;42;26;11;7;5;9;11;8;18;10;2;9;0;2;26;4;300;184;127;10;158;9;119
