2015-06-09 20:00:00;99;191;245;146;354;502;553;476;713;309;40;4;15;30;19;20;378;765;806;949;879;605;90;21;4;8;14;23;3;178;351;641;1062;1187;1319;1029;511;207;6;11;7;12;51;254;1347;1930;364;121;385;285;73;21;13;65;548;647;816;109;98;94;49;10;6;7;2;8;63;247;588;317;36;29;18;11;9;3;9;11;5;23;20;6;2;5;3;7;2;6;3;3;4;0;0;27;7;407;274;102;11;157;46;90
2015-06-09 21:00:00;114;190;172;121;308;543;582;591;752;302;46;4;20;34;14;17;504;843;855;883;814;685;115;16;10;14;13;33;6;198;449;728;1178;1217;1396;1083;510;225;22;11;17;18;32;252;1422;1980;407;131;421;237;59;30;32;72;520;610;716;143;72;65;51;15;11;14;8;14;37;205;587;344;44;37;27;7;16;7;20;10;6;33;25;9;8;9;3;7;5;5;4;5;9;5;2;18;7;380;327;138;10;117;109;107
2015-06-09 22:00:00;76;172;159;97;249;545;609;585;679;251;34;7;36;41;21;29;494;850;764;747;771;705;105;13;15;40;23;42;6;260;497;741;1071;1078;1344;1264;575;165;22;34;18;19;19;180;1215;1669;363;99;423;201;80;40;36;58;440;502;557;79;48;75;30;17;13;13;12;7;37;177;445;161;23;33;18;10;11;5;14;5;9;19;35;5;5;5;8;12;15;7;9;3;10;6;1;19;4;354;314;144;46;226;67;111
2015-06-09 23:00:00;75;120;73;58;163;434;476;556;755;201;8;8;35;32;4;25;495;725;604;629;539;532;74;5;9;33;20;45;4;297;482;682;828;851;1282;631;248;121;30;21;11;10;22;170;740;1185;204;52;305;204;49;46;51;36;288;338;325;48;32;67;25;11;21;25;25;9;29;112;325;136;29;23;24;19;17;9;9;2;9;23;18;8;4;9;5;9;15;2;6;7;10;1;2;0;5;381;139;124;11;229;40;116
2015-06-10 00:00:00;55;107;37;56;138;324;365;408;588;101;4;3;27;18;10;18;397;500;398;472;396;366;47;2;8;22;20;31;7;231;437;433;610;645;1056;412;176;66;15;29;7;6;12;105;476;722;119;34;207;130;36;54;54;31;224;215;161;24;20;44;30;14;45;21;19;6;20;76;274;102;23;20;31;24;16;15;28;4;2;24;46;9;6;5;6;11;16;9;13;12;18;3;7;0;3;175;47;68;7;154;14;75
2015-06-10 01:00:00;21;46;19;26;74;165;192;214;462;61;1;2;10;9;3;32;261;321;242;256;240;198;25;1;8;4;7;22;3;161;276;235;304;307;550;199;104;35;13;13;7;5;6;49;265;358;32;12;88;105;27;37;38;12;104;98;66;10;20;24;14;5;28;14;8;7;14;35;127;47;17;11;22;17;14;13;31;0;2;17;20;3;7;4;4;13;11;8;3;15;16;3;14;0;0;15;13;15;5;47;28;39
2015-06-10 02:00:00;16;21;5;16;39;86;132;182;482;41;0;1;13;8;3;21;167;209;141;126;136;124;12;0;2;5;6;16;2;108;204;137;197;187;326;84;41;17;6;3;1;3;2;25;156;194;13;4;40;48;27;29;27;7;79;58;36;4;4;26;6;7;20;11;9;6;5;13;90;41;13;5;15;9;10;9;17;0;1;9;14;2;6;3;4;5;10;6;10;20;14;3;9;0;1;2;0;0;0;22;0;0
2015-06-10 03:00:00;5;12;4;9;26;41;100;136;416;30;0;1;4;0;0;18;111;109;76;73;60;113;20;0;0;2;3;6;0;88;129;76;92;98;201;67;25;23;3;3;5;5;3;15;86;105;8;1;26;28;10;18;15;5;59;35;23;1;7;18;4;4;10;5;3;3;1;17;51;26;10;5;7;4;5;4;12;0;1;10;14;6;3;2;0;9;7;5;10;12;9;2;6;0;0;0;1;10;4;3;0;0
2015-06-10 04:00:00;2;17;4;13;33;28;91;101;208;12;1;0;12;3;3;5;75;88;79;69;92;96;22;0;1;3;4;7;0;53;100;62;81;88;199;73;52;20;2;1;2;5;4;34;92;98;12;5;41;42;10;12;16;4;76;53;24;4;9;20;7;3;8;3;4;1;2;24;67;25;8;9;10;6;5;3;15;1;3;16;11;4;2;3;0;7;16;7;17;5;11;4;6;0;0;2;0;6;1;23;0;1
2015-06-10 05:00:00;8;25;18;17;45;46;46;96;82;23;0;3;16;16;3;3;41;74;116;111;254;256;24;13;0;7;12;13;3;37;98;127;170;178;189;128;85;46;3;2;1;9;12;61;156;111;28;17;77;78;37;9;2;13;114;133;92;20;23;33;13;5;5;1;2;5;2;77;171;100;19;12;9;12;11;2;19;0;7;21;20;8;6;2;0;6;21;16;27;10;9;5;5;2;1;5;9;12;2;32;5;44
2015-06-10 06:00:00;27;102;103;67;129;179;137;251;129;75;21;9;28;45;23;6;92;166;281;352;1083;544;86;33;4;3;10;17;8;75;216;379;456;354;338;291;268;121;2;5;1;16;42;163;445;293;89;55;218;174;70;5;3;40;272;444;349;68;73;64;25;11;2;0;1;4;6;289;584;267;44;39;12;17;19;2;18;18;5;35;42;29;8;5;9;22;24;22;30;8;18;17;7;1;2;3;6;53;2;179;55;70
2015-06-10 07:00:00;57;164;180;70;204;336;261;400;232;120;39;12;55;72;26;13;150;287;507;583;1213;787;166;50;8;10;16;24;11;98;242;604;818;640;610;604;475;218;2;3;4;12;66;291;835;600;227;114;373;343;137;8;1;93;615;928;640;162;118;112;43;20;2;0;1;4;18;647;832;468;77;53;26;22;20;1;23;28;13;53;59;28;12;8;11;24;25;30;45;7;11;20;6;15;7;59;199;54;10;145;32;105
2015-06-10 08:00:00;81;267;213;93;225;384;386;473;375;205;68;11;56;74;27;24;156;366;658;722;1158;573;194;30;1;8;23;35;12;134;235;574;1033;1011;860;803;450;174;10;9;6;19;65;335;1030;846;318;119;314;358;120;8;6;167;762;1028;817;200;161;163;54;15;0;3;4;7;21;736;644;556;59;45;20;21;28;1;15;22;15;48;55;24;20;11;12;22;25;34;40;4;9;13;8;15;9;193;160;50;9;101;8;86
2015-06-10 09:00:00;81;232;168;96;232;357;359;496;376;197;114;6;40;36;9;25;154;350;692;739;1150;567;191;37;3;6;20;33;3;110;300;572;964;1042;937;692;434;178;6;10;8;19;65;297;924;924;344;101;297;273;133;4;3;125;631;889;716;180;107;101;33;17;1;0;2;4;36;544;584;394;35;25;19;11;15;0;19;17;6;26;28;9;3;6;8;16;10;19;12;3;2;7;1;28;6;355;293;49;5;62;6;41
2015-06-10 10:00:00;67;209;144;98;230;383;337;356;346;185;106;4;11;15;4;18;160;363;615;665;1108;441;123;26;1;4;8;16;3;79;245;469;771;1056;933;632;521;215;1;5;1;17;48;279;887;1102;326;118;333;275;97;5;6;112;454;790;765;145;109;58;27;9;1;2;2;5;36;463;598;384;42;12;10;4;10;0;10;13;6;23;21;3;6;9;12;3;7;8;8;1;2;5;0;26;11;335;324;64;5;35;25;38
2015-06-10 11:00:00;79;215;135;92;210;371;358;288;351;177;157;5;7;22;1;17;163;425;591;707;1073;451;114;33;1;6;11;14;2;58;197;461;773;1080;976;671;491;258;0;1;5;16;40;299;791;1343;341;102;355;298;74;2;3;92;441;743;813;179;101;68;38;12;0;0;0;1;52;434;596;324;31;19;10;8;8;0;11;24;12;27;14;4;7;3;12;7;5;10;2;2;4;3;3;25;7;359;261;100;4;116;49;26
2015-06-10 12:00:00;98;246;165;84;219;315;357;306;377;172;195;4;8;16;11;28;169;381;626;728;889;456;118;41;1;5;9;14;12;61;192;448;743;1053;956;714;492;266;3;4;0;12;38;222;864;1479;442;119;366;322;84;9;6;84;470;743;872;194;93;88;58;8;0;0;2;3;44;411;601;361;52;28;9;12;7;0;9;11;9;27;23;11;7;0;8;5;8;7;4;3;5;2;1;21;8;302;257;82;5;106;25;50
2015-06-10 13:00:00;116;238;140;85;235;304;336;286;459;196;176;2;5;11;3;19;157;390;585;686;882;405;119;25;2;3;11;15;4;73;202;455;792;962;976;699;513;231;5;0;0;12;34;249;848;1408;403;155;378;287;100;7;7;61;426;763;807;176;86;80;44;8;6;0;5;4;36;372;515;334;48;27;13;9;10;0;13;13;13;31;26;9;5;5;11;8;11;5;4;2;3;2;1;18;5;263;212;145;15;161;65;74
2015-06-10 14:00:00;108;198;156;106;252;315;407;295;427;195;178;2;4;17;6;16;177;453;586;677;940;371;133;18;1;2;4;19;1;74;180;469;765;1015;1014;732;511;240;0;4;1;8;37;233;835;1475;433;145;393;293;82;9;6;65;438;809;879;206;66;92;43;10;1;1;1;3;28;441;560;380;45;16;18;4;7;0;12;13;12;31;22;11;2;2;10;9;5;7;6;1;3;0;4;18;4;241;286;154;11;226;82;52
2015-06-10 15:00:00;89;182;122;90;219;250;273;253;409;164;96;2;9;10;2;7;143;401;537;571;748;338;119;22;1;6;3;10;4;61;182;418;755;803;866;689;466;273;1;2;2;9;28;210;725;1182;372;147;366;326;81;8;4;49;404;783;869;232;119;80;35;8;1;3;0;1;23;433;523;307;40;27;10;10;7;0;20;14;13;36;25;8;3;3;12;6;5;10;2;6;3;3;1;32;6;429;260;130;12;231;35;101
2015-06-10 16:00:00;59;146;92;74;170;218;216;216;335;157;59;1;4;7;3;4;106;349;495;555;671;281;73;24;1;4;5;9;1;49;141;354;588;617;717;515;433;220;3;1;0;6;30;155;619;962;301;116;320;285;73;6;1;41;365;646;767;188;95;62;34;10;0;1;1;6;17;309;443;271;45;11;16;7;6;0;16;6;9;13;16;7;6;1;5;6;5;3;3;3;4;2;1;16;7;337;302;164;18;200;72;82
2015-06-10 17:00:00;106;201;113;102;246;315;299;277;466;181;73;5;11;25;8;14;159;472;642;632;605;308;112;23;0;1;8;16;1;73;199;466;829;635;774;811;551;281;1;4;1;6;58;234;1003;1349;360;140;385;337;97;5;5;59;530;785;852;188;95;122;66;12;2;2;3;8;14;391;585;329;52;26;19;8;7;1;20;19;9;28;50;15;10;3;13;7;5;7;4;2;3;1;2;31;14;438;298;113;19;217;84;45
2015-06-10 18:00:00;120;235;189;140;331;412;421;404;667;334;69;1;10;29;10;16;278;629;769;861;850;494;171;37;1;11;10;27;4;99;313;660;1016;880;1192;1020;694;320;5;2;3;11;64;257;1181;1625;474;160;524;418;119;11;12;99;626;949;897;199;107;95;66;9;4;3;2;5;33;458;647;379;57;35;22;15;8;0;21;30;10;33;41;15;8;3;6;7;4;3;1;0;1;2;0;35;8;364;357;77;24;173;80;76
2015-06-10 19:00:00;115;227;191;132;375;548;563;458;677;354;77;6;15;29;14;19;335;756;906;1083;991;604;170;25;9;8;9;33;4;137;352;652;1186;1188;1518;1074;587;258;8;5;3;22;39;321;1350;2077;512;146;478;344;124;13;17;68;634;903;791;185;113;74;42;16;4;4;5;5;63;371;643;352;32;37;10;14;7;0;19;21;11;24;28;5;5;2;3;2;4;4;3;2;2;0;2;27;11;267;299;126;14;203;94;103
2015-06-10 20:00:00;127;231;214;125;406;504;622;505;708;284;40;7;17;22;16;18;411;787;920;961;934;599;133;18;3;16;15;39;8;193;388;646;1141;1307;1338;1008;530;218;17;10;4;18;53;287;1346;2078;417;96;378;320;98;30;22;95;555;753;594;132;101;95;41;7;4;9;5;9;61;271;563;296;29;33;9;9;8;2;21;12;10;24;15;7;5;5;7;7;6;4;5;4;1;2;2;20;6;381;228;89;15;181;55;102
2015-06-10 21:00:00;176;283;160;131;416;546;638;587;793;292;42;4;30;27;18;22;494;905;864;984;922;681;101;20;8;24;19;39;6;206;534;774;1259;1304;1385;1221;707;237;17;14;13;10;29;257;1432;1979;439;196;399;284;83;33;29;100;551;808;541;126;58;90;40;12;11;12;9;17;38;242;539;327;24;32;25;18;6;1;18;13;13;27;23;9;3;3;9;4;4;8;7;6;10;0;1;16;9;403;383;132;8;216;65;114
2015-06-10 22:00:00;144;191;153;109;328;603;642;620;667;306;46;5;37;80;15;31;612;845;777;806;759;819;146;16;10;21;24;34;6;278;618;791;1158;1007;1349;1249;586;218;21;16;13;12;30;276;1378;1826;368;161;370;243;87;53;48;78;475;690;500;76;50;77;26;26;21;12;11;15;36;187;453;209;24;35;19;10;12;5;12;5;12;37;26;6;6;5;7;5;5;7;6;9;9;0;2;9;5;329;279;130;21;190;82;112
2015-06-10 23:00:00;107;111;99;75;211;498;552;553;757;247;21;10;47;52;18;30;706;961;615;643;556;619;98;4;8;23;30;53;7;319;577;677;917;936;1378;919;330;127;15;26;20;11;32;150;991;1423;259;80;224;151;49;79;90;40;317;412;315;48;31;59;20;24;36;21;20;16;37;134;339;127;32;24;17;17;18;10;17;1;11;30;18;11;10;4;8;5;11;7;10;6;14;4;4;0;6;358;189;130;19;191;88;82
2015-06-11 00:00:00;34;87;40;47;181;343;414;506;809;171;6;5;26;21;12;23;417;597;414;399;427;410;74;2;8;19;21;25;6;299;483;470;588;765;1002;532;140;67;12;19;13;6;12;106;483;899;117;25;139;132;42;80;43;16;213;206;167;16;20;57;27;14;38;35;14;8;13;71;251;78;36;13;23;11;8;9;19;1;3;26;34;7;7;4;7;7;7;5;7;10;23;4;5;0;6;131;19;63;6;188;39;43
2015-06-11 01:00:00;22;52;11;35;112;190;225;298;567;144;4;5;9;18;3;14;285;391;229;217;241;248;38;2;5;9;17;18;2;191;287;251;389;482;598;287;78;41;5;11;6;8;4;63;313;445;52;13;84;89;35;51;32;16;95;99;70;2;8;36;14;5;20;14;9;11;7;32;134;52;22;13;8;11;5;14;18;1;1;29;23;5;8;2;7;12;11;5;9;15;16;3;6;0;1;0;3;25;3;68;28;2
2015-06-11 02:00:00;17;30;9;22;95;122;115;190;450;156;2;2;12;12;0;6;239;206;129;136;116;130;33;1;0;7;13;8;3;152;232;170;193;208;350;121;40;21;6;4;5;6;4;33;177;242;10;5;47;55;19;37;33;3;78;54;34;4;7;37;9;2;22;12;10;5;12;31;72;33;4;10;11;9;5;8;10;0;3;10;9;9;3;4;3;3;12;7;10;6;8;3;5;0;0;0;0;1;1;5;0;0
2015-06-11 03:00:00;5;14;4;9;27;70;62;106;342;145;0;1;7;4;1;8;153;136;70;102;86;121;22;0;1;6;6;7;1;74;165;88;99;114;251;69;30;22;2;1;2;4;6;25;80;144;13;2;40;44;11;25;15;3;64;40;17;2;8;22;5;6;24;1;5;5;4;22;61;25;9;11;8;6;6;8;12;0;2;9;10;2;3;2;5;8;8;6;5;9;15;1;4;0;0;1;0;0;0;5;0;0
2015-06-11 04:00:00;5;11;4;17;36;52;47;89;160;64;1;5;8;5;2;5;106;95;80;102;83;134;23;4;1;1;8;9;1;62;144;69;105;124;260;68;45;9;3;3;0;3;4;34;113;112;6;4;30;39;15;16;19;3;63;50;20;8;8;17;6;3;16;4;4;3;0;34;68;38;13;6;7;4;8;4;8;1;2;23;8;2;1;1;1;5;21;8;11;12;10;6;9;0;0;2;3;0;0;4;1;0
2015-06-11 05:00:00;8;26;16;11;44;56;62;102;87;28;1;2;22;16;4;7;61;80;110;111;243;254;24;7;6;4;6;14;2;45;117;117;165;196;188;120;70;40;3;3;3;10;15;66;171;116;27;16;71;72;39;4;5;14;110;134;85;18;20;30;16;6;3;0;1;6;2;97;180;112;23;12;8;6;9;3;14;1;8;18;13;9;3;4;4;13;13;19;23;13;11;5;6;0;2;9;3;9;1;82;21;64
2015-06-11 06:00:00;22;88;87;50;127;172;149;274;139;86;16;9;43;52;17;4;78;168;293;376;1016;530;79;43;5;9;6;14;4;53;243;368;456;386;370;292;238;100;10;0;3;9;48;144;383;266;86;60;207;164;74;5;3;31;295;401;306;76;53;74;18;7;2;2;2;3;1;281;551;258;40;41;17;9;13;1;18;15;11;33;25;18;14;9;10;24;19;26;39;7;22;9;8;2;1;8;13;51;3;214;41;61
2015-06-11 07:00:00;52;193;152;84;182;306;250;414;228;125;46;11;52;67;35;17;141;293;567;594;1193;811;150;53;3;6;13;20;13;82;290;593;860;622;625;597;480;192;8;2;2;16;69;327;903;600;182;104;333;338;140;5;0;110;620;860;568;162;137;124;49;10;3;0;5;5;11;607;878;469;74;52;42;25;28;0;17;27;21;39;69;21;4;9;8;29;23;26;35;11;17;27;6;11;9;58;186;80;6;125;52;61
2015-06-11 08:00:00;87;263;212;111;240;399;376;452;363;231;54;16;56;65;30;33;187;390;598;641;1090;576;173;44;7;7;14;35;12;141;196;539;1056;995;891;828;485;221;3;7;9;9;70;343;1100;838;340;130;385;346;154;7;4;163;779;1066;830;227;153;114;61;14;1;6;4;8;20;632;768;553;65;46;19;19;23;0;13;23;13;43;46;29;13;9;11;19;19;27;31;3;9;16;9;13;6;160;166;52;9;89;8;70
2015-06-11 09:00:00;72;256;178;105;251;396;356;618;428;191;77;6;28;39;11;26;198;415;707;785;1290;573;183;32;3;6;12;24;5;128;290;552;985;1044;991;749;520;185;6;6;6;15;48;317;1041;973;307;124;282;295;129;3;6;108;617;1015;768;181;103;79;42;11;1;5;1;4;37;548;581;378;42;29;12;5;19;0;9;13;7;28;26;6;6;5;14;14;12;25;16;2;3;11;6;9;13;321;228;31;8;53;24;43
2015-06-11 10:00:00;57;201;157;89;215;356;394;368;345;196;94;0;14;20;8;24;153;359;549;772;1099;486;111;26;2;5;8;18;5;97;277;543;808;1012;929;644;491;232;6;1;1;15;76;246;925;1177;338;122;361;287;106;3;6;77;459;831;740;158;109;83;28;8;3;1;1;5;44;480;650;400;41;11;11;11;4;0;11;14;9;25;19;3;0;6;9;10;8;11;10;1;3;2;1;40;6;398;280;51;5;72;25;19
2015-06-11 11:00:00;110;248;121;96;251;354;348;324;367;190;120;2;5;28;2;19;137;366;583;711;1055;415;135;30;1;1;9;20;2;75;221;503;794;1126;971;721;532;257;1;1;1;12;58;243;846;1372;370;132;391;343;100;8;3;94;445;762;890;214;113;74;42;8;0;1;1;1;49;433;568;376;33;17;11;13;8;0;11;25;10;22;13;3;1;5;9;3;10;16;8;4;2;3;3;12;6;278;315;112;8;58;47;53
2015-06-11 12:00:00;104;248;166;90;248;385;385;306;418;186;176;2;8;22;5;18;184;441;625;652;913;450;133;34;0;2;5;11;5;67;201;444;855;1069;990;745;581;242;1;3;2;13;45;242;876;1609;431;132;396;353;102;8;5;76;461;870;861;230;129;76;45;7;4;0;1;7;51;393;582;343;36;19;9;9;6;0;13;19;9;20;19;3;2;3;6;12;2;14;6;0;6;1;1;16;9;302;204;81;7;109;10;47
2015-06-11 13:00:00;123;257;150;118;234;364;373;292;452;164;152;1;6;22;7;22;171;484;628;715;910;413;126;21;1;2;3;15;8;79;227;445;860;1099;947;720;532;244;4;3;3;14;34;266;967;1508;457;156;384;332;74;8;2;71;453;837;840;204;93;80;36;8;2;2;3;13;32;373;601;358;59;15;9;9;9;1;13;20;9;35;9;4;3;1;9;5;4;13;5;2;4;1;2;18;8;333;284;143;19;176;73;93
2015-06-11 14:00:00;126;206;150;128;247;335;407;306;506;204;134;3;6;23;5;25;201;461;610;723;935;394;114;22;0;7;9;13;6;89;237;483;851;1070;1001;774;561;295;4;7;6;10;44;231;952;1556;454;170;392;308;83;9;10;55;451;864;907;215;73;78;46;5;5;6;5;7;31;384;644;355;52;22;12;12;12;0;9;21;14;26;24;8;9;4;12;10;5;7;6;2;3;1;3;43;8;256;327;174;8;212;61;64
2015-06-11 15:00:00;114;207;117;78;214;299;326;244;432;166;81;5;6;16;7;10;154;397;515;606;775;339;110;35;1;3;4;18;2;70;192;465;712;791;923;744;543;303;3;5;2;6;44;190;787;1224;362;164;416;288;80;6;8;32;459;831;912;196;78;83;37;13;2;3;1;11;24;388;573;341;51;19;11;6;3;0;12;15;16;35;18;7;2;5;3;10;7;9;7;3;3;2;3;22;15;442;167;131;8;210;77;78
2015-06-11 16:00:00;67;167;80;58;184;248;212;229;382;153;58;1;5;9;7;7;119;339;488;474;569;267;89;31;1;3;6;23;2;48;156;374;475;530;658;583;466;228;1;1;2;9;17;141;655;846;293;119;396;275;91;8;6;30;398;571;678;157;74;67;40;11;1;4;0;6;12;252;493;304;50;16;10;6;6;0;11;10;12;31;30;7;2;1;4;5;2;4;6;2;3;4;2;35;10;336;320;145;19;202;86;63
2015-06-11 17:00:00;111;219;113;102;216;308;319;296;489;203;80;4;12;13;12;12;187;500;628;702;662;300;120;22;1;2;15;29;2;88;216;485;589;618;785;725;583;269;7;6;3;5;34;187;802;1031;303;154;397;344;111;5;11;49;545;800;810;211;98;102;66;16;5;1;3;14;17;340;625;389;75;38;24;8;13;0;24;10;17;36;43;29;12;2;6;14;5;7;6;3;6;1;3;31;13;322;353;141;24;209;65;44
2015-06-11 18:00:00;86;182;150;144;364;489;563;486;754;345;92;6;24;29;12;21;269;733;919;977;850;502;169;31;0;9;18;30;6;125;331;664;949;900;1156;1096;715;358;4;4;7;15;62;260;990;1208;426;173;484;454;139;14;16;81;754;997;916;259;102;86;56;15;3;7;4;16;20;432;703;378;53;36;25;12;7;2;20;17;6;34;38;16;5;1;6;5;4;1;5;3;10;0;4;24;15;312;336;111;6;204;78;79
2015-06-11 19:00:00;120;197;193;170;384;553;632;580;750;369;70;4;12;29;8;19;349;804;962;1155;1145;640;161;37;2;6;14;27;6;159;396;746;1241;1155;1316;1238;804;324;10;13;6;22;61;318;1242;1448;475;171;503;499;126;25;19;83;646;963;797;178;95;98;44;9;7;8;3;12;30;394;690;371;61;14;14;7;7;2;19;15;8;28;24;9;3;3;6;5;5;5;4;0;5;0;1;34;14;355;362;166;16;183;69;95
2015-06-11 20:00:00;144;193;206;159;405;586;673;583;841;374;86;5;25;39;14;18;468;928;914;1119;963;682;167;27;7;21;8;31;11;191;488;822;1328;1043;1276;1261;627;254;18;14;11;21;39;317;1360;1881;430;135;399;471;90;37;20;68;594;768;679;100;84;114;65;14;6;5;3;10;64;309;626;307;34;39;19;24;11;3;12;15;5;41;33;7;9;6;8;2;2;2;6;2;3;1;4;17;9;354;270;114;17;268;48;97
2015-06-11 21:00:00;129;213;146;161;432;584;631;623;857;314;62;7;40;43;22;37;560;984;890;1028;1053;762;155;19;11;20;35;43;14;268;605;883;1411;967;1206;1246;652;260;26;13;14;16;36;320;1414;1797;401;126;413;284;86;49;44;73;589;718;615;85;57;85;50;20;15;10;11;15;33;232;600;291;60;28;20;15;13;9;19;6;20;21;25;14;8;5;7;6;6;3;4;5;8;2;0;21;5;299;334;101;20;172;58;128
2015-06-11 22:00:00;128;204;136;164;369;624;486;545;745;273;66;14;63;63;26;39;621;838;638;729;888;871;135;29;19;42;61;74;15;328;751;860;1266;785;1113;1251;565;216;48;66;18;29;42;251;1499;1706;485;117;415;250;82;55;65;65;560;618;558;50;61;112;41;16;22;22;16;12;39;212;502;218;43;29;27;11;15;17;13;7;7;28;25;12;4;6;7;5;12;4;4;11;14;0;1;15;12;558;345;153;34;202;100;125
2015-06-11 23:00:00;112;156;91;108;275;580;566;542;692;237;31;17;48;48;16;31;820;987;633;681;669;744;110;13;18;26;42;47;14;364;759;1001;1399;984;1440;953;407;198;27;26;16;33;27;247;1023;1386;342;83;298;180;64;84;121;55;413;369;367;38;38;84;30;14;40;35;21;18;30;162;458;151;25;27;28;12;20;14;23;5;12;32;21;10;4;6;13;12;17;4;7;11;11;1;2;13;6;437;203;159;8;211;69;79
2015-06-12 00:00:00;81;110;44;75;244;421;574;600;956;147;11;4;32;38;1;28;578;1006;642;736;588;604;117;10;10;22;30;41;9;311;655;790;1120;917;1123;587;199;124;21;31;16;9;13;191;651;1001;327;40;239;216;50;86;100;30;339;258;196;15;18;75;33;16;47;31;20;16;15;80;356;121;25;25;22;13;33;23;24;2;4;34;30;5;9;7;7;14;14;14;8;26;14;3;6;0;11;247;174;77;3;164;22;51
2015-06-12 01:00:00;29;48;27;42;166;273;371;504;1061;90;5;3;17;22;8;25;458;653;395;468;262;348;136;2;9;16;19;37;6;255;494;452;676;564;671;288;165;48;14;23;12;11;5;89;406;592;83;21;114;127;37;60;59;8;159;140;85;6;15;53;22;6;34;25;12;8;12;49;187;39;17;14;20;15;17;12;27;0;7;26;23;5;7;5;6;15;16;15;9;23;14;3;13;0;2;4;2;26;2;45;37;0
2015-06-12 02:00:00;22;24;8;26;103;178;228;331;915;64;4;3;15;6;3;21;300;352;296;212;267;226;75;3;3;9;16;16;1;173;338;250;428;321;402;150;55;29;15;9;10;5;6;68;248;465;38;14;73;75;27;31;42;8;126;93;53;6;13;33;9;9;29;20;11;13;7;36;116;24;13;14;19;11;8;13;16;0;5;16;12;5;5;6;5;9;15;10;4;10;15;2;6;0;0;2;0;12;7;11;0;0
2015-06-12 03:00:00;4;20;9;12;89;152;120;188;584;61;10;1;9;11;2;10;215;199;176;125;138;186;43;0;3;5;9;11;1;148;237;152;240;203;373;78;35;21;3;7;5;4;2;45;134;272;11;4;34;47;16;25;41;4;100;45;32;0;6;23;8;3;20;9;6;6;6;29;89;39;4;4;10;4;7;5;7;1;2;10;16;4;3;4;2;8;16;8;8;12;16;3;3;0;0;1;1;0;0;8;0;0
2015-06-12 04:00:00;10;17;8;19;48;82;72;138;320;24;5;0;11;11;0;17;118;143;117;132;105;153;58;3;4;3;12;8;0;87;181;130;155;161;280;95;73;7;3;3;7;8;5;45;128;206;11;3;26;43;14;20;39;4;95;52;42;4;8;23;15;4;11;7;5;4;2;37;92;53;9;8;6;6;10;3;12;0;4;21;21;4;3;4;3;12;18;13;10;7;14;6;11;0;2;3;2;12;3;14;1;3
2015-06-12 05:00:00;8;35;21;23;49;61;82;104;89;29;1;4;18;20;5;3;60;71;135;123;284;247;30;8;1;3;5;11;1;47;130;153;171;196;217;128;74;47;3;6;3;6;11;76;195;165;31;17;68;77;38;10;4;14;118;137;80;17;29;41;10;4;6;2;3;5;1;79;192;99;17;21;16;5;9;8;17;0;6;24;23;9;2;3;5;15;19;16;21;10;14;12;11;1;1;8;3;2;0;66;20;58
2015-06-12 06:00:00;32;89;83;53;130;169;148;290;124;64;12;9;42;36;19;9;82;149;305;355;1004;539;89;37;2;6;13;16;1;63;244;371;446;369;339;284;215;123;11;1;2;20;30;165;456;297;66;49;220;172;64;6;1;42;275;405;260;53;66;65;23;9;1;1;4;6;6;260;500;251;38;26;10;10;16;0;30;11;12;35;40;19;10;5;9;22;12;30;47;3;18;22;14;0;1;6;7;53;4;222;35;66
2015-06-12 07:00:00;48;183;165;95;228;330;291;359;233;124;32;11;52;65;22;8;130;281;523;591;1217;754;163;60;2;8;20;28;4;99;290;581;815;580;564;595;480;206;5;3;0;11;63;307;745;553;161;85;324;324;133;10;8;101;512;787;510;121;109;116;44;16;0;1;0;10;14;584;820;444;62;73;22;12;38;4;17;21;13;49;69;29;14;10;4;22;26;36;34;10;18;13;12;6;7;38;104;113;15;154;47;68
2015-06-12 08:00:00;65;230;198;121;284;366;356;506;340;194;51;19;50;57;17;22;171;359;582;660;1110;628;228;43;1;14;16;27;11;157;248;563;995;820;830;766;600;225;3;2;3;10;69;347;981;789;270;133;390;399;203;7;6;137;770;983;730;196;151;192;69;31;2;6;3;6;24;670;744;497;67;51;36;36;36;3;22;29;14;50;51;27;19;14;12;32;20;24;34;9;14;15;13;0;15;220;162;62;2;155;3;98
2015-06-12 09:00:00;82;220;169;85;258;359;339;503;393;186;63;8;27;39;13;34;167;397;631;729;1002;637;193;39;0;7;14;25;12;154;276;565;899;897;862;672;504;225;4;10;3;10;51;289;871;898;303;133;344;346;128;4;9;119;576;928;752;173;116;94;43;19;1;3;5;2;37;541;728;412;50;40;7;14;22;2;17;24;4;30;31;14;3;10;11;20;15;24;16;3;6;13;2;28;11;220;217;47;4;61;12;53
2015-06-12 10:00:00;77;189;139;79;230;351;304;357;331;164;78;2;22;24;2;16;192;353;599;674;974;445;189;28;0;3;8;20;1;103;314;557;736;890;930;592;450;238;2;3;5;17;40;249;784;1048;284;134;405;326;132;9;5;89;464;819;671;172;109;62;36;10;4;1;1;6;35;473;610;333;29;20;13;7;13;3;24;15;13;30;17;8;4;3;3;10;14;14;10;2;5;3;3;17;10;317;272;31;6;86;27;51
