2015-04-11 12:00:00;120;250;143;113;347;377;351;453;466;172;224;5;18;27;14;27;285;554;789;680;1062;615;215;50;6;8;19;34;7;139;408;712;981;855;835;750;551;264;12;16;8;29;57;293;860;1216;403;177;391;327;121;16;33;74;538;860;870;184;109;124;78;13;14;13;6;10;18;375;844;410;64;35;31;26;16;6;14;22;13;51;41;11;9;10;5;19;18;9;11;3;8;5;3;10;6;271;147;44;1;74;18;56
2015-04-11 13:00:00;138;242;139;90;310;362;411;427;559;224;276;10;18;31;15;26;382;617;828;677;993;610;256;38;10;5;11;47;5;168;363;667;868;838;815;733;557;237;12;19;12;31;59;319;779;1300;429;180;445;327;114;16;30;82;519;820;822;167;112;129;60;13;6;6;11;7;18;369;734;354;56;51;31;17;25;4;24;18;15;42;46;13;11;6;9;15;12;14;11;6;5;3;5;20;3;163;103;122;10;118;48;54
2015-04-11 14:00:00;143;273;139;110;280;388;370;476;586;204;229;6;14;44;13;21;361;668;703;650;925;533;227;18;12;16;24;34;5;173;362;629;856;731;652;694;524;244;17;15;11;25;47;268;745;1268;392;176;384;271;89;18;34;55;552;733;724;140;115;93;49;16;5;9;2;10;21;277;709;326;55;34;28;14;16;2;27;14;12;44;55;12;8;5;5;13;8;7;13;3;8;7;8;1;7;215;167;150;24;203;21;59
2015-04-11 15:00:00;147;253;155;92;295;349;443;537;641;179;172;3;7;24;19;20;367;652;741;585;803;488;185;22;4;11;11;24;6;140;359;569;840;738;708;673;479;219;8;7;3;21;45;251;668;1303;435;195;320;317;92;23;28;52;564;734;732;149;108;93;53;16;4;10;4;11;23;297;612;328;42;38;21;10;15;3;21;12;13;48;27;10;4;4;4;13;9;6;14;8;2;13;6;25;6;193;153;158;9;217;73;76
2015-04-11 16:00:00;93;199;115;75;277;310;366;464;577;160;115;5;15;17;11;17;324;601;581;521;646;473;142;29;6;11;19;38;5;141;293;507;695;578;809;587;478;196;7;9;6;16;40;221;576;1208;307;163;345;243;77;22;40;57;479;668;658;127;104;80;38;11;6;4;4;10;11;249;566;284;53;26;20;7;8;4;26;9;15;49;37;9;5;1;3;16;7;14;12;3;2;5;5;2;7;157;124;158;6;175;65;48
2015-04-11 17:00:00;133;201;106;81;296;344;421;507;613;167;121;12;16;26;13;22;383;704;688;609;655;491;159;22;12;20;28;35;2;157;437;631;851;593;881;653;523;224;13;8;6;17;44;270;970;1393;333;166;389;296;99;23;36;61;581;789;780;166;97;103;67;14;11;6;13;11;20;302;712;266;53;49;23;17;13;3;24;12;8;41;36;19;8;0;3;22;17;12;15;1;5;9;3;28;5;205;191;142;23;207;89;93
2015-04-11 18:00:00;109;261;177;122;305;399;551;701;889;222;143;7;29;38;18;23;520;866;934;741;725;564;142;30;14;27;32;40;5;219;577;722;1051;839;1235;968;670;314;19;17;9;22;56;323;1009;1649;417;145;494;401;128;25;50;65;669;858;835;161;133;131;70;12;17;19;12;10;25;398;863;360;53;35;32;16;16;4;29;18;21;53;44;17;9;6;9;13;17;13;13;1;11;7;3;0;3;212;172;151;8;180;66;69
2015-04-11 19:00:00;86;206;138;117;386;434;657;882;935;231;143;11;31;50;15;31;550;953;992;860;929;691;171;40;20;29;37;54;9;273;692;923;1203;837;1335;1029;742;362;10;28;21;27;60;342;1001;1299;310;155;513;385;135;49;79;97;695;778;630;151;113;99;53;19;23;27;13;12;15;366;878;347;48;30;29;25;20;3;23;11;14;41;33;21;6;3;10;11;15;15;12;9;7;3;8;15;4;173;46;99;8;159;57;94
2015-04-11 20:00:00;77;182;112;139;365;447;625;868;876;200;218;7;42;44;14;31;637;1025;976;1028;1071;719;124;29;13;19;27;46;5;335;786;907;1283;984;1151;857;626;220;16;26;15;26;59;369;1024;1219;198;110;392;343;111;50;74;75;636;745;606;79;89;102;64;16;26;23;18;13;25;311;802;297;51;43;33;23;19;10;13;11;14;69;28;23;7;7;6;9;18;11;16;5;17;6;2;1;5;96;48;129;5;198;39;91
2015-04-11 21:00:00;81;150;91;116;363;487;717;949;880;171;157;4;27;33;14;45;685;1143;1051;961;979;805;156;35;16;28;39;34;6;383;913;1029;1398;973;1202;892;625;252;23;27;19;28;52;338;967;1167;205;104;372;263;91;67;75;79;595;615;492;80;70;94;41;18;33;18;17;11;26;279;747;266;30;38;19;25;24;13;20;18;16;44;36;13;13;4;5;12;9;10;20;5;21;5;2;15;4;213;99;152;12;149;58;112
2015-04-11 22:00:00;77;141;73;104;263;469;731;943;1013;210;74;15;38;39;12;53;767;1163;1002;996;935;864;242;26;13;33;42;49;8;430;1118;1113;1407;1035;1410;972;674;225;23;50;16;32;67;342;990;1124;212;115;390;323;109;94;95;91;592;672;463;61;46;120;64;25;40;36;31;16;17;273;751;262;42;42;36;19;24;10;22;3;15;33;49;16;18;13;10;14;19;14;17;8;8;5;4;0;4;180;67;92;24;116;78;103
2015-04-11 23:00:00;69;119;59;91;333;622;795;888;1034;250;42;33;65;61;21;62;918;1009;893;1076;948;904;185;23;35;67;54;68;11;584;1236;1093;1574;1036;1273;1197;647;233;47;118;35;50;46;389;934;1119;271;86;379;247;96;125;183;83;544;613;362;39;61;131;56;18;82;74;63;27;20;278;688;271;40;52;41;29;25;28;21;10;19;57;46;19;8;8;6;14;38;21;18;15;26;14;10;0;4;186;65;139;16;133;78;34
2015-04-12 00:00:00;54;96;73;102;247;595;810;858;1156;260;19;39;94;68;16;41;1264;1063;790;1023;645;871;156;9;43;88;68;65;13;728;1147;1122;1560;997;1417;928;413;154;52;133;44;62;63;350;750;856;159;50;372;227;75;175;301;60;464;548;234;34;28;117;49;30;120;135;86;29;18;212;550;222;36;41;44;24;26;44;36;6;15;52;33;16;9;10;11;20;52;15;27;35;48;8;11;0;0;50;32;68;6;87;37;40
2015-04-12 01:00:00;43;63;22;47;213;525;802;995;1236;294;13;32;55;23;7;53;1419;1119;891;953;461;762;135;3;28;66;52;56;2;937;1244;1149;1156;901;1157;637;187;98;55;117;39;63;26;185;529;662;99;33;276;107;61;204;293;20;329;339;148;12;20;85;40;10;140;127;79;17;3;127;417;129;30;29;44;23;22;47;21;0;8;33;25;7;11;9;15;30;39;15;19;27;62;11;16;0;0;25;13;18;1;61;3;42
2015-04-12 02:00:00;31;53;15;64;191;450;756;915;1254;328;8;10;29;29;2;59;1426;1363;714;774;385;589;122;4;23;31;40;43;5;1016;1303;902;934;713;1019;510;119;51;44;37;19;36;26;134;353;486;56;10;180;103;46;208;218;32;204;250;78;10;23;68;38;11;128;69;48;22;7;116;301;80;32;30;28;22;21;34;30;4;10;31;21;8;8;10;5;25;36;18;16;39;73;19;19;0;0;2;0;1;0;18;0;1
2015-04-12 03:00:00;18;21;6;30;101;337;457;684;1227;302;4;9;15;14;5;31;1079;1125;427;512;209;511;166;4;14;26;22;28;6;891;1030;625;690;557;830;307;66;37;23;22;7;28;13;111;255;380;22;12;106;80;33;112;122;17;182;120;36;7;13;56;28;5;94;62;23;9;5;62;223;64;14;26;33;20;14;36;20;1;9;24;18;7;5;4;8;20;43;12;14;30;46;10;10;1;3;2;0;2;0;19;0;0
2015-04-12 04:00:00;17;18;6;24;83;206;260;292;777;145;3;3;16;13;1;31;514;441;243;225;198;436;192;4;6;18;17;18;0;414;581;352;438;425;526;162;50;25;5;11;4;18;9;75;185;240;11;9;61;31;15;74;66;11;167;70;31;2;8;40;18;5;78;28;15;9;2;49;137;62;16;19;19;16;19;16;16;1;13;22;25;7;7;9;10;33;27;10;14;41;46;15;17;0;1;6;0;2;0;45;0;2
2015-04-12 05:00:00;5;19;3;9;50;81;93;103;166;38;0;4;9;2;2;13;130;128;130;153;108;219;124;5;4;8;7;18;1;128;172;157;190;151;195;91;34;12;2;5;3;7;10;39;97;100;9;3;34;31;14;30;22;4;61;45;27;3;10;19;10;2;17;10;2;3;4;43;81;44;13;8;12;15;18;5;18;0;8;27;11;6;6;1;6;15;23;6;13;14;18;10;15;0;0;7;2;11;0;49;7;77
2015-04-12 06:00:00;17;24;7;16;56;54;63;79;79;26;5;2;15;8;2;7;75;79;96;131;195;178;55;7;2;7;8;13;2;52;118;139;176;174;206;116;57;43;2;3;2;13;11;48;140;118;28;13;49;77;32;18;16;10;87;77;61;5;23;40;11;5;8;4;3;7;7;66;135;96;27;16;10;10;15;6;19;1;8;32;20;11;4;7;3;10;27;11;18;9;18;16;9;0;1;8;4;50;5;154;19;135
2015-04-12 07:00:00;19;45;14;13;64;52;57;114;69;28;4;8;17;19;4;10;69;93;132;124;239;237;81;16;1;4;9;22;1;37;140;172;189;207;274;162;117;49;4;10;1;22;29;95;230;163;41;18;101;135;45;9;8;19;149;155;133;15;47;41;23;10;8;7;6;8;19;117;225;142;53;23;15;17;13;4;21;6;17;31;29;14;3;2;3;18;16;19;15;8;10;15;22;0;3;47;10;73;7;186;63;81
2015-04-12 08:00:00;19;68;37;26;94;90;85;139;113;43;9;10;25;18;7;1;71;127;218;224;344;289;134;29;8;4;7;11;4;54;181;237;262;306;425;262;239;140;9;2;3;13;32;152;334;272;90;44;199;190;59;10;8;39;210;262;234;54;67;65;48;8;5;2;3;6;16;193;383;196;40;38;10;13;18;2;22;8;13;46;39;12;6;3;9;15;24;21;18;16;11;15;13;0;2;73;34;86;14;101;10;75
2015-04-12 09:00:00;35;112;73;44;125;155;158;242;179;64;26;5;32;19;9;12;104;224;298;380;504;469;148;57;9;9;14;38;3;77;241;347;434;449;757;398;420;180;6;7;3;17;45;160;525;437;242;100;290;313;137;15;6;46;310;495;376;81;80;113;49;12;5;3;6;2;10;267;533;305;53;48;18;18;19;2;26;16;15;59;42;18;9;5;5;27;22;26;24;15;14;16;15;0;7;174;37;38;2;49;9;75
2015-04-12 10:00:00;64;170;109;68;212;218;233;303;264;119;39;8;28;45;13;19;186;314;473;493;752;485;175;55;10;12;24;34;3;114;342;508;575;680;927;563;473;246;8;5;8;29;52;231;630;624;218;117;359;354;155;17;18;68;412;563;503;100;95;108;43;11;4;7;9;6;9;319;731;339;45;50;30;20;28;1;21;12;23;54;43;21;23;9;5;20;32;31;37;15;26;12;13;1;8;241;197;29;3;100;20;74
2015-04-12 11:00:00;67;206;119;74;267;306;301;374;367;170;97;7;21;36;16;22;192;392;556;681;946;596;192;56;9;6;15;38;6;145;350;562;759;770;959;693;582;245;6;7;8;24;62;304;809;814;263;124;383;379;116;20;21;84;476;707;529;129;106;126;68;15;9;6;4;5;20;348;717;384;58;47;19;26;17;3;19;10;14;46;38;14;7;4;6;24;13;21;24;8;10;14;3;17;7;177;276;81;1;113;49;42
2015-04-12 12:00:00;96;248;140;76;276;336;331;448;393;154;187;7;23;42;13;20;241;480;646;803;983;594;173;54;2;14;22;53;6;123;395;630;856;839;954;714;586;316;16;4;7;30;54;269;811;985;348;181;395;369;141;17;22;87;542;766;704;133;115;129;64;11;6;5;8;11;23;364;753;386;40;52;30;11;20;4;21;16;15;28;42;16;13;9;3;22;10;14;17;11;9;5;6;1;10;341;292;146;8;139;10;63
2015-04-12 13:00:00;92;193;113;97;267;322;320;427;458;162;206;5;22;40;23;30;287;516;651;757;924;603;211;44;8;12;17;36;5;143;407;566;787;792;842;684;618;276;13;11;11;22;50;263;756;1063;370;193;388;342;123;12;19;81;515;690;626;146;103;124;66;10;6;7;5;16;17;333;697;361;58;32;25;12;11;3;19;16;15;43;27;17;8;11;9;10;13;19;16;13;15;10;9;12;12;261;237;162;11;158;58;95
2015-04-12 14:00:00;115;212;104;98;256;335;385;419;478;174;233;6;21;40;21;22;298;586;691;741;869;515;182;26;6;9;18;27;5;159;387;541;746;736;869;745;578;250;14;10;7;24;48;252;780;1096;336;212;391;323;104;29;34;72;489;631;707;133;130;105;56;12;4;8;9;9;23;278;598;315;53;32;27;21;16;1;19;13;15;41;42;18;10;7;7;12;12;12;14;4;5;5;3;15;19;299;332;185;18;187;66;94
2015-04-12 15:00:00;111;210;134;84;238;272;350;416;480;180;169;5;12;37;22;20;279;589;657;743;983;474;166;22;4;5;16;25;6;151;320;479;716;715;898;692;574;247;13;9;2;18;39;206;638;1087;374;194;360;321;93;25;21;62;428;647;642;140;112;90;34;12;5;11;6;13;21;252;586;271;43;36;22;18;16;0;24;14;11;43;37;3;8;6;6;10;9;11;16;2;10;7;2;15;10;296;292;193;20;196;82;71
2015-04-12 16:00:00;98;158;116;66;205;291;313;392;508;141;114;5;11;41;20;23;288;518;585;661;817;466;157;30;3;12;18;25;10;140;313;455;676;722;874;648;515;218;10;10;5;12;19;188;616;1070;371;191;332;297;89;29;27;54;413;607;634;100;100;80;38;9;4;4;1;11;22;233;542;249;42;33;15;14;11;5;25;10;10;33;29;5;9;6;5;9;8;9;12;7;3;2;2;40;10;368;289;172;15;191;92;74
2015-04-12 17:00:00;84;167;91;76;235;273;351;408;524;157;102;7;18;33;13;18;304;589;665;716;777;466;112;30;5;9;16;37;5;156;355;488;645;862;860;652;545;201;22;13;6;15;38;215;737;1042;314;172;339;283;91;29;26;48;399;616;591;124;119;108;45;11;10;4;6;14;23;293;579;261;47;40;19;17;10;2;19;12;12;35;36;19;9;6;4;15;14;7;11;8;8;4;10;28;16;414;300;177;18;188;95;117
2015-04-12 18:00:00;67;162;97;62;233;316;325;442;581;176;102;8;19;40;18;31;354;629;679;826;998;444;109;33;8;14;20;30;3;174;365;510;721;896;1079;769;592;226;4;8;4;10;32;210;719;1151;358;137;418;307;85;30;23;46;441;609;555;85;101;80;54;23;9;15;9;7;17;270;582;271;41;28;18;17;14;4;28;17;15;31;21;10;10;4;3;5;15;11;8;4;7;2;1;27;11;447;299;159;8;175;56;79
2015-04-12 19:00:00;59;142;97;63;227;276;348;516;607;188;72;6;23;37;16;18;360;703;657;735;1049;478;96;21;8;19;18;41;5;204;490;526;751;823;982;733;529;204;15;14;13;19;32;239;729;1045;245;108;344;258;87;44;48;54;447;588;392;84;111;107;58;14;14;8;16;12;40;237;565;263;41;31;30;23;17;3;23;5;11;35;34;13;13;9;16;10;10;3;6;10;11;5;4;28;11;369;442;139;11;191;71;97
2015-04-12 20:00:00;43;112;75;53;178;284;343;480;558;197;54;8;23;26;10;26;359;665;575;621;1139;569;90;19;5;17;20;25;8;193;489;522;724;751;1026;622;402;160;9;18;8;16;42;192;695;823;132;69;296;233;75;41;43;47;385;491;398;55;56;89;60;33;20;19;13;11;34;204;546;209;46;27;29;28;17;4;30;8;13;43;41;8;8;8;16;5;15;8;20;7;13;1;5;23;6;426;390;206;21;237;123;126
2015-04-12 21:00:00;41;77;50;48;122;259;363;489;491;190;27;7;14;32;8;34;382;582;489;567;1020;484;67;20;7;10;10;24;5;210;474;450;607;622;959;559;393;105;9;16;8;14;20;147;579;605;201;58;240;188;56;56;35;34;286;365;266;41;36;75;38;16;19;17;13;12;22;144;391;155;21;34;15;19;22;3;17;1;15;23;34;12;5;3;5;8;10;9;19;7;15;0;6;31;8;470;380;138;16;214;105;94
2015-04-12 22:00:00;31;86;23;40;120;248;401;398;448;133;30;6;16;24;6;19;403;547;508;508;980;485;78;7;12;25;25;25;4;207;404;487;539;495;831;435;293;119;18;58;17;16;28;181;491;509;231;51;184;170;56;55;33;29;240;295;224;29;39;65;49;8;18;19;16;11;28;131;339;140;32;35;29;17;18;13;27;3;9;35;27;8;6;10;5;6;16;7;19;3;18;1;4;19;8;425;359;134;27;204;87;115
2015-04-12 23:00:00;24;46;24;26;94;187;282;323;355;133;18;6;22;25;4;17;315;450;336;401;928;462;50;11;9;16;32;32;5;201;340;326;389;367;678;407;160;69;22;130;11;6;14;109;349;370;156;29;138;107;35;46;44;21;171;145;153;7;32;54;49;7;33;19;16;10;23;66;203;78;34;19;22;17;15;19;19;1;9;39;28;11;11;13;8;13;12;8;12;15;16;11;5;25;8;579;252;193;17;240;119;116
2015-04-13 00:00:00;18;29;13;24;46;151;208;217;222;63;5;3;22;18;9;25;198;337;257;248;719;300;38;4;8;26;75;31;2;142;233;210;241;278;473;287;106;39;51;102;9;6;8;62;255;285;146;18;96;81;28;48;40;18;94;98;84;2;19;52;40;10;28;17;13;6;6;34;148;53;16;14;26;7;13;11;23;0;8;32;34;8;9;6;6;16;13;14;14;13;20;15;8;0;3;110;195;94;7;175;44;132
2015-04-13 01:00:00;5;15;4;8;27;73;104;146;215;33;3;1;13;9;1;14;127;188;107;274;279;254;29;1;4;7;18;20;0;77;174;130;164;159;302;110;54;23;4;25;6;8;5;34;112;179;49;6;58;43;22;41;31;3;76;61;21;2;4;29;26;4;23;8;10;7;9;19;68;32;11;16;12;4;14;15;18;0;3;16;18;6;4;4;5;11;7;4;18;7;14;7;9;0;0;2;3;26;8;142;41;66
2015-04-13 02:00:00;5;7;6;5;14;52;117;118;184;24;7;2;7;3;1;8;93;151;75;125;144;177;18;3;2;9;10;7;1;64;125;78;118;104;223;76;20;7;5;11;4;3;4;19;56;94;12;6;28;20;11;23;25;1;49;32;17;0;2;28;15;5;23;7;3;5;2;6;62;19;12;4;3;7;9;7;14;0;3;13;7;4;1;4;4;10;9;6;14;8;8;3;9;0;2;2;0;19;15;76;3;4
2015-04-13 03:00:00;4;4;0;3;20;45;74;87;159;20;6;2;6;5;1;6;49;86;68;61;71;83;12;2;0;2;8;3;0;38;100;54;67;101;153;42;23;7;3;1;1;1;1;20;38;48;9;3;11;16;2;14;13;4;45;21;15;1;4;13;11;3;22;6;6;2;1;11;47;22;11;2;6;3;3;7;5;0;0;9;4;3;2;0;1;5;6;4;5;4;4;3;12;0;0;1;0;0;0;7;0;0
2015-04-13 04:00:00;3;10;2;8;28;24;57;76;104;12;3;3;1;7;3;6;44;71;76;75;120;91;14;3;1;2;7;5;2;36;125;64;64;72;148;67;30;18;2;0;0;3;7;30;53;81;5;5;35;42;11;14;17;3;76;44;20;2;9;14;12;2;15;3;5;2;4;30;61;21;8;7;6;7;4;4;11;1;2;13;9;2;3;0;1;25;12;9;15;6;5;3;15;0;1;6;4;1;0;17;1;16
2015-04-13 05:00:00;8;25;16;14;53;48;54;86;65;26;1;5;18;17;4;2;53;53;127;113;298;248;35;12;4;2;10;11;2;31;95;136;158;115;135;102;90;41;1;1;2;8;16;59;134;96;28;15;66;93;34;2;6;13;94;129;91;12;17;28;16;5;4;6;1;10;4;78;161;98;15;21;10;5;4;1;16;1;3;24;15;9;2;1;5;8;21;16;24;6;8;8;12;0;1;13;1;7;3;62;31;112
2015-04-13 06:00:00;17;83;94;60;123;140;133;250;126;83;29;9;31;39;12;2;78;160;257;373;1148;506;92;32;2;5;20;25;5;75;222;362;418;358;256;273;225;103;8;2;1;17;43;162;396;240;82;66;189;157;73;5;4;46;297;401;273;72;66;62;23;10;3;1;1;4;7;295;539;238;26;46;24;8;15;0;23;7;15;42;32;27;13;9;8;28;31;33;46;9;21;14;7;0;0;7;2;76;9;193;58;127
2015-04-13 07:00:00;35;157;163;88;163;298;232;377;235;137;39;12;56;73;29;11;114;297;507;548;1183;750;174;49;3;6;23;38;8;115;239;541;758;586;418;584;437;174;5;4;4;14;52;323;727;477;202;127;322;285;147;6;4;102;646;954;659;197;110;145;48;9;0;2;2;5;15;530;690;484;73;64;32;35;42;0;17;20;15;69;80;41;18;12;8;31;29;37;44;4;21;18;9;15;10;114;268;92;23;174;60;143
2015-04-13 08:00:00;71;221;200;116;208;328;313;490;317;241;55;18;73;46;16;22;134;320;680;625;1141;616;195;37;2;7;14;28;9;113;240;630;1001;843;636;616;494;224;4;7;7;13;64;332;972;699;279;144;425;333;141;7;1;123;743;1087;757;220;133;145;61;14;2;4;1;5;27;619;578;557;51;60;24;22;31;1;21;17;8;62;64;26;9;13;5;33;11;23;30;3;4;12;4;25;14;269;371;104;38;163;9;108
2015-04-13 09:00:00;56;193;134;86;202;319;285;418;342;177;55;10;27;25;9;29;171;335;608;697;1181;579;165;43;3;5;18;32;10;108;307;550;773;908;688;610;455;214;3;7;5;19;71;324;836;813;272;123;276;286;100;8;3;123;558;811;641;171;114;98;42;10;2;5;2;9;32;545;628;348;40;29;10;13;22;1;11;14;8;36;28;12;8;6;7;14;4;22;11;2;7;4;3;34;15;556;434;99;14;112;32;122
2015-04-13 10:00:00;79;147;105;61;157;263;242;326;247;124;48;2;5;22;2;21;129;279;536;572;1105;404;123;41;1;2;3;15;1;94;262;399;649;909;742;594;434;184;3;1;0;23;56;247;712;939;293;94;300;292;82;9;3;64;442;684;611;153;88;83;37;8;1;1;2;3;42;383;540;295;32;21;11;9;15;3;7;19;10;20;21;6;9;2;5;8;10;7;7;0;3;6;1;37;5;500;449;86;12;111;37;101
2015-04-13 11:00:00;77;147;81;72;192;274;275;213;254;151;39;5;12;13;9;24;131;290;505;556;855;389;106;25;2;0;3;14;1;53;186;373;693;904;801;550;452;201;4;3;7;15;45;242;810;1231;291;119;301;261;72;5;2;79;417;672;704;149;68;67;39;7;0;5;2;8;41;333;478;295;35;21;10;10;9;0;11;12;8;20;19;5;6;9;4;7;8;9;7;2;4;0;3;8;6;430;422;106;5;131;75;29
2015-04-13 12:00:00;72;179;102;58;238;299;282;241;269;123;56;2;11;14;6;16;136;330;514;595;891;344;110;37;2;0;2;9;0;53;181;370;664;1019;861;667;455;181;1;3;5;16;38;213;783;1329;318;146;286;235;86;5;7;51;403;672;636;162;69;73;56;14;0;3;4;5;52;321;448;311;33;27;14;12;8;1;12;13;7;29;21;7;8;5;10;5;10;10;2;1;6;5;1;39;7;295;333;109;12;133;39;84
2015-04-13 13:00:00;87;164;76;69;193;271;274;206;269;134;41;1;10;14;5;12;159;346;555;613;805;324;129;28;2;2;6;19;7;59;160;360;685;898;824;615;401;178;1;2;2;9;28;244;755;1333;344;98;261;258;64;14;3;51;422;666;611;162;78;75;79;6;0;2;1;11;46;317;467;264;36;23;12;10;9;0;8;9;12;22;23;5;6;7;10;13;9;8;7;3;1;2;3;6;12;375;247;150;13;187;57;64
2015-04-13 14:00:00;85;150;92;82;217;320;316;264;331;137;35;2;6;12;10;16;152;433;576;589;868;351;116;29;1;2;9;14;1;70;172;426;714;1056;894;621;457;194;3;3;1;13;39;252;839;1510;394;125;327;280;85;10;5;49;434;744;748;201;73;75;95;13;1;1;4;10;46;321;465;302;37;26;17;11;12;0;10;9;10;30;22;8;7;4;8;10;4;7;10;2;1;3;2;24;11;383;377;152;19;222;83;94
2015-04-13 15:00:00;113;164;110;66;210;300;313;286;310;218;50;4;9;17;5;10;150;422;557;647;723;392;113;30;2;4;4;14;3;62;153;412;764;948;871;642;461;251;1;4;2;8;31;229;719;1441;390;123;347;361;93;5;3;34;405;763;817;260;100;88;60;12;1;7;1;11;40;382;501;363;47;19;22;9;9;3;10;10;11;26;16;8;7;1;8;8;3;4;8;3;4;4;4;2;2;357;197;165;8;262;86;77
2015-04-13 16:00:00;80;139;93;89;206;268;281;197;299;208;38;2;6;15;7;11;159;393;513;611;733;301;88;23;0;3;1;14;2;55;127;331;666;891;877;535;458;220;4;1;2;5;19;177;727;1361;323;126;326;269;70;9;4;39;330;614;736;216;111;73;63;14;0;1;1;8;26;318;470;299;31;14;16;3;2;0;10;11;3;38;30;8;5;1;4;8;4;6;3;4;8;2;5;32;7;386;248;189;8;224;81;89
2015-04-13 17:00:00;83;179;136;128;260;353;325;217;380;188;51;2;5;13;9;8;160;486;604;719;816;298;119;22;0;0;6;19;0;71;176;427;877;972;1102;707;488;237;3;0;2;10;35;251;1062;1670;360;127;376;300;88;5;5;40;470;734;744;203;89;96;74;13;2;1;1;9;47;366;517;340;64;27;15;9;9;0;14;15;13;32;28;9;12;1;5;11;2;5;3;3;2;3;3;20;8;468;344;162;10;196;67;109
2015-04-13 18:00:00;111;216;173;118;315;413;442;329;490;270;62;3;6;14;3;13;213;571;822;857;947;458;124;21;2;7;4;29;4;72;213;528;980;1276;1455;891;634;243;4;1;6;9;26;280;1258;2203;462;113;438;376;113;15;7;68;561;809;801;192;101;100;81;13;2;2;4;10;52;351;576;342;38;30;22;9;11;2;14;27;9;32;29;12;8;2;5;6;3;6;4;6;3;1;2;12;5;363;299;142;6;230;92;94
2015-04-13 19:00:00;107;203;143;116;312;490;475;363;492;228;57;3;12;41;6;24;285;630;810;909;945;443;126;26;1;14;10;30;4;100;256;556;954;1272;1379;846;545;243;3;9;6;14;33;233;1262;2201;402;112;351;268;66;19;23;67;492;753;724;134;78;71;67;5;3;4;5;9;61;358;542;275;55;26;16;18;13;2;11;21;4;38;18;4;5;3;6;8;3;2;6;2;5;4;4;13;11;360;350;158;7;205;120;88
2015-04-13 20:00:00;115;177;173;113;334;490;493;377;565;220;10;2;13;18;9;22;321;687;847;914;759;471;91;26;3;14;13;40;5;120;274;543;1029;1341;1341;889;524;160;14;15;5;7;28;226;1337;2086;363;97;282;204;80;25;20;43;446;633;620;94;56;92;66;13;8;14;11;14;59;322;439;221;32;35;18;12;6;2;14;6;12;24;18;5;4;1;9;7;7;8;2;3;2;1;2;42;3;428;306;126;9;207;52;83
2015-04-13 21:00:00;106;212;83;148;294;413;468;488;567;227;20;5;22;30;13;17;326;683;789;782;778;469;115;21;9;20;35;44;4;186;357;556;955;1186;1389;1014;393;126;18;85;14;8;27;151;1160;1898;341;89;272;176;64;36;23;46;399;532;416;90;43;83;77;8;9;14;7;13;44;196;389;203;22;22;16;16;13;7;11;6;7;35;21;6;9;6;3;4;9;2;4;9;6;1;2;16;11;435;385;176;20;181;59;66
2015-04-13 22:00:00;80;170;63;93;208;430;437;466;489;225;10;5;26;18;10;21;389;690;592;551;637;466;95;11;11;28;37;29;9;192;346;502;832;954;1328;692;290;86;17;69;9;11;11;147;908;1404;352;47;212;150;56;40;34;29;258;352;297;60;40;84;68;12;14;11;10;11;30;122;282;124;30;28;16;11;6;12;7;4;4;28;20;5;6;2;6;4;13;7;10;11;10;3;2;17;10;290;274;123;12;207;90;116
2015-04-13 23:00:00;61;72;47;62;143;351;356;390;412;121;11;3;8;24;6;20;267;498;419;388;381;384;38;6;4;21;9;32;2;187;312;394;582;638;950;725;262;61;16;30;7;8;7;102;561;869;144;44;131;113;47;44;77;32;173;195;155;24;25;60;54;11;35;14;14;20;34;86;168;80;21;21;13;11;15;14;15;5;4;25;14;7;4;5;9;4;13;4;10;6;11;2;2;1;12;465;188;167;11;231;53;103
2015-04-14 00:00:00;51;45;18;53;102;185;217;274;321;63;9;4;14;14;5;18;206;346;353;284;308;232;38;2;4;8;9;24;2;182;242;300;396;455;637;265;99;34;13;15;9;6;7;71;360;493;58;12;83;57;21;55;72;8;108;99;94;8;11;36;22;10;41;23;16;10;19;46;96;48;16;21;19;7;7;14;21;1;5;21;21;10;4;6;0;6;15;8;9;12;15;5;2;0;4;239;132;100;17;195;63;133
2015-04-14 01:00:00;16;21;7;26;46;108;120;177;289;29;2;1;7;7;3;11;145;215;168;155;168;178;18;3;5;7;8;13;1;110;196;197;221;248;416;160;46;13;8;9;6;4;4;32;190;251;29;9;51;38;18;24;34;5;61;57;42;2;6;38;22;9;36;11;9;13;7;22;64;27;12;4;8;6;11;12;20;0;2;14;10;4;4;4;2;6;3;7;8;17;14;3;18;0;2;22;5;46;7;125;36;83
2015-04-14 02:00:00;3;9;2;14;29;61;70;126;220;23;1;0;5;5;2;8;53;148;93;90;144;108;22;0;4;1;8;7;1;85;141;93;111;138;253;79;33;14;5;4;2;1;0;15;118;133;11;1;33;20;10;17;21;2;42;31;20;1;5;16;9;4;22;8;6;6;10;15;53;18;8;5;7;7;11;10;14;0;2;6;10;5;2;4;0;8;8;4;6;13;9;1;13;0;0;0;1;2;0;101;0;25
