2016-01-03 14:00:00;93;186;94;69;196;221;260;334;389;95;52;3;8;25;10;26;221;462;495;645;793;455;72;25;1;5;10;20;2;96;286;407;562;768;734;609;532;229;7;7;4;17;33;211;617;1046;320;179;350;266;77;13;4;47;411;619;667;127;107;68;19;9;3;4;2;7;14;232;532;287;59;34;23;12;6;1;14;12;15;42;36;7;9;2;1;11;13;9;8;2;4;4;1;9;8;298;291;220;25;284;61;75
2016-01-03 15:00:00;92;196;78;58;178;230;242;315;387;87;35;4;7;14;11;22;254;424;557;618;917;432;67;25;1;4;10;13;2;87;251;371;520;663;710;616;517;206;7;5;5;11;26;153;510;962;311;169;305;275;80;10;13;48;410;548;724;117;92;70;19;8;5;5;3;3;17;226;507;245;43;19;16;14;9;0;9;18;13;36;28;6;2;1;5;6;3;12;3;4;4;0;4;0;6;330;300;172;22;267;80;116
2016-01-03 16:00:00;82;190;83;47;174;217;268;301;418;111;34;5;6;22;3;16;219;465;551;642;853;455;62;19;4;6;18;19;2;110;278;441;544;687;815;578;530;223;7;6;2;9;22;164;600;1043;283;152;342;272;79;11;17;40;419;591;695;116;80;65;21;10;6;4;5;7;25;176;633;249;43;23;10;16;7;1;11;12;13;35;35;12;6;2;2;5;11;14;4;5;9;3;2;19;14;425;287;180;22;260;59;122
2016-01-03 17:00:00;65;160;76;33;191;200;234;315;364;89;26;5;7;20;7;16;266;500;544;644;1087;442;57;31;2;8;13;20;4;110;250;391;531;799;939;487;487;199;7;6;7;13;25;221;607;1008;258;162;318;243;72;12;8;33;416;572;659;121;75;86;20;14;9;2;8;3;25;214;542;242;42;18;17;10;13;0;9;13;8;39;26;15;4;3;5;9;9;3;6;2;9;1;3;25;9;458;357;211;12;241;88;99
2016-01-03 18:00:00;44;139;90;45;145;203;223;346;341;79;27;4;8;14;3;19;245;498;594;617;1252;422;70;24;3;6;8;18;1;101;311;432;562;818;911;590;515;201;10;6;4;14;35;156;648;986;214;73;297;277;73;16;11;47;399;536;519;74;90;65;22;6;7;3;9;5;27;216;505;234;45;24;8;14;6;2;13;6;14;29;34;9;6;2;1;5;8;3;5;6;5;1;2;18;18;448;353;180;32;255;56;49
2016-01-03 19:00:00;37;104;55;42;129;168;232;319;323;93;14;3;11;9;4;19;261;419;501;538;1102;407;56;13;1;5;17;8;4;111;319;380;492;704;727;617;425;131;4;19;2;4;21;166;602;795;143;84;226;214;55;7;19;31;309;448;365;73;48;59;22;7;8;3;8;2;36;168;434;197;26;21;13;15;10;2;5;8;5;26;23;8;6;4;4;0;4;6;1;7;6;1;0;22;13;443;358;204;23;214;94;139
2016-01-03 20:00:00;26;76;45;25;128;175;219;297;293;106;8;3;12;11;3;30;250;388;369;442;902;390;44;12;7;6;11;18;3;104;314;328;484;564;656;429;300;110;4;9;3;7;10;167;510;578;112;73;241;173;52;17;14;29;256;354;328;52;34;63;13;9;8;4;3;6;46;127;363;131;27;16;9;7;7;2;15;6;11;23;24;2;2;2;2;5;12;6;3;8;4;0;0;2;16;379;360;213;13;261;74;125
2016-01-03 21:00:00;23;59;43;17;59;136;245;308;280;94;6;4;8;7;5;17;275;323;383;408;817;408;25;3;3;2;10;9;2;138;306;291;367;438;906;325;282;88;9;4;5;6;9;118;382;520;67;40;185;120;47;16;18;20;182;286;237;24;36;60;26;12;9;7;4;4;31;98;306;104;27;19;13;10;14;4;9;6;4;25;16;6;4;2;1;3;8;6;5;6;7;0;1;1;6;478;364;189;17;264;101;66
2016-01-03 22:00:00;29;42;28;12;86;116;220;270;278;79;3;6;11;11;1;18;201;310;311;330;667;334;34;5;3;5;7;13;2;107;308;298;347;366;757;242;262;66;11;7;11;3;15;105;298;395;67;37;141;109;31;22;10;32;165;166;170;20;26;48;11;8;14;4;8;7;25;89;246;84;22;24;18;9;10;4;18;1;9;22;19;7;6;5;5;5;11;4;6;7;13;3;6;19;5;416;352;207;31;236;71;154
2016-01-03 23:00:00;15;20;8;8;59;75;154;219;192;66;3;5;9;11;4;21;141;255;216;259;394;267;27;4;5;10;9;10;1;98;242;203;268;255;484;202;109;49;4;8;4;6;6;84;168;323;42;14;118;83;26;15;15;17;108;148;118;8;11;33;21;7;16;5;9;9;18;45;188;77;19;14;14;10;8;5;16;2;9;37;18;10;5;3;6;5;9;7;14;7;7;2;3;0;8;585;329;211;11;316;84;143
2016-01-04 00:00:00;9;15;9;19;28;47;129;209;199;84;0;2;7;2;1;13;114;186;148;134;255;197;25;0;3;10;4;16;2;94;146;127;188;177;343;142;69;36;4;11;6;1;4;38;116;228;19;8;68;46;21;20;20;6;80;78;76;3;11;33;12;13;19;7;8;8;9;22;82;48;14;11;14;5;12;5;11;1;5;18;11;5;3;3;3;4;6;2;9;8;4;3;5;0;3;293;141;137;9;174;53;127
2016-01-04 01:00:00;6;6;11;11;14;32;79;131;147;52;1;0;8;1;0;12;77;114;117;86;85;133;15;1;3;3;6;7;2;59;119;88;130;108;240;94;66;12;5;6;3;0;1;24;88;126;14;7;43;34;11;22;15;3;58;53;34;3;4;19;5;8;9;5;2;1;6;25;55;18;13;8;11;7;7;4;9;1;10;11;6;6;2;5;1;4;10;3;3;10;13;4;11;0;0;8;1;62;12;170;4;133
2016-01-04 02:00:00;3;5;0;3;14;37;62;92;119;22;0;0;3;2;0;14;62;89;46;66;88;82;18;0;2;4;4;6;0;50;84;52;76;68;177;47;54;10;2;2;4;4;2;22;51;51;1;7;32;16;11;11;12;8;53;33;22;2;7;21;4;1;11;4;1;5;12;12;40;19;11;8;7;4;5;5;6;0;2;6;4;2;1;1;2;0;5;4;6;10;15;1;10;0;0;1;1;23;3;57;3;4
2016-01-04 03:00:00;1;3;1;5;5;34;33;72;99;7;0;1;1;1;0;7;44;59;52;50;86;85;6;1;0;1;5;4;0;35;91;30;61;57;124;35;9;4;0;1;0;1;0;13;46;40;6;1;12;22;9;7;6;5;37;16;12;1;1;6;3;0;5;1;3;1;3;7;35;6;8;3;5;1;5;0;3;0;0;10;2;1;4;2;0;7;8;5;2;6;6;4;2;0;0;1;0;0;0;0;0;0
2016-01-04 04:00:00;2;6;2;11;17;38;36;55;74;9;1;0;2;3;1;4;50;50;46;43;79;99;8;2;1;3;4;1;0;18;80;50;50;60;150;59;30;15;2;2;2;3;5;21;40;54;10;8;19;25;13;9;5;4;68;49;29;1;7;14;6;1;6;1;0;2;4;22;49;27;9;6;4;1;4;1;6;0;2;15;14;2;1;0;3;1;8;13;9;7;15;4;7;0;2;10;1;0;0;45;1;0
2016-01-04 05:00:00;10;18;11;8;25;54;39;60;40;16;0;0;11;9;8;6;36;51;76;71;251;205;19;4;0;3;6;7;1;22;101;100;100;112;119;93;90;33;1;2;0;9;5;47;116;59;22;13;63;67;28;2;1;16;80;116;61;19;19;22;7;4;3;0;2;5;3;56;100;67;17;9;5;3;2;1;6;3;4;16;23;8;1;1;4;10;14;16;11;3;8;3;1;0;2;6;3;33;9;105;2;62
2016-01-04 06:00:00;14;65;69;36;87;119;112;169;100;40;11;6;33;33;35;7;54;137;225;316;1133;474;65;28;1;1;11;22;4;42;163;291;367;281;193;246;204;89;2;6;3;10;36;128;385;216;56;41;151;127;47;1;1;22;255;357;249;56;47;53;11;9;6;1;2;4;5;227;405;199;27;22;13;8;8;1;14;8;11;29;25;20;7;4;7;14;23;24;32;4;10;16;8;0;3;103;6;109;19;218;16;122
2016-01-04 07:00:00;29;121;122;67;142;234;175;297;165;99;24;9;27;55;14;6;87;206;412;456;1020;809;136;36;1;4;17;16;9;61;240;463;629;391;321;411;385;177;2;0;3;17;51;270;575;419;180;75;305;251;115;1;2;83;545;807;571;179;117;93;45;15;0;1;2;6;16;455;667;431;52;42;35;18;28;0;11;28;11;33;58;24;13;7;8;38;17;13;63;9;16;19;11;16;5;81;91;106;43;179;43;149
2016-01-04 08:00:00;76;182;171;85;157;262;244;397;239;142;41;20;46;41;16;30;110;240;510;534;1016;608;158;29;1;9;10;37;6;87;294;584;817;661;443;572;453;176;5;5;3;22;70;321;904;650;264;104;358;338;99;4;8;115;646;910;668;173;127;107;51;18;2;4;1;27;15;547;598;472;53;43;25;23;27;1;57;24;15;31;35;24;13;10;9;24;21;28;77;1;6;39;14;1;9;284;254;59;8;178;27;139
2016-01-04 09:00:00;52;139;102;66;175;218;235;401;273;162;53;5;17;17;5;30;93;265;516;518;1087;562;134;52;1;0;9;27;6;81;270;568;630;692;463;471;393;184;3;5;2;18;61;270;726;656;228;84;269;269;83;3;5;82;516;755;575;153;83;74;29;5;0;0;3;16;31;400;528;338;35;15;8;5;1;1;42;16;5;25;17;8;1;6;5;14;13;10;33;5;5;11;7;23;9;436;402;79;9;141;24;133
2016-01-04 10:00:00;46;112;81;42;130;228;160;223;160;113;38;1;8;7;2;21;91;195;362;488;727;371;79;21;3;1;4;15;0;62;195;326;434;583;532;446;363;162;0;1;2;18;41;231;518;680;214;99;261;246;72;2;1;65;407;659;575;132;66;63;27;8;1;1;0;9;38;366;501;247;28;14;6;9;5;1;19;10;5;21;14;5;3;3;10;13;4;6;4;1;2;1;4;26;3;377;426;76;8;220;38;124
2016-01-04 11:00:00;49;113;54;41;130;219;178;192;178;82;47;0;4;14;6;19;95;196;353;429;651;296;73;25;0;0;5;15;2;63;165;315;476;654;623;437;401;180;1;0;1;17;42;235;534;854;223;75;265;230;68;6;4;66;362;619;540;112;59;64;20;3;1;1;1;3;40;317;441;264;26;9;8;9;7;0;24;9;13;23;18;6;1;5;8;7;10;10;7;0;6;3;2;24;7;341;209;86;4;159;37;72
2016-01-04 12:00:00;53;154;62;44;153;233;168;202;209;84;18;2;3;15;2;19;121;251;390;470;713;299;92;21;0;10;8;13;0;71;151;299;483;735;664;467;410;175;2;1;1;13;43;239;597;1050;293;107;244;260;59;5;2;64;365;654;625;174;83;48;31;7;3;2;1;3;49;316;416;290;41;27;13;8;4;0;17;16;7;14;19;4;3;1;5;18;13;16;13;2;1;0;4;4;8;258;208;83;16;147;12;66
2016-01-04 13:00:00;81;167;63;70;158;239;183;194;252;77;22;0;5;8;4;16;131;299;428;491;637;259;73;18;0;3;5;15;3;56;168;346;512;672;641;476;429;169;1;2;4;14;25;223;574;1069;292;130;260;222;72;3;6;42;400;639;681;139;79;61;41;10;1;1;4;5;37;306;432;238;47;19;8;6;9;0;11;8;13;21;14;5;3;3;3;10;11;10;11;5;3;4;2;17;5;279;216;85;10;161;28;48
2016-01-04 14:00:00;83;198;67;63;214;258;211;273;280;120;19;0;8;19;6;8;153;313;514;524;632;304;84;22;1;2;11;14;1;50;160;350;516;778;712;478;439;216;3;2;5;11;24;232;578;1195;355;134;312;306;80;8;4;37;381;657;762;200;102;70;44;6;1;0;5;4;54;360;507;301;48;23;19;9;6;0;12;9;13;22;22;10;1;3;2;15;7;14;16;4;6;3;4;14;11;377;265;178;24;270;29;108
2016-01-04 15:00:00;98;160;81;58;210;262;257;242;285;102;26;2;10;15;3;15;163;335;490;566;642;301;108;28;0;2;8;15;0;65;190;365;604;754;716;524;499;297;3;5;1;13;27;234;569;1264;329;164;356;331;83;5;6;27;422;706;890;286;103;91;46;6;1;0;2;5;51;424;617;375;33;18;13;7;8;4;12;18;8;32;24;7;7;4;7;8;5;6;15;1;2;0;2;16;6;384;218;138;22;257;74;119
2016-01-04 16:00:00;89;140;80;54;161;242;220;234;279;121;25;2;8;13;5;12;168;395;530;544;645;275;77;30;1;4;6;12;6;51;186;352;528;787;739;538;439;223;3;1;1;11;25;199;563;1302;314;130;319;314;95;7;5;42;352;629;786;236;85;62;48;14;0;2;3;13;38;339;530;293;38;20;21;13;7;3;9;15;12;31;20;9;2;6;7;11;6;12;7;1;4;2;1;0;3;289;283;193;24;242;80;108
2016-01-04 17:00:00;86;169;119;74;267;324;295;266;341;187;37;4;15;20;9;14;167;444;652;680;632;328;102;25;2;4;13;18;0;69;165;394;757;954;1009;637;553;243;3;5;2;7;32;258;854;1656;322;191;374;344;85;7;6;39;458;710;826;197;75;91;57;19;1;3;9;8;46;371;545;342;58;26;23;11;6;2;14;12;11;38;35;16;9;5;7;2;9;3;4;1;2;3;1;14;10;363;284;184;13;256;50;87
2016-01-04 18:00:00;98;179;156;95;292;419;414;269;402;268;30;7;25;26;12;19;222;593;740;924;863;453;124;13;2;7;11;31;5;77;234;520;979;1121;1222;768;643;245;7;9;8;7;31;280;1151;2061;327;98;400;368;87;26;14;46;550;794;678;147;97;75;48;14;8;4;3;5;65;389;642;331;43;27;18;16;10;1;14;12;8;27;25;7;2;3;6;6;8;6;6;4;7;1;5;6;9;245;217;145;12;196;65;90
2016-01-04 19:00:00;88;178;153;113;277;375;360;318;365;144;14;2;14;19;7;22;294;600;796;945;752;447;155;17;3;9;9;31;3;118;307;535;877;1150;1328;819;560;186;9;8;7;9;24;266;1053;2088;276;72;405;289;63;31;15;59;510;637;499;90;69;70;23;12;9;5;7;12;55;289;578;262;31;29;20;14;7;7;15;13;6;34;21;7;8;7;4;6;6;6;2;6;8;0;3;15;4;360;270;108;6;134;41;82
2016-01-04 20:00:00;73;139;111;77;242;294;347;319;350;120;12;1;5;19;8;26;273;528;710;791;674;375;66;11;2;4;8;19;1;112;293;409;703;997;1215;651;441;174;5;8;2;13;24;217;877;1796;222;76;304;209;49;24;23;37;394;427;400;87;58;60;20;10;9;7;4;4;61;202;447;180;24;16;16;12;10;2;11;12;5;15;19;2;5;2;1;8;7;5;4;8;6;2;1;2;7;328;256;131;6;251;61;117
2016-01-04 21:00:00;63;116;93;54;197;260;361;318;340;102;11;0;9;22;3;27;226;458;574;620;644;408;71;5;4;9;10;29;3;134;328;403;624;822;1102;597;408;151;16;32;5;11;13;137;805;1435;154;41;265;167;48;26;22;33;302;359;344;56;37;57;20;9;11;8;3;7;43;142;387;144;18;16;12;6;7;7;10;5;7;20;11;3;4;2;2;8;4;4;4;4;5;4;2;5;7;407;189;224;18;230;66;115
2016-01-04 22:00:00;41;71;69;60;132;261;316;336;375;107;4;5;10;6;1;17;270;426;472;478;534;371;47;6;12;12;15;22;0;155;349;305;595;609;1124;616;475;99;15;55;14;10;12;146;581;874;112;48;213;145;44;25;27;26;260;307;175;36;44;46;16;7;8;8;11;5;31;124;301;121;18;22;13;11;14;5;14;3;5;28;14;3;6;6;0;6;17;7;3;10;13;2;1;1;5;469;219;190;19;270;41;156
2016-01-04 23:00:00;27;51;29;32;77;147;231;237;308;67;8;3;6;14;2;14;191;313;268;278;283;300;31;6;12;8;7;20;2;138;283;248;325;395;668;329;127;36;13;16;14;10;12;105;308;540;58;13;84;66;24;33;26;11;124;164;129;11;14;48;24;6;10;6;7;11;34;82;195;67;19;18;18;15;9;1;13;4;7;19;15;10;3;3;5;5;7;5;8;11;4;0;3;0;6;407;285;186;8;206;99;113
2016-01-05 00:00:00;14;39;15;16;58;118;154;192;202;25;2;2;9;7;2;12;152;201;194;187;182;185;19;3;4;15;6;20;2;113;244;203;228;270;489;170;79;38;8;20;3;2;4;45;227;346;32;9;63;67;28;27;20;5;90;75;91;4;11;37;14;9;17;4;9;8;21;38;119;39;12;16;22;8;15;6;9;1;4;14;11;3;8;2;3;9;14;2;10;5;9;5;4;0;7;285;114;171;15;178;16;84
2016-01-05 01:00:00;5;16;10;13;27;53;82;132;201;17;3;1;8;5;0;6;69;157;128;110;154;139;15;0;3;7;7;11;0;78;158;162;127;144;290;109;64;16;3;11;3;3;1;7;143;196;15;9;52;37;18;18;27;5;46;50;36;3;2;30;11;2;13;7;6;1;11;21;64;26;10;11;17;10;14;9;8;1;1;12;21;5;4;2;1;5;11;1;9;6;12;0;3;0;1;89;6;75;7;128;8;66
2016-01-05 02:00:00;6;8;2;10;23;37;78;83;104;17;2;0;4;3;0;6;64;122;62;74;95;82;18;1;1;0;1;3;3;56;129;74;87;102;150;47;20;10;4;5;1;2;0;8;83;88;7;1;32;22;10;8;15;2;31;30;20;2;4;19;6;2;8;8;3;2;4;13;43;14;8;3;9;4;5;2;7;0;2;6;7;1;2;0;2;3;3;1;4;7;9;5;3;0;0;3;1;18;7;55;2;36
2016-01-05 03:00:00;3;7;2;2;16;21;26;53;114;13;0;1;1;1;1;5;30;78;50;30;40;81;9;0;2;2;4;6;0;39;95;63;67;54;137;33;13;5;2;1;0;0;1;12;44;50;4;1;16;14;10;8;8;1;27;15;15;1;1;12;5;1;2;5;0;3;6;6;28;15;10;5;4;4;3;2;4;0;3;4;3;1;2;1;0;3;4;0;2;3;3;4;4;0;1;0;0;0;0;15;0;5
2016-01-05 04:00:00;2;6;3;3;12;16;34;44;70;5;0;0;1;3;0;3;24;55;40;42;59;85;12;2;0;1;2;5;0;37;70;37;47;74;136;43;32;10;1;1;0;2;2;18;51;50;5;2;14;17;7;8;5;2;41;36;17;3;6;16;2;2;14;3;1;2;1;21;33;28;6;11;8;2;5;2;5;0;2;9;8;5;2;0;0;7;6;10;6;5;8;3;6;0;1;2;0;1;0;25;0;0
2016-01-05 05:00:00;8;19;12;7;21;38;50;55;49;16;0;2;8;7;4;2;16;50;105;86;342;219;15;7;0;2;7;12;1;27;83;104;114;99;107;106;72;32;0;1;0;5;8;59;145;74;20;9;68;62;27;0;0;14;87;125;72;11;15;26;6;0;2;0;2;3;6;84;128;71;18;7;5;7;4;2;8;2;5;13;10;8;2;1;3;11;9;11;20;3;5;10;5;0;0;2;4;22;4;111;5;66
2016-01-05 06:00:00;23;72;85;46;92;108;118;196;102;48;13;1;36;30;18;5;51;141;257;321;1078;540;60;32;4;3;14;9;1;50;159;354;425;335;214;273;211;87;4;2;4;11;24;140;395;224;64;53;177;144;47;2;2;40;271;375;250;68;46;47;20;8;2;0;1;1;6;267;456;224;31;21;15;11;7;2;17;4;12;37;44;19;6;5;7;21;12;18;31;6;13;16;4;0;1;6;12;73;11;158;17;128
2016-01-05 07:00:00;35;164;163;56;144;256;219;351;182;106;24;10;45;78;30;6;101;277;476;527;1202;765;138;48;2;11;20;28;12;75;265;567;773;467;354;467;454;194;4;11;6;12;61;308;736;536;231;120;372;332;126;6;2;107;659;996;659;203;122;113;51;16;0;0;5;4;25;527;610;509;85;66;42;25;40;0;12;21;18;53;87;50;41;16;13;32;23;28;53;7;14;22;5;9;3;42;99;71;30;177;42;84
2016-01-05 08:00:00;63;239;229;78;204;359;314;504;296;214;52;14;81;67;25;23;128;304;660;649;1147;658;207;32;4;11;14;38;11;130;252;632;1040;684;503;688;548;231;5;9;8;15;89;386;984;760;313;131;426;394;143;5;5;135;813;1170;842;263;140;143;60;11;1;6;4;6;30;560;531;567;61;42;28;30;40;0;19;17;20;41;72;39;16;16;17;22;21;16;34;6;10;15;8;12;8;231;178;67;2;143;7;100
2016-01-05 09:00:00;63;198;153;76;209;293;281;485;335;172;57;6;29;36;6;24;124;253;645;678;1207;750;167;34;3;4;6;19;6;93;348;605;788;829;603;534;502;223;6;4;6;17;46;330;826;792;269;118;350;320;102;6;3;103;554;902;636;153;102;86;29;13;2;2;3;2;33;529;628;439;39;21;11;19;14;0;18;16;8;19;24;8;4;5;14;11;8;13;9;2;1;5;3;17;5;237;229;40;3;63;39;114
2016-01-05 10:00:00;36;151;65;57;160;255;230;285;236;92;41;2;7;7;2;13;102;265;512;564;1041;511;124;47;0;4;2;6;1;77;235;413;603;745;627;505;441;212;0;2;1;22;40;268;681;921;259;114;293;277;84;5;3;94;424;747;669;167;75;84;21;3;1;2;1;4;51;406;515;315;39;5;5;9;7;0;15;13;9;14;11;3;0;3;6;10;10;4;4;0;5;1;5;21;5;241;308;79;13;109;28;60
2016-01-05 11:00:00;51;164;72;55;170;294;217;250;230;114;50;2;3;12;3;15;101;282;428;575;886;362;95;28;2;1;2;5;1;59;187;390;587;833;720;544;423;188;1;0;0;24;27;259;700;1135;318;93;296;269;68;3;3;72;407;752;628;165;70;60;28;10;0;3;2;0;59;373;481;312;35;13;6;6;10;0;13;11;9;22;9;2;0;8;5;6;6;4;13;1;5;1;0;8;4;338;206;97;2;105;33;43
2016-01-05 12:00:00;74;158;78;51;210;246;237;226;237;94;36;1;7;15;2;12;138;280;511;573;758;317;79;36;0;1;5;4;1;44;162;337;632;867;765;544;438;190;1;2;1;14;27;237;716;1285;343;120;297;275;88;5;7;77;400;723;728;183;60;73;32;7;1;3;0;1;56;338;461;302;45;16;4;6;8;0;14;22;6;17;15;2;5;4;8;10;9;6;5;2;11;1;1;8;6;227;194;86;4;151;26;29
2016-01-05 13:00:00;76;178;70;64;165;260;265;197;247;99;30;1;3;12;3;15;118;322;470;577;626;286;88;19;0;1;1;8;3;60;187;370;607;898;756;527;405;182;1;1;1;10;26;228;688;1345;307;108;271;248;63;2;5;49;332;684;690;173;68;50;31;14;0;0;1;3;51;325;474;283;34;13;13;5;4;0;8;5;9;22;14;4;2;2;6;5;15;13;4;2;7;1;2;3;2;206;174;130;11;156;40;85
2016-01-05 14:00:00;90;193;94;49;185;281;254;218;292;135;38;2;6;10;3;17;133;343;522;575;704;289;106;30;1;1;9;12;3;63;186;355;684;919;790;543;457;204;2;4;3;7;32;277;641;1388;372;160;323;285;77;8;4;53;393;775;772;182;81;86;33;8;0;0;2;4;68;341;520;326;50;15;5;13;8;0;21;13;6;23;22;8;4;3;5;7;3;7;3;4;7;2;0;18;9;309;288;156;15;235;33;53
2016-01-05 15:00:00;73;176;86;63;190;237;255;254;306;163;27;1;5;15;2;13;130;356;535;616;654;311;100;20;1;3;9;6;2;72;182;364;656;940;779;648;457;269;3;4;1;12;29;263;626;1424;454;136;373;359;60;6;2;38;377;785;844;271;114;88;57;6;1;1;2;3;50;441;557;416;50;18;13;9;9;1;45;7;6;19;20;4;7;2;3;5;5;8;8;4;5;2;3;10;11;373;238;117;12;212;19;103
2016-01-05 16:00:00;62;131;86;59;164;225;185;210;284;152;22;3;5;10;1;10;123;340;485;553;569;259;89;15;2;2;8;10;0;65;152;317;552;806;763;566;447;212;3;4;0;2;28;200;620;1257;341;122;342;290;70;5;4;42;377;633;751;229;89;69;33;5;1;1;4;8;25;342;475;321;26;12;13;10;6;0;44;15;12;24;19;11;5;2;5;6;9;3;5;4;1;2;5;8;2;293;192;160;19;206;87;72
2016-01-05 17:00:00;77;138;120;94;231;279;271;200;321;189;40;5;9;17;3;8;138;422;555;668;744;253;79;25;3;1;14;22;4;55;177;410;728;841;928;746;558;199;3;1;3;11;20;225;882;1485;394;163;366;328;80;3;4;39;522;723;858;207;91;82;46;21;2;3;5;9;36;377;575;345;51;21;22;13;12;1;44;9;10;27;37;17;11;3;5;14;14;12;7;10;4;3;10;7;8;317;278;180;14;229;81;54
2016-01-05 18:00:00;97;176;135;129;279;368;387;274;409;241;32;6;7;19;5;12;209;563;725;947;897;395;128;22;3;8;19;20;2;94;224;528;1009;1156;1345;899;649;245;4;1;1;12;30;243;1200;1832;394;121;421;344;82;9;11;63;585;748;747;169;99;72;33;13;2;3;2;9;63;413;611;330;43;26;23;9;8;0;73;10;5;30;27;7;7;3;5;8;16;14;10;14;10;3;7;16;8;265;181;126;13;189;81;111
2016-01-05 19:00:00;93;165;151;89;333;397;410;310;395;197;31;4;14;25;7;17;237;550;747;964;784;371;120;19;1;7;19;36;4;116;266;466;928;1173;1195;782;511;267;8;16;4;6;28;247;1183;1942;258;94;354;258;75;15;16;55;488;656;588;170;71;63;24;4;6;3;3;7;59;296;531;269;31;20;15;8;13;7;26;13;2;19;18;8;3;2;0;2;10;4;8;4;5;3;7;6;5;341;238;112;6;131;25;117
2016-01-05 20:00:00;90;160;129;89;266;368;416;350;365;119;21;3;10;25;4;14;286;623;705;905;748;338;74;11;4;8;8;20;3;127;289;516;931;1149;1291;789;441;176;13;5;4;2;29;249;934;1996;216;71;319;219;50;16;20;38;422;511;452;129;45;68;17;8;12;11;5;11;54;226;440;180;29;13;15;12;11;8;7;7;4;17;13;6;3;2;5;8;11;6;7;4;11;3;8;24;7;330;208;173;12;258;71;110
2016-01-05 21:00:00;71;128;131;79;250;316;408;378;433;82;8;4;14;20;8;22;308;548;612;782;1140;404;62;9;3;15;12;14;2;143;342;455;787;1112;1803;625;358;138;10;11;6;9;10;182;935;1498;189;65;236;173;49;30;31;40;327;433;352;38;43;55;20;10;7;7;6;4;36;152;397;180;39;15;17;6;12;5;14;5;9;15;11;2;5;5;3;1;8;7;3;1;6;1;4;5;8;272;290;215;18;207;81;123
2016-01-05 22:00:00;49;101;69;74;147;289;332;407;367;111;12;5;13;16;3;20;275;459;535;539;633;380;59;9;5;10;6;19;3;166;396;387;723;724;1371;570;345;101;12;7;5;7;14;131;787;1084;138;59;213;131;36;33;22;29;266;302;243;37;28;49;11;12;12;7;13;8;34;104;349;163;30;19;10;12;4;2;15;2;7;20;19;8;3;1;6;7;16;6;2;8;8;2;5;5;11;315;229;160;6;211;63;122
2016-01-05 23:00:00;24;48;41;46;100;198;309;307;311;70;11;1;13;15;3;22;233;423;329;421;309;303;50;6;4;8;10;22;1;162;305;319;415;481;849;543;264;52;11;10;7;6;7;113;409;748;88;21;120;80;32;36;22;14;201;160;152;15;11;58;17;5;20;9;9;9;32;91;219;79;13;13;20;10;11;11;28;1;7;20;16;7;6;2;4;5;6;7;2;4;10;2;6;0;2;450;94;123;3;232;65;64
2016-01-06 00:00:00;20;52;27;21;54;112;174;217;260;31;7;0;6;6;2;16;181;228;170;230;208;182;23;3;4;6;8;13;0;111;249;197;306;336;573;225;88;38;8;9;6;4;7;59;277;396;39;8;85;41;22;25;29;9;118;110;97;6;10;35;13;7;14;15;8;8;21;43;102;43;11;13;11;9;6;5;17;0;4;14;11;4;9;2;3;11;7;6;8;10;17;1;5;0;8;184;38;70;7;169;51;61
2016-01-06 01:00:00;16;12;14;10;31;79;106;143;173;33;0;2;5;6;2;13;116;167;122;131;120;122;13;1;6;6;7;10;1;83;192;124;154;207;337;135;54;11;2;3;2;2;0;33;174;222;25;4;44;41;19;17;15;1;65;52;74;3;5;25;13;6;15;5;8;3;10;19;83;17;7;8;12;6;7;7;19;1;2;10;10;3;4;2;3;8;9;1;6;10;11;3;6;0;0;3;3;61;11;59;3;77
2016-01-06 02:00:00;5;8;3;10;22;46;58;144;183;14;0;0;6;1;1;7;80;96;66;87;107;74;19;0;2;3;6;5;1;68;125;73;118;125;192;82;28;12;1;4;5;0;1;9;86;130;5;1;26;25;11;14;14;2;41;37;28;3;5;23;6;1;11;5;3;4;5;17;47;19;6;6;8;5;4;6;11;0;2;6;7;3;0;3;2;1;8;3;5;5;6;0;4;0;0;1;0;1;0;21;0;2
2016-01-06 03:00:00;7;4;3;7;13;27;38;82;152;14;1;2;1;0;0;8;51;64;45;60;48;60;11;0;1;1;4;4;0;41;103;40;49;81;147;51;15;12;2;0;2;0;2;16;51;81;2;4;17;24;8;8;5;1;35;30;11;1;2;13;1;0;9;5;7;1;1;10;35;10;2;3;3;3;3;5;18;0;2;3;7;3;2;3;2;1;5;2;6;4;3;4;1;0;0;1;0;1;0;18;0;0
2016-01-06 04:00:00;7;2;4;9;16;22;35;58;137;7;0;1;3;2;0;4;60;63;40;45;77;73;14;1;0;2;8;2;0;38;92;38;55;83;135;50;29;6;4;3;1;3;3;17;57;83;12;4;16;20;8;5;8;4;33;36;23;3;4;7;1;1;4;2;3;0;3;27;44;29;8;4;3;3;5;2;19;0;3;10;8;2;0;0;1;6;13;9;3;4;13;4;3;1;1;4;2;1;0;40;0;0
2016-01-06 05:00:00;4;15;13;6;32;43;37;51;53;13;0;2;12;7;3;2;24;57;90;76;265;205;21;10;2;2;0;9;0;22;71;93;115;102;122;86;68;27;2;2;0;4;9;36;112;72;18;10;64;64;22;3;3;14;86;112;69;11;15;19;7;0;0;2;1;3;5;73;106;92;13;15;2;8;5;2;15;2;4;17;11;6;3;4;2;3;10;15;16;1;5;7;3;0;0;5;3;18;1;90;2;53
