2015-10-11 04:00:00;5;15;4;17;57;146;225;313;853;144;3;1;8;6;1;36;472;403;228;215;164;350;130;2;6;5;16;19;2;439;519;393;367;371;487;202;37;19;9;12;5;11;11;73;147;214;33;9;45;51;18;53;66;11;155;74;35;0;10;36;17;10;54;14;15;8;3;39;125;36;15;16;13;10;9;29;14;0;5;17;21;5;11;8;5;22;33;9;18;21;39;7;20;0;1;5;0;0;0;16;0;6
2015-10-11 05:00:00;10;25;2;12;29;50;70;91;170;32;2;1;5;5;1;17;130;127;115;137;129;176;75;0;1;3;3;8;3;112;213;139;197;188;213;120;39;17;6;2;2;7;9;47;99;123;18;7;39;45;19;16;18;3;43;55;46;5;13;23;14;4;21;8;6;7;1;38;70;34;11;10;8;6;10;10;18;3;6;18;15;4;5;2;4;7;17;9;8;13;10;8;10;0;0;5;4;10;0;64;2;59
2015-10-11 06:00:00;16;28;14;12;50;47;56;80;80;17;2;1;10;10;3;11;74;104;101;152;195;182;51;4;3;5;3;11;1;65;114;125;156;157;193;125;81;44;3;1;0;11;7;60;157;106;30;13;82;85;45;7;5;9;76;113;55;8;22;33;17;3;4;2;4;5;5;75;141;78;23;21;14;7;10;9;21;1;7;33;17;12;9;3;2;13;25;16;22;10;12;8;5;0;0;3;3;40;5;106;16;101
2015-10-11 07:00:00;16;45;18;18;87;74;66;113;76;37;3;1;10;10;4;8;72;99;142;189;238;204;133;14;4;4;10;13;1;52;119;170;176;194;302;153;113;52;1;4;5;12;19;83;205;175;48;15;113;120;41;6;6;16;143;178;108;12;37;51;19;3;1;0;2;5;17;93;174;121;31;23;15;12;17;4;19;3;10;27;26;13;6;3;6;13;17;11;11;13;21;9;9;1;2;48;4;72;8;147;40;47
2015-10-11 08:00:00;29;66;32;25;114;122;98;129;112;46;14;6;9;14;0;11;85;111;212;263;449;284;329;20;3;11;8;22;0;43;158;210;314;333;544;284;242;113;4;6;1;17;26;116;352;327;84;39;196;157;65;3;8;16;187;250;160;40;60;73;17;6;1;0;0;4;15;160;280;182;31;27;19;15;13;3;23;2;3;41;27;11;4;5;6;9;9;16;10;12;15;9;10;0;2;81;27;51;4;77;3;38
2015-10-11 09:00:00;39;141;59;36;150;169;161;246;222;71;38;4;23;12;6;16;113;214;295;389;619;387;290;49;4;9;5;29;0;81;230;348;432;519;788;386;362;173;7;6;3;20;31;175;517;464;158;89;263;249;81;9;9;37;283;386;277;62;94;102;30;20;3;0;1;6;3;218;430;230;41;27;21;13;13;5;19;5;9;36;30;11;10;5;6;10;19;29;23;11;11;10;9;1;8;193;64;48;1;47;8;23
2015-10-11 10:00:00;72;226;117;69;186;290;239;309;280;94;65;5;23;26;8;22;156;325;431;545;834;514;355;46;7;5;12;28;7;105;313;458;623;690;945;559;467;200;6;10;9;18;46;187;718;708;239;108;344;345;114;8;6;68;344;535;390;80;112;125;38;7;0;5;5;6;11;295;531;282;60;39;28;15;23;1;27;11;13;38;44;13;7;4;6;17;26;22;30;8;27;6;6;0;13;252;168;57;17;88;39;44
2015-10-11 11:00:00;133;219;117;77;276;268;274;377;350;145;121;6;12;34;6;25;174;417;530;657;940;534;256;45;6;6;15;53;5;125;329;549;723;706;996;681;499;236;8;8;6;20;48;251;821;832;254;171;366;320;99;13;5;65;410;633;478;128;99;124;44;10;5;4;3;10;10;318;580;301;39;39;22;16;16;4;31;15;6;38;16;11;15;3;4;20;14;13;13;9;8;3;7;11;12;179;176;132;7;82;44;31
2015-10-11 12:00:00;157;257;132;85;281;292;295;433;412;134;170;9;20;33;13;25;261;474;586;698;922;559;161;28;3;8;19;42;6;133;357;570;720;617;944;714;541;265;11;7;5;15;55;224;794;861;226;175;391;318;95;16;15;64;447;630;537;110;129;98;65;10;10;7;3;5;18;282;629;296;41;38;34;9;14;4;34;18;9;43;41;9;5;3;6;14;17;14;19;6;11;4;4;17;10;253;222;93;14;125;48;41
2015-10-11 13:00:00;146;231;143;95;269;280;274;408;445;189;177;8;16;39;21;24;287;512;612;697;946;538;152;25;1;9;12;29;9;123;344;525;716;639;842;668;546;217;11;10;7;14;34;233;735;885;213;169;379;303;89;18;19;58;425;592;491;116;122;70;39;7;8;7;8;17;17;288;533;243;30;40;20;14;9;3;30;10;7;41;24;7;4;4;2;9;8;14;8;2;5;2;3;10;8;280;288;144;15;207;36;102
2015-10-11 14:00:00;135;246;127;99;249;261;329;381;494;158;170;3;15;21;17;22;258;510;567;627;909;581;152;34;6;8;16;28;6;132;313;501;619;606;833;680;529;225;8;11;8;13;45;185;648;860;214;199;363;291;75;18;18;56;433;617;545;115;135;86;47;10;4;3;9;14;20;226;497;211;34;33;20;14;10;0;15;12;10;38;31;9;3;3;3;6;4;12;8;4;9;3;0;1;8;308;268;160;24;283;82;102
2015-10-11 15:00:00;123;213;132;67;219;281;310;361;508;159;172;3;13;23;22;25;266;533;537;605;863;539;150;26;4;10;6;30;7;146;315;443;614;572;756;678;506;229;7;13;4;11;30;191;649;863;215;210;379;279;60;15;17;48;398;547;564;128;109;93;27;9;5;2;5;11;22;247;534;189;30;24;28;14;15;2;13;11;13;40;21;11;6;2;5;4;4;6;3;3;5;5;3;18;4;384;346;171;16;286;58;87
2015-10-11 16:00:00;129;194;74;56;197;248;255;298;409;148;61;5;15;12;16;24;268;466;413;501;689;479;113;14;4;10;13;25;4;124;291;446;589;521;724;596;482;231;9;8;2;10;38;168;655;840;164;144;357;271;72;11;12;31;401;575;545;99;98;73;37;11;4;3;7;19;19;192;490;192;33;27;27;7;8;2;28;9;14;30;35;8;5;0;2;7;4;7;11;6;2;2;2;25;4;338;341;208;30;259;87;98
2015-10-11 17:00:00;123;256;119;64;204;234;246;345;447;119;69;5;10;15;10;21;264;499;501;480;698;433;112;18;7;8;11;30;6;104;336;486;646;600;806;658;531;198;7;8;4;11;33;210;687;933;167;122;392;285;69;18;18;49;411;569;522;110;112;94;27;8;4;6;4;20;25;207;596;205;29;38;29;14;11;4;14;9;14;28;28;10;6;2;6;8;5;11;5;3;6;1;4;22;11;494;334;187;43;260;69;95
2015-10-11 18:00:00;91;211;120;50;203;273;264;420;552;165;54;2;10;7;11;18;267;577;650;693;882;520;165;31;3;6;16;24;4;157;345;576;749;763;910;747;624;254;6;11;4;11;34;241;804;1155;287;158;407;290;73;21;22;56;400;566;513;85;125;91;43;11;10;5;10;21;22;240;494;249;37;35;27;12;13;0;23;8;9;32;43;14;10;4;2;7;3;7;4;2;3;1;3;20;4;434;335;123;11;306;110;102
2015-10-11 19:00:00;67;220;104;70;196;268;355;448;505;165;73;6;12;25;10;25;295;604;690;774;1064;532;136;23;4;4;11;30;5;149;427;664;822;890;911;654;516;179;12;9;4;9;38;212;781;1059;236;122;376;294;75;31;21;46;399;505;361;67;74;91;50;22;5;11;12;9;22;225;425;230;35;34;24;15;13;3;17;10;7;39;31;13;7;3;7;5;7;4;3;7;4;4;2;24;7;384;284;156;35;205;113;120
2015-10-11 20:00:00;55;152;76;47;175;257;323;437;493;149;52;4;11;16;14;26;321;561;636;690;1137;520;90;14;8;10;15;19;4;144;428;586;695;819;797;507;416;118;4;10;7;15;30;189;777;714;164;79;315;214;70;26;9;35;350;405;327;38;59;76;36;14;11;14;6;12;27;172;334;133;19;20;25;12;15;1;27;5;6;20;30;8;10;5;6;9;8;6;3;3;9;0;1;30;8;460;378;191;19;292;98;123
2015-10-11 21:00:00;33;94;70;38;136;271;424;435;471;173;41;6;14;21;9;32;402;607;581;627;1245;557;91;13;5;14;15;15;3;189;393;524;683;810;1079;521;350;133;12;11;5;16;39;196;701;609;142;74;231;171;53;22;19;28;311;355;284;33;43;68;36;4;15;13;9;15;35;127;369;133;18;21;16;3;12;4;12;4;7;16;15;4;4;2;6;6;6;10;4;12;5;2;0;25;7;441;443;208;14;308;99;119
2015-10-11 22:00:00;51;82;71;35;98;254;405;464;558;141;33;4;17;22;9;28;381;621;506;522;939;639;77;3;7;15;14;22;5;167;406;513;606;592;1095;450;329;100;7;12;12;10;38;158;522;502;122;52;190;166;36;49;29;33;236;294;211;28;45;50;39;9;13;15;11;7;16;114;263;115;20;30;28;12;15;10;24;2;6;37;14;8;5;3;7;7;10;7;9;6;11;2;1;18;9;482;372;179;29;263;93;124
2015-10-11 23:00:00;35;58;33;27;95;203;321;448;469;111;26;6;24;20;7;25;285;568;396;548;1072;514;66;2;5;14;17;41;8;205;362;419;518;531;823;417;221;78;22;21;6;13;23;110;365;505;97;40;160;106;43;50;29;18;194;240;149;14;25;53;24;12;26;19;10;7;18;81;243;88;21;27;22;17;10;5;13;2;7;28;19;7;7;5;7;12;9;9;13;11;11;1;4;0;9;588;227;106;15;220;84;137
2015-10-12 00:00:00;18;30;22;26;63;142;254;326;427;83;7;2;10;12;4;20;268;410;305;379;913;408;44;3;6;11;20;25;3;168;333;269;353;433;561;250;133;46;6;14;11;5;3;86;264;325;52;20;108;90;29;36;26;6;154;143;77;9;19;53;24;5;26;13;7;6;11;62;149;52;14;20;19;11;20;14;22;0;5;25;23;9;10;6;6;17;16;13;17;18;15;5;5;0;1;84;101;101;10;221;39;45
2015-10-12 01:00:00;12;20;4;17;38;105;172;222;355;86;9;1;8;15;3;22;192;297;216;213;539;323;23;0;4;7;12;17;2;138;268;202;227;296;348;161;65;23;9;7;3;3;4;50;158;253;27;8;72;59;11;26;22;8;125;81;36;5;12;29;19;3;16;8;5;8;7;21;91;38;13;9;19;3;18;5;14;0;8;21;18;3;4;3;7;9;13;3;9;11;14;7;10;0;0;1;1;27;3;122;39;0
2015-10-12 02:00:00;2;11;2;9;22;97;124;182;276;66;5;3;2;4;1;15;145;205;116;119;280;185;30;1;4;5;4;8;1;99;220;132;156;158;259;77;29;13;6;5;3;5;3;29;77;197;21;3;46;23;18;25;18;2;87;41;27;0;5;20;9;4;11;4;6;7;5;11;54;22;11;10;12;4;8;5;9;0;4;9;6;1;3;1;5;4;7;7;7;13;12;4;13;0;0;0;0;0;0;18;1;0
2015-10-12 03:00:00;5;4;2;3;11;53;102;116;308;80;0;2;6;0;1;10;83;154;74;94;139;123;13;0;0;3;8;7;0;76;126;99;120;123;181;87;21;9;4;3;2;0;1;14;50;97;14;5;21;22;5;13;15;5;63;34;20;0;3;17;5;1;6;3;3;2;2;13;33;15;8;4;8;2;6;5;12;0;1;8;6;7;1;3;2;5;8;3;7;9;8;0;5;0;0;0;0;3;0;11;1;0
2015-10-12 04:00:00;7;9;3;11;17;71;72;93;173;51;1;2;5;3;2;7;45;106;86;115;162;108;13;4;1;3;4;10;1;41;118;85;85;114;214;76;28;22;2;2;1;5;5;37;57;98;8;12;35;27;10;18;17;7;86;51;23;2;8;15;10;5;20;7;4;3;1;28;74;26;14;2;8;6;11;2;6;1;7;12;11;5;4;4;2;4;12;8;12;3;15;8;10;0;0;1;1;1;0;13;0;3
2015-10-12 05:00:00;4;19;16;17;38;44;52;92;60;13;1;0;14;11;8;3;43;67;103;119;236;161;16;1;2;8;4;8;1;39;109;117;137;122;182;102;69;23;3;2;1;7;3;35;130;106;30;5;64;59;27;11;4;11;82;107;61;12;17;28;11;4;4;2;1;7;1;59;136;63;13;13;8;6;6;2;9;1;6;19;17;10;3;5;5;9;8;8;12;10;7;6;4;0;1;10;2;80;10;134;27;121
2015-10-12 06:00:00;10;38;43;31;62;73;93;128;89;38;6;6;36;34;10;2;57;106;174;251;588;373;44;15;0;12;11;18;2;35;141;283;307;267;265;194;158;37;3;2;2;13;24;89;292;215;56;31;117;109;41;5;1;25;175;262;169;43;39;42;17;7;4;0;3;4;0;171;334;170;33;33;5;8;14;0;14;5;6;27;20;11;5;8;3;20;17;22;22;7;11;12;14;0;0;7;3;65;7;186;84;128
2015-10-12 07:00:00;26;89;73;43;110;153;143;224;124;62;18;7;31;35;16;6;79;179;302;343;777;493;108;23;5;4;12;15;3;53;224;361;496;411;389;318;250;82;6;4;2;8;32;226;510;327;120;51;156;153;61;1;2;60;386;534;376;79;69;62;14;8;1;2;5;6;7;341;519;279;46;18;14;11;15;2;8;13;10;16;22;16;7;3;4;16;14;17;23;8;7;10;8;16;8;131;160;116;17;182;36;97
2015-10-12 08:00:00;45;148;131;61;139;207;184;303;219;112;45;11;35;35;17;11;106;211;405;524;861;524;174;21;3;8;9;20;8;77;256;507;652;557;578;464;283;118;5;2;6;13;46;263;697;475;159;74;216;187;94;3;2;93;511;696;450;114;88;87;32;11;0;2;1;5;19;438;452;280;24;21;15;13;14;2;15;22;4;29;22;13;4;5;0;16;15;16;28;7;6;7;6;17;2;169;254;73;6;100;6;104
2015-10-12 09:00:00;56;151;134;58;155;197;219;340;283;116;50;4;29;18;7;14;113;250;484;534;1005;453;153;27;3;4;4;24;4;82;230;545;680;686;679;494;373;168;2;3;2;13;51;250;680;615;163;89;235;257;107;7;19;95;465;646;507;96;71;55;29;5;6;4;2;3;25;428;502;218;25;18;4;10;9;1;13;13;6;13;8;9;2;5;10;10;11;15;13;2;6;7;1;35;15;423;319;58;12;61;13;58
2015-10-12 10:00:00;57;154;102;55;169;237;184;266;243;103;57;4;12;15;1;18;124;254;449;531;887;420;128;23;0;4;5;17;4;71;257;375;583;601;726;482;368;198;2;1;0;19;50;229;614;729;207;89;275;226;74;3;4;70;358;611;533;115;63;42;32;1;1;3;2;2;27;363;528;233;37;13;8;7;9;0;15;9;7;18;17;2;3;2;2;9;4;7;9;1;3;0;4;28;13;367;433;57;11;117;25;67
2015-10-12 11:00:00;79;166;100;52;180;210;226;202;223;138;59;2;6;17;2;11;113;304;444;538;822;401;103;25;0;2;7;16;1;75;189;374;582;718;752;558;382;181;3;2;2;12;28;235;599;780;236;101;266;261;61;2;4;68;371;594;501;135;70;57;38;9;2;1;1;11;41;340;449;242;27;20;3;5;9;2;15;20;4;13;15;9;0;3;4;4;5;5;3;2;6;3;1;33;17;463;246;116;14;88;52;60
2015-10-12 12:00:00;110;193;100;54;192;248;245;232;280;100;59;3;15;19;3;18;137;328;461;580;755;375;143;28;2;2;7;11;3;90;178;410;646;638;721;541;414;196;3;6;1;12;41;219;693;870;237;110;296;226;58;5;5;60;368;645;512;117;85;61;45;7;0;2;1;7;38;301;450;247;29;17;11;8;11;2;9;16;6;23;20;8;7;1;8;11;3;12;4;3;7;1;1;23;11;330;312;79;9;129;28;58
2015-10-12 13:00:00;93;164;126;67;192;226;259;242;347;99;65;2;11;12;5;14;174;347;531;614;728;337;124;25;0;3;5;17;3;78;201;363;589;693;724;551;424;207;1;3;3;13;30;205;668;949;224;150;283;243;85;7;3;52;387;605;541;115;80;67;36;5;2;3;6;8;36;303;429;250;43;7;8;3;4;0;19;11;5;20;18;8;3;6;4;7;3;8;4;1;4;1;4;23;6;317;300;165;27;215;43;93
2015-10-12 14:00:00;101;192;146;61;248;249;310;256;397;151;48;2;7;11;13;11;182;410;488;653;792;403;132;18;2;1;9;11;4;74;189;345;635;747;766;578;446;218;3;2;1;10;36;219;682;981;287;123;314;249;60;7;6;55;409;622;640;138;90;66;35;5;1;2;2;8;52;315;449;240;44;15;9;4;10;1;6;13;11;17;16;7;2;4;7;5;4;6;10;2;8;2;0;22;11;374;312;165;41;262;101;116
2015-10-12 15:00:00;110;154;103;69;217;243;306;257;396;129;69;1;5;16;3;21;189;415;555;602;870;386;134;26;1;2;10;16;2;65;159;385;630;733;726;634;476;208;5;5;3;8;32;218;697;973;257;138;310;274;82;13;10;29;366;698;650;124;63;65;43;10;1;1;4;4;40;280;456;257;42;19;15;10;9;0;12;11;5;18;14;2;2;3;4;9;3;6;7;0;4;0;0;35;7;337;299;239;19;318;79;112
2015-10-12 16:00:00;101;149;86;70;212;229;242;230;373;132;39;4;5;6;7;13;168;401;491;620;765;322;123;33;0;2;8;16;1;53;144;379;585;721;743;578;456;220;6;8;5;8;26;194;652;1053;258;131;286;261;64;4;7;46;405;604;677;119;73;46;54;9;4;0;5;8;41;264;409;215;32;14;9;6;6;0;13;8;4;15;9;2;6;2;6;7;3;9;5;2;6;0;2;30;14;396;364;214;15;249;113;107
2015-10-12 17:00:00;95;187;109;86;218;259;347;265;395;157;62;1;8;21;5;13;207;491;590;690;914;390;135;36;4;3;10;19;3;69;191;363;719;971;1012;690;464;192;2;5;3;8;26;212;912;1448;351;138;329;267;75;7;9;48;467;617;689;155;93;89;69;15;0;0;2;6;42;302;432;209;43;19;12;7;9;1;18;13;7;23;19;6;1;2;3;8;3;8;6;4;8;2;0;25;11;408;317;136;35;286;57;113
2015-10-12 18:00:00;106;177;129;92;299;352;406;328;482;230;38;7;10;27;14;26;262;612;703;858;1150;380;115;23;11;1;15;25;5;79;248;465;893;1088;1177;799;546;241;8;4;4;9;28;285;1146;1521;361;127;347;286;91;14;12;67;524;674;653;105;91;69;73;13;4;5;5;9;49;325;518;289;46;31;17;6;8;2;12;8;8;26;40;8;3;2;1;1;3;3;3;2;6;0;1;26;7;375;383;112;3;295;68;118
2015-10-12 19:00:00;91;177;129;97;286;426;427;342;541;231;36;5;14;24;12;27;288;612;686;893;1052;457;132;16;9;11;13;29;3;110;258;470;813;1149;1211;760;512;191;8;6;8;16;25;228;1136;1684;297;88;293;252;81;21;14;60;505;625;480;97;68;73;65;11;8;4;5;8;54;248;450;214;39;27;13;9;8;0;16;7;8;29;23;7;2;3;6;8;5;9;4;2;3;0;0;21;12;451;308;162;27;233;115;146
2015-10-12 20:00:00;71;151;104;94;263;361;413;339;451;218;22;3;15;19;8;19;329;586;655;780;1062;479;85;13;7;11;9;26;6;122;318;496;756;1120;1089;637;425;145;12;9;3;7;18;214;1061;1471;213;74;264;205;52;12;12;57;379;464;380;70;47;80;61;7;6;7;8;6;40;189;382;156;26;31;9;8;11;1;21;7;6;12;22;3;6;4;5;5;4;9;5;6;3;1;0;33;3;438;373;209;18;263;125;111
2015-10-12 21:00:00;73;132;91;76;208;348;403;438;463;171;27;7;15;18;6;12;303;609;635;711;1137;436;65;12;6;17;11;25;1;150;337;476;691;1030;1067;687;420;116;12;14;11;7;17;123;856;1298;188;54;216;153;60;24;20;39;287;396;327;54;35;50;44;12;12;7;7;11;36;120;335;188;20;7;16;4;9;6;5;6;5;17;11;8;4;3;6;4;9;5;4;7;6;2;0;11;8;495;456;212;10;265;101;142
2015-10-12 22:00:00;59;92;72;61;166;300;446;389;426;147;19;2;19;16;15;31;341;523;535;557;1103;470;79;14;10;17;9;21;5;190;340;425;668;1062;1111;552;242;96;11;16;14;10;10;121;670;949;184;50;184;129;21;27;22;25;229;258;231;25;25;53;30;8;14;13;8;10;27;101;266;118;23;15;10;8;12;12;18;2;5;16;15;8;5;4;4;3;4;3;4;5;5;1;1;19;13;492;356;238;18;306;102;127
2015-10-12 23:00:00;38;60;29;20;98;213;312;339;344;119;6;6;18;22;9;19;249;440;360;408;533;363;36;7;4;19;16;21;2;175;303;313;463;710;822;451;288;70;10;14;8;11;10;111;463;631;128;22;101;85;45;39;24;27;161;182;122;23;17;37;23;11;14;11;10;15;24;96;162;84;16;13;10;9;13;8;21;0;8;14;14;6;4;3;7;10;7;4;6;9;9;5;5;0;16;521;210;178;21;280;77;123
2015-10-13 00:00:00;24;51;21;20;86;161;188;219;307;63;4;2;9;15;1;23;152;277;238;262;418;264;31;1;4;19;15;18;6;146;229;226;315;414;564;241;103;42;6;7;2;4;5;70;462;421;53;13;82;59;20;32;40;8;111;136;69;7;14;34;23;7;21;19;13;16;20;46;109;41;13;13;11;10;9;17;21;0;3;12;10;8;5;2;3;7;15;5;8;10;12;6;6;0;9;80;25;104;9;173;98;21
2015-10-13 01:00:00;11;16;6;20;42;89;138;137;241;29;2;4;11;5;0;12;103;185;186;132;209;165;19;1;4;9;10;12;5;86;177;139;195;247;324;155;47;20;4;8;4;2;3;32;355;253;27;6;46;39;16;24;25;2;67;64;31;4;5;30;15;7;12;12;3;13;12;25;56;29;7;15;11;0;7;3;20;0;5;14;9;4;4;3;3;4;4;2;8;6;11;5;9;0;1;0;0;16;2;108;27;0
2015-10-13 02:00:00;6;8;3;11;18;61;68;103;241;16;0;2;4;2;1;16;78;129;69;83;127;105;13;1;3;4;8;6;1;85;110;77;110;127;220;65;21;14;1;7;1;1;2;16;94;116;15;4;21;22;8;11;16;6;29;28;16;4;2;17;6;2;9;5;3;2;7;10;46;17;3;6;7;6;2;3;9;0;2;6;2;4;3;0;3;7;8;1;7;7;7;0;13;0;0;0;1;0;0;18;0;0
2015-10-13 03:00:00;2;1;5;8;20;36;43;99;196;10;1;3;4;4;1;1;38;98;54;62;71;73;18;1;3;1;7;5;1;53;76;58;78;77;144;46;16;5;2;1;0;2;1;14;58;61;10;2;16;21;6;8;7;1;28;18;6;0;6;11;4;1;2;3;5;0;4;8;22;18;3;5;3;8;2;5;3;0;1;3;3;1;1;1;1;4;4;2;4;4;8;1;10;0;1;0;0;0;0;6;0;0
2015-10-13 04:00:00;2;9;1;8;26;42;41;76;99;9;2;0;4;5;1;5;38;66;45;43;91;91;16;1;0;3;2;4;1;45;87;60;73;70;165;62;29;10;3;3;1;4;3;21;72;53;9;4;33;33;14;8;7;2;48;47;17;3;4;18;4;1;7;2;3;1;5;20;60;35;9;8;4;2;3;0;6;1;6;12;8;3;1;0;1;9;8;6;15;3;6;3;7;0;0;5;2;1;0;3;0;2
2015-10-13 05:00:00;5;31;10;22;38;47;48;79;60;27;2;3;14;14;3;3;28;61;95;104;251;234;22;9;2;4;5;5;0;35;87;104;155;144;157;111;87;39;2;2;0;10;6;48;118;89;21;20;63;70;31;4;2;20;89;123;84;13;18;19;9;3;1;2;2;3;2;85;155;91;17;11;8;6;6;1;10;0;7;23;11;13;1;1;3;9;15;14;25;5;11;3;0;1;2;5;5;63;5;76;26;106
2015-10-13 06:00:00;20;77;97;55;110;140;128;201;126;52;15;8;32;47;19;2;45;148;286;338;1057;639;59;33;0;5;11;20;4;47;184;341;399;363;294;283;232;102;4;4;1;13;38;157;476;275;67;47;168;163;65;8;1;34;273;393;247;59;54;39;17;9;1;1;0;4;3;258;473;235;25;28;13;19;9;0;10;11;4;34;23;19;11;4;9;19;24;12;36;6;9;14;8;9;2;5;19;95;9;206;52;126
2015-10-13 07:00:00;35;160;178;72;161;278;230;367;200;100;27;11;40;66;27;6;112;279;519;577;1157;731;147;38;1;9;9;22;6;80;238;533;795;606;536;549;424;180;8;10;3;8;46;301;819;590;213;111;316;289;148;5;5;106;625;930;601;172;110;117;49;16;0;4;7;1;12;558;632;423;72;37;26;18;26;0;23;34;17;57;73;29;16;7;16;24;29;25;43;4;17;14;11;10;9;124;227;66;5;200;59;102
2015-10-13 08:00:00;78;206;193;101;210;343;304;445;325;180;54;18;73;51;19;21;153;336;575;663;972;594;170;37;3;7;11;31;9;117;282;614;944;875;729;588;464;190;9;1;8;17;76;304;1007;746;262;128;351;366;122;4;6;154;728;1020;727;210;117;139;50;11;1;2;5;10;22;624;554;427;42;29;14;12;28;0;22;15;8;40;40;25;9;9;11;19;19;19;20;3;9;8;4;20;13;313;292;76;6;82;10;81
2015-10-13 09:00:00;86;223;153;88;216;344;311;482;365;147;74;6;26;28;5;27;164;362;665;695;1171;501;143;36;0;4;11;23;7;106;320;500;860;1063;769;584;478;208;1;2;3;17;54;285;923;994;301;122;309;302;105;2;3;125;570;805;668;159;102;77;39;13;1;1;1;6;38;488;524;348;26;10;13;11;16;0;17;15;7;18;20;6;4;4;11;8;6;9;17;0;4;4;1;32;10;387;355;46;5;48;13;40
2015-10-13 10:00:00;78;169;135;61;227;332;275;332;290;139;60;7;10;22;5;14;128;290;497;640;1030;492;122;40;1;1;5;21;4;76;239;416;726;885;767;568;499;217;5;0;3;23;43;253;780;1026;321;113;294;285;99;3;6;90;413;739;618;148;94;82;24;7;1;2;3;5;49;396;538;277;26;12;12;6;11;0;12;20;5;18;11;6;1;1;8;11;6;6;8;1;3;1;1;50;5;361;476;95;26;123;48;53
2015-10-13 11:00:00;72;189;112;76;183;312;314;250;317;120;58;0;9;17;4;20;139;309;500;630;898;407;114;27;1;2;6;16;3;69;154;390;701;954;808;635;457;232;2;3;1;20;40;229;810;1229;348;109;306;283;79;3;1;77;377;730;690;168;85;61;52;17;1;1;0;8;53;342;491;315;38;12;13;8;7;1;19;19;8;8;15;2;2;4;7;8;5;8;4;1;4;3;3;11;3;423;251;62;6;58;44;38
2015-10-13 12:00:00;87;214;106;103;218;323;282;211;336;150;66;0;8;7;7;11;136;374;497;708;857;371;102;26;0;2;9;17;2;74;170;421;762;988;875;687;439;219;3;1;1;9;26;231;777;1498;390;133;333;292;91;7;3;89;434;750;741;169;72;81;58;8;0;0;1;3;45;384;467;289;41;11;7;8;13;0;10;18;7;15;15;4;2;2;10;9;8;7;13;1;3;7;4;18;13;376;260;143;16;149;30;80
2015-10-13 13:00:00;84;173;125;110;226;311;331;236;370;147;43;2;5;16;8;20;156;383;557;698;802;332;113;30;2;0;10;20;1;65;185;409;774;1104;805;634;472;206;1;2;2;12;37;269;844;1480;369;140;314;227;78;5;1;55;429;724;754;164;75;70;43;6;0;1;1;6;46;347;483;273;18;19;16;12;5;0;17;11;5;21;24;4;3;3;7;12;1;8;4;2;5;1;0;18;12;309;252;132;17;157;39;73
2015-10-13 14:00:00;94;190;126;72;237;362;323;232;331;157;47;2;7;20;8;14;141;376;576;721;843;376;95;27;2;5;9;12;3;72;174;405;704;1017;890;672;453;197;0;3;1;8;28;205;813;1418;423;143;312;294;77;5;3;60;434;757;828;203;98;58;69;8;0;1;4;3;51;344;491;313;46;22;13;10;7;0;9;4;5;14;23;7;2;4;7;9;3;12;3;5;2;4;5;19;11;352;322;163;22;231;65;76
2015-10-13 15:00:00;105;168;115;61;203;287;283;238;347;167;34;2;6;14;2;9;162;398;548;614;730;324;119;25;1;3;1;21;2;54;149;385;746;824;802;638;459;264;4;3;2;11;36;229;678;1257;403;138;378;312;73;2;4;43;382;747;857;171;106;65;45;5;2;1;4;5;30;351;518;327;47;23;14;5;3;0;8;11;8;12;20;7;4;2;2;8;2;3;9;1;1;2;4;31;4;404;315;175;8;318;68;88
2015-10-13 16:00:00;75;134;82;68;203;258;243;192;324;153;39;1;2;10;4;7;127;358;465;576;678;279;105;23;0;3;8;30;3;48;151;350;660;717;733;581;472;237;1;1;2;8;33;170;675;986;287;128;332;269;66;5;5;31;406;646;734;185;82;63;55;6;0;2;1;6;18;321;451;296;30;17;8;8;7;0;11;5;5;13;20;10;1;0;3;7;2;7;1;0;0;4;2;25;8;402;301;153;13;184;56;75
2015-10-13 17:00:00;83;210;120;96;237;320;356;251;418;191;43;1;3;15;5;8;150;433;652;676;780;323;106;27;0;11;13;26;1;66;186;460;888;776;1062;718;508;212;1;3;2;6;33;222;988;1386;382;128;364;310;87;5;5;57;492;831;878;182;98;73;90;12;2;1;2;9;37;377;535;329;44;21;11;6;12;0;15;6;13;25;23;10;4;1;2;10;1;4;0;0;8;1;1;17;6;389;301;138;29;257;68;72
2015-10-13 18:00:00;97;181;142;119;342;391;470;339;569;243;50;3;10;21;16;11;222;596;821;897;935;454;157;28;3;7;6;31;7;86;264;551;1058;994;1279;974;632;284;9;7;3;14;55;263;1209;1795;485;144;411;370;99;19;16;83;621;915;898;212;119;84;81;22;4;5;8;6;45;386;650;362;69;27;22;12;8;1;21;17;7;38;34;11;2;6;0;4;5;3;0;2;5;0;3;20;5;424;304;116;2;205;104;99
2015-10-13 19:00:00;100;235;154;135;290;453;543;393;486;216;38;4;14;40;13;14;308;638;854;1002;1025;504;129;18;7;7;15;38;9;117;303;591;1081;1146;1316;919;550;237;6;9;7;11;31;236;1231;2069;437;142;354;309;85;30;17;73;551;795;744;179;102;88;61;12;9;2;6;7;52;287;577;341;60;24;17;8;7;2;16;10;7;32;22;6;4;5;5;6;4;3;1;1;2;4;0;16;3;390;249;127;17;211;81;110
