2015-07-18 19:00:00;130;239;176;138;340;428;512;643;763;281;108;10;13;13;13;34;515;867;881;889;1050;656;159;20;8;11;11;22;7;257;504;628;979;1114;1214;995;561;209;7;10;4;25;30;352;938;1338;322;115;341;343;82;30;34;73;524;637;621;90;89;86;28;17;20;6;8;26;27;271;620;281;46;25;25;21;18;2;33;8;9;36;37;13;8;2;5;8;5;8;7;3;8;3;3;17;7;284;90;107;16;179;97;65
2015-07-18 20:00:00;109;215;129;117;323;387;477;646;667;231;72;4;22;30;17;43;456;798;803;816;873;635;196;27;8;9;15;22;5;190;534;609;919;866;885;719;445;186;13;9;9;27;23;381;817;998;280;95;274;245;91;28;23;65;479;542;560;42;77;66;25;17;15;14;11;32;23;216;554;251;48;26;26;10;24;6;34;6;11;32;38;10;10;7;3;8;15;4;3;6;10;3;3;2;3;209;101;148;26;154;61;74
2015-07-18 21:00:00;112;179;114;103;303;358;541;695;726;221;56;2;21;15;12;38;551;946;816;779;806;658;181;17;3;6;13;22;4;268;614;666;910;885;1029;889;473;176;13;7;9;21;51;401;779;933;270;82;292;286;67;50;46;38;376;537;394;33;51;90;30;7;13;12;10;29;20;183;503;236;29;41;30;16;24;7;35;10;14;56;48;10;12;6;5;12;17;8;8;8;6;1;1;0;6;143;71;111;2;187;71;71
2015-07-18 22:00:00;111;179;101;90;312;380;598;719;816;283;45;9;28;28;16;39;636;896;855;723;1041;745;144;17;11;19;27;26;9;353;752;737;1063;1114;1453;840;450;148;27;14;18;23;40;402;808;907;228;86;292;286;75;92;78;47;376;502;336;32;47;76;33;16;41;32;13;14;17;166;468;170;37;45;31;13;34;20;35;19;15;49;45;12;8;9;6;12;12;10;11;7;19;6;2;2;7;221;73;136;10;166;49;71
2015-07-18 23:00:00;93;187;87;106;287;402;650;699;917;259;46;13;54;39;25;26;678;982;885;867;999;871;145;16;15;27;32;42;9;464;909;900;1397;1186;1280;747;404;123;33;34;23;31;42;327;821;866;200;71;282;254;77;111;165;37;377;425;258;20;49;82;25;21;83;68;28;14;18;145;405;172;32;45;30;15;20;33;26;1;11;37;33;18;6;8;4;10;21;14;16;16;22;5;5;0;7;238;55;126;25;165;71;87
2015-07-19 00:00:00;102;125;67;87;232;381;575;822;1140;262;18;19;62;51;14;54;889;1225;775;778;801;820;101;13;19;50;32;45;27;612;996;910;1334;1027;1189;585;311;97;24;40;32;32;37;257;719;724;143;37;234;220;63;142;182;23;237;317;160;12;28;100;34;19;84;77;29;19;10;101;385;122;27;37;37;23;33;31;36;0;4;38;23;8;7;8;9;14;14;12;8;22;36;8;13;0;0;107;73;95;4;136;9;66
2015-07-19 01:00:00;67;72;26;69;131;364;594;916;1230;265;12;9;42;21;5;55;1124;1305;681;635;537;675;136;1;18;50;23;40;6;791;1083;831;1111;839;998;454;207;84;32;20;17;25;14;163;533;575;117;26;214;184;49;126;186;22;209;226;134;8;16;71;21;10;86;55;39;18;6;68;340;79;18;21;35;23;29;25;30;0;9;46;32;8;7;7;9;13;30;16;15;16;50;3;18;0;1;33;4;42;20;134;4;49
2015-07-19 02:00:00;34;36;12;46;85;298;485;802;1294;278;7;7;32;18;3;50;1118;1256;558;478;469;597;142;3;10;19;17;16;4;833;1041;788;907;633;768;352;108;51;19;26;8;15;14;114;352;434;35;17;140;146;34;133;138;17;181;160;74;5;18;43;18;9;78;30;38;16;2;60;246;84;18;30;29;16;20;36;34;0;6;13;13;14;4;5;8;17;36;13;21;21;40;7;20;0;1;0;2;2;0;55;2;21
2015-07-19 03:00:00;11;27;4;27;66;229;328;529;1278;333;1;3;12;22;3;39;884;993;415;349;320;481;136;1;5;11;13;21;4;652;797;560;769;501;591;212;48;39;8;10;7;16;12;81;199;316;29;8;67;101;36;82;98;16;129;114;58;2;15;41;15;6;70;44;29;8;7;50;132;56;5;12;33;11;14;30;17;0;4;28;20;7;6;4;4;13;43;12;15;24;31;7;14;0;1;0;0;0;0;14;0;0
2015-07-19 04:00:00;17;27;5;21;55;146;191;265;616;142;1;1;8;14;1;24;430;373;273;212;234;364;137;1;10;13;16;22;3;334;505;356;446;350;593;179;49;20;11;8;5;13;9;68;171;218;21;8;54;107;32;71;90;6;157;74;54;10;25;42;11;4;60;23;27;10;4;44;132;57;7;18;19;13;19;27;14;1;6;25;17;9;7;7;7;26;28;15;19;30;33;18;27;0;1;1;2;0;0;11;1;9
2015-07-19 05:00:00;12;18;6;16;41;51;67;108;154;30;2;2;9;4;0;11;93;119;128;115;134;215;104;3;2;5;3;15;2;89;148;159;224;187;270;105;62;36;2;3;3;3;13;37;117;122;13;5;45;55;23;23;19;3;80;47;36;4;12;17;12;3;23;7;2;4;0;46;100;43;19;14;10;11;16;11;17;1;3;15;19;6;3;4;4;8;13;18;10;14;9;10;8;0;0;12;5;16;6;58;1;43
2015-07-19 06:00:00;21;26;11;9;53;42;41;71;85;32;4;4;5;8;3;3;64;89;81;112;204;211;52;4;2;2;4;10;0;51;106;124;160;156;252;136;91;46;1;5;1;17;6;52;140;160;27;16;58;77;43;8;6;10;74;73;90;5;24;41;22;7;9;2;4;2;6;48;129;113;27;11;11;14;17;2;17;3;6;28;24;12;7;7;7;12;16;15;15;10;21;15;8;1;0;10;6;25;1;136;27;70
2015-07-19 07:00:00;10;49;18;20;53;52;52;73;87;23;6;2;15;10;3;6;65;97;134;137;243;209;50;8;1;6;6;14;0;51;107;136;180;181;340;200;105;51;5;5;3;9;24;62;223;226;35;15;99;142;41;5;8;10;128;148;124;8;38;36;22;11;2;1;1;6;23;98;222;134;46;19;18;14;16;0;34;0;5;36;37;9;4;2;3;13;13;15;21;13;10;12;13;2;0;52;17;75;7;145;46;83
2015-07-19 08:00:00;27;76;28;27;121;118;90;133;109;41;22;8;17;21;2;11;83;144;196;250;396;301;137;16;3;1;15;18;6;62;162;224;307;307;465;278;163;107;9;0;2;13;36;118;331;314;91;38;137;199;55;7;7;16;191;243;208;22;43;75;24;4;3;3;3;5;19;143;259;154;60;28;11;11;16;0;28;7;15;44;43;19;11;9;2;11;23;17;19;9;14;6;11;2;4;88;64;51;8;90;14;72
2015-07-19 09:00:00;44;123;56;54;182;153;158;222;167;52;59;2;19;26;12;16;136;281;282;328;494;426;120;17;4;5;16;26;3;89;246;336;492;495;667;472;265;151;10;7;1;17;34;151;479;530;148;50;196;243;76;7;7;32;259;352;265;57;61;110;46;15;2;4;4;4;11;196;441;230;50;44;25;21;23;2;37;7;14;61;48;16;12;5;4;14;28;24;20;14;10;14;7;2;9;187;94;19;0;64;9;46
2015-07-19 10:00:00;71;207;88;93;239;236;213;290;236;86;91;10;29;32;9;24;210;366;456;470;701;485;121;21;7;10;20;26;4;122;313;457;609;710;865;598;365;168;14;11;5;26;41;223;692;732;223;90;290;272;99;15;11;51;348;516;405;50;74;108;40;13;6;6;3;6;12;268;541;315;59;52;36;30;26;1;31;7;11;67;66;18;16;7;7;12;32;22;31;13;12;9;10;1;13;184;202;46;6;80;20;76
2015-07-19 11:00:00;102;248;114;100;294;360;279;385;357;123;141;11;25;32;24;22;254;494;587;642;867;586;133;25;4;14;20;29;10;142;376;558;708;846;1038;776;463;193;11;15;5;21;43;226;795;927;339;129;291;319;82;15;21;72;430;565;506;76;91;86;34;11;4;7;8;4;10;274;573;290;58;44;35;15;24;4;32;9;16;42;56;20;13;7;2;14;14;24;15;12;11;7;8;19;9;149;203;86;7;119;52;50
2015-07-19 12:00:00;164;316;114;93;285;323;337;471;466;166;168;10;23;32;22;35;330;575;691;730;1009;579;141;22;7;9;23;29;12;155;383;528;768;834;973;779;592;213;15;11;7;11;47;261;758;1071;372;215;330;371;104;18;26;62;428;614;615;84;97;101;55;18;9;11;8;9;11;287;580;292;59;56;44;18;35;2;35;9;15;50;49;28;19;5;11;7;17;15;15;12;12;9;8;13;14;253;208;127;8;156;37;50
2015-07-19 13:00:00;188;313;117;115;285;372;365;462;539;170;171;2;28;41;43;35;357;603;689;762;1019;577;111;33;3;14;20;24;8;160;404;576;784;915;960;754;577;230;14;15;6;21;45;228;711;1054;356;234;348;360;99;21;39;51;414;587;622;93;102;109;49;16;4;13;6;10;8;267;560;287;50;55;49;20;31;4;41;9;18;49;67;22;17;2;9;9;19;15;16;6;7;6;6;18;11;349;246;148;9;151;28;88
2015-07-19 14:00:00;190;291;128;99;293;314;364;432;570;184;177;6;24;34;41;29;399;637;677;755;1081;562;115;24;4;16;17;39;6;179;404;514;758;857;916;791;606;253;19;14;3;19;40;195;734;1177;382;258;383;318;99;20;26;49;424;573;673;95;126;92;50;9;5;7;7;5;22;230;534;241;50;43;31;28;29;4;22;12;9;54;42;28;13;5;10;3;15;14;13;7;9;6;2;37;6;337;311;155;8;230;67;98
2015-07-19 15:00:00;153;295;114;79;240;298;313;399;565;182;175;3;13;49;36;18;386;617;643;728;978;541;120;17;4;8;24;25;5;169;360;524;651;857;884;714;520;216;22;11;9;15;32;215;718;1091;347;247;360;325;96;28;55;39;439;516;752;111;106;86;35;13;9;5;9;15;25;214;534;233;35;28;34;15;28;5;27;7;15;41;57;10;3;7;10;13;11;16;10;8;13;7;1;23;9;447;281;178;12;263;72;84
2015-07-19 16:00:00;135;211;130;90;223;271;279;363;504;167;113;4;14;21;16;22;314;605;627;717;922;595;104;24;0;15;24;35;8;139;337;487;635;760;980;696;446;195;12;8;7;10;30;248;716;1096;317;211;301;271;87;17;36;33;358;495;701;119;86;103;44;14;10;7;10;8;29;190;518;216;44;37;35;22;16;4;28;10;8;36;38;8;9;5;8;3;11;10;7;4;4;2;2;14;8;410;367;185;36;262;79;91
2015-07-19 17:00:00;157;255;123;69;328;256;274;357;509;178;131;2;16;21;19;28;305;625;660;717;942;534;102;22;1;7;12;32;2;167;315;465;661;923;1099;732;529;192;8;12;3;19;43;255;815;1189;352;222;338;296;82;25;23;38;380;513;634;95;93;96;40;14;12;6;11;11;29;193;526;243;46;34;31;13;22;2;22;10;13;48;33;19;8;4;4;6;10;7;3;1;7;3;2;42;6;341;272;172;17;280;106;65
2015-07-19 18:00:00;131;218;119;94;297;329;332;425;539;214;123;2;17;16;12;37;372;723;733;779;1405;581;117;26;4;11;13;27;1;147;358;518;758;1077;1102;820;564;207;10;9;7;14;43;326;938;1241;280;157;334;331;80;21;28;63;405;546;490;69;80;87;35;19;14;9;4;6;19;236;512;221;41;28;25;10;20;6;32;13;10;35;32;7;4;5;6;3;8;7;15;7;7;3;7;31;9;385;366;121;5;211;87;76
2015-07-19 19:00:00;113;188;151;86;251;309;387;419;552;216;47;2;18;15;11;27;342;702;713;755;1512;569;96;19;2;10;21;31;5;178;395;517;743;1077;1055;755;486;172;4;9;9;11;37;292;901;1109;291;104;295;294;85;21;34;43;410;501;395;56;77;84;32;13;10;6;5;5;30;192;486;222;52;29;19;15;25;6;22;6;10;35;39;8;1;4;6;8;9;3;3;6;8;3;3;37;11;396;309;130;36;195;113;109
2015-07-19 20:00:00;81;188;100;78;242;265;350;434;465;193;41;5;16;24;14;23;419;622;554;609;1455;565;83;18;4;11;21;28;5;149;374;454;681;868;856;625;444;156;15;20;6;7;24;235;882;844;223;92;245;236;79;26;16;41;361;456;373;34;49;90;47;17;7;3;7;10;31;163;421;161;34;32;27;9;33;10;35;2;15;31;44;12;3;4;7;6;10;10;7;3;13;3;1;21;4;240;235;201;39;298;65;100
2015-07-19 21:00:00;79;132;68;56;185;275;333;428;499;202;34;1;23;16;19;29;391;594;620;539;1408;579;75;16;6;11;20;23;4;178;401;425;699;855;1064;622;416;137;11;19;9;27;26;240;825;692;218;102;232;249;58;33;30;35;332;374;267;40;48;77;31;15;13;14;10;8;26;130;415;158;35;32;23;19;24;12;31;2;10;34;53;6;3;4;5;13;11;7;11;4;9;3;6;6;15;537;421;189;7;200;142;94
2015-07-19 22:00:00;52;106;79;43;159;227;330;409;505;180;27;5;21;26;7;25;354;551;504;525;1397;535;81;15;5;11;14;27;4;179;409;466;670;879;941;466;356;143;12;27;4;6;27;213;781;623;159;76;199;238;66;45;36;31;248;340;246;26;42;70;28;13;19;14;11;8;20;97;305;130;29;31;39;27;42;16;26;6;9;37;35;8;8;3;8;8;8;3;9;11;15;1;6;17;18;565;243;178;27;251;70;107
2015-07-19 23:00:00;26;76;35;24;110;171;289;324;413;124;12;9;9;30;16;18;268;439;363;575;1296;522;57;9;6;15;22;24;2;147;300;331;640;870;823;397;242;64;16;15;10;10;11;121;527;502;91;38;127;152;54;51;29;18;207;252;181;22;33;43;30;9;27;14;12;10;13;77;216;86;28;21;23;14;34;8;32;1;11;43;37;16;9;9;6;7;14;7;7;12;12;4;6;21;11;549;332;163;45;265;114;93
2015-07-20 00:00:00;13;28;14;20;79;144;213;261;397;70;6;2;10;12;5;23;222;274;231;287;747;417;60;6;5;9;10;26;4;140;233;191;303;392;623;245;118;42;3;13;3;7;9;105;251;306;34;18;111;115;31;32;30;7;123;91;81;14;13;48;23;10;15;20;8;13;11;34;122;71;20;16;24;16;22;17;41;1;8;26;24;5;4;11;8;13;10;5;4;11;19;6;12;0;8;243;162;142;7;221;38;87
2015-07-20 01:00:00;12;13;6;11;40;71;115;169;293;51;3;1;10;12;1;16;100;179;112;160;327;273;27;5;2;6;15;15;2;71;146;123;239;241;352;124;53;28;6;6;3;9;1;41;151;190;20;10;62;52;15;22;34;6;74;45;34;4;8;29;10;1;18;9;7;4;7;23;73;35;13;7;14;8;13;8;20;1;3;16;12;3;4;1;2;7;5;6;12;11;17;6;14;0;1;3;4;28;14;126;29;38
2015-07-20 02:00:00;3;7;8;7;30;49;98;105;233;36;1;0;10;3;0;11;76;116;84;135;189;146;13;1;3;3;4;6;3;61;128;73;117;102;218;60;26;11;3;6;2;2;2;20;59;100;9;4;31;38;17;17;17;4;43;30;10;1;5;15;7;5;17;2;2;2;5;10;42;19;10;5;7;12;11;4;7;0;2;16;5;2;6;1;1;9;9;3;16;8;8;7;18;0;1;0;0;28;1;29;0;36
2015-07-20 03:00:00;4;9;7;6;18;29;56;67;190;23;0;1;5;1;0;6;32;88;57;67;91;105;14;0;2;3;1;11;2;41;94;46;70;67;204;33;14;11;4;4;1;0;5;19;47;55;5;5;20;24;11;17;12;2;40;27;9;1;1;6;7;3;7;3;12;5;4;12;41;27;6;5;2;3;5;5;11;0;0;7;7;4;5;2;1;2;4;0;10;8;10;3;7;0;1;1;0;27;5;19;35;1
2015-07-20 04:00:00;9;12;7;11;19;26;71;82;121;8;0;1;7;7;3;6;46;83;73;63;104;117;9;1;1;3;1;8;0;36;93;65;67;89;188;56;30;20;2;3;1;2;5;27;63;97;9;12;27;39;15;7;15;5;60;45;30;5;8;20;7;1;13;8;2;1;2;30;66;30;10;11;8;4;10;1;13;2;2;16;18;4;4;4;1;14;6;11;6;4;9;3;14;0;0;7;3;7;0;47;0;22
2015-07-20 05:00:00;7;27;22;16;58;50;53;91;87;22;3;5;14;16;8;4;53;73;114;128;268;211;28;7;3;3;7;9;2;36;115;132;173;125;156;116;96;39;2;5;4;11;16;77;161;111;23;18;82;69;31;7;1;16;83;110;88;18;26;22;7;6;3;3;2;4;1;78;180;76;16;13;5;14;16;5;16;1;9;25;13;8;3;2;6;10;21;14;12;6;12;11;4;1;3;12;3;29;2;74;27;109
2015-07-20 06:00:00;21;72;89;59;127;149;142;242;143;56;12;10;38;52;17;6;66;155;295;307;922;670;89;27;0;5;13;24;1;62;191;356;410;342;313;282;274;121;6;3;2;8;33;166;487;267;84;47;181;141;69;8;5;40;310;380;264;64;48;61;17;7;4;1;0;7;2;252;439;206;13;27;16;11;12;0;17;7;13;34;23;16;9;4;6;21;28;26;39;8;14;21;10;5;1;13;7;71;8;239;38;108
2015-07-20 07:00:00;45;153;164;89;133;272;212;358;208;143;32;8;34;60;21;13;121;265;511;543;1298;681;152;36;4;13;20;24;10;84;194;490;769;591;474;530;374;131;2;7;4;5;47;276;889;448;140;91;242;197;79;2;8;86;474;702;507;111;75;73;27;7;2;1;5;3;16;486;738;350;46;46;12;13;17;0;20;17;13;32;31;20;12;5;7;25;19;28;29;7;9;5;1;16;11;78;185;98;14;218;50;101
2015-07-20 08:00:00;72;233;217;110;237;353;390;432;351;215;79;19;60;57;16;25;148;333;590;630;1063;581;187;9;10;16;16;24;14;133;171;436;989;964;796;672;279;86;7;8;6;7;58;340;1071;828;247;95;203;190;125;4;5;123;665;912;623;156;99;114;41;13;3;2;4;4;24;443;415;371;39;54;24;26;21;1;23;18;11;40;50;17;9;10;13;17;18;20;42;8;12;7;11;19;5;283;267;60;2;140;7;82
2015-07-20 09:00:00;84;186;148;80;213;335;378;457;386;186;92;10;44;23;7;22;198;344;644;773;1131;587;172;20;4;5;15;28;16;112;268;519;854;1088;853;669;362;97;3;2;4;15;50;232;878;864;288;73;170;164;109;5;4;110;526;783;565;147;88;79;46;16;1;6;4;5;28;419;267;271;37;21;17;19;16;0;17;19;3;20;18;11;8;6;9;15;17;8;8;1;3;4;1;40;13;410;223;80;2;116;11;88
2015-07-20 10:00:00;74;153;96;86;196;290;288;279;276;143;96;5;11;17;4;18;155;294;503;646;1188;456;129;32;1;3;3;10;4;79;246;450;670;950;884;562;385;184;4;1;7;14;45;230;792;1003;285;80;257;241;92;3;3;61;415;639;559;108;66;47;27;8;0;0;4;8;34;349;473;247;22;19;4;5;5;1;14;5;12;14;9;6;6;1;5;11;9;7;7;3;7;3;4;30;9;441;389;109;4;146;19;82
2015-07-20 11:00:00;85;201;84;73;200;308;293;234;312;135;154;1;8;17;3;20;129;319;478;593;1014;392;134;25;2;2;3;22;6;74;188;372;632;1067;961;597;423;200;4;4;3;13;36;239;826;1226;326;99;220;219;74;4;5;74;436;634;596;134;55;49;19;7;2;0;3;3;52;329;453;268;32;8;8;7;7;1;20;11;9;20;14;3;1;5;7;6;5;9;7;2;1;0;2;8;8;440;357;115;8;107;82;60
2015-07-20 12:00:00;137;233;105;89;225;312;316;246;332;145;251;1;11;20;4;17;183;333;511;624;980;453;126;24;0;3;8;19;9;67;165;364;743;1088;990;617;447;180;2;2;2;8;31;223;857;1407;340;129;255;253;64;5;4;57;401;657;731;145;58;70;48;10;2;0;2;4;46;345;510;268;40;16;15;14;10;0;15;13;6;21;19;5;2;4;6;7;10;5;8;2;2;2;3;32;10;357;347;84;4;149;33;89
2015-07-20 13:00:00;130;211;99;85;248;286;295;253;378;136;194;3;6;13;7;25;191;389;524;677;953;423;141;31;1;2;5;22;7;85;186;393;693;1083;931;649;427;198;3;5;3;10;27;235;821;1421;368;159;275;224;74;6;9;61;375;661;677;119;70;77;48;11;0;3;5;15;40;310;435;253;48;16;11;11;9;1;5;6;9;23;17;9;6;1;8;9;9;6;4;3;6;5;2;4;9;265;294;145;25;166;58;70
2015-07-20 14:00:00;136;221;122;79;233;314;301;237;358;191;188;2;7;16;5;25;189;481;563;665;930;445;182;23;0;2;7;13;3;63;197;338;796;1059;1007;629;420;181;4;4;3;10;25;236;875;1427;338;158;263;249;76;7;6;49;411;632;683;134;77;66;59;8;3;4;3;6;62;315;431;267;40;26;12;8;8;1;18;12;5;27;23;4;2;2;3;8;4;10;9;2;4;1;3;14;10;360;255;194;17;245;73;84
2015-07-20 15:00:00;148;210;98;79;239;299;269;218;396;164;164;3;4;18;6;7;147;424;530;624;878;392;170;31;1;2;10;16;3;71;141;387;706;1060;932;650;405;200;1;2;0;7;29;275;824;1416;354;206;293;206;77;10;8;28;390;615;783;141;62;78;45;12;2;3;2;4;47;285;438;259;44;19;12;5;8;3;15;11;15;17;18;4;3;3;7;3;5;8;6;2;6;4;2;23;5;356;283;158;15;216;74;87
2015-07-20 16:00:00;104;193;119;73;197;231;283;203;344;169;99;3;6;12;5;12;149;376;519;635;707;355;143;16;1;2;5;13;7;61;133;306;665;883;859;564;367;140;4;2;2;3;32;207;707;1262;324;170;264;216;66;2;4;30;332;531;656;138;76;52;45;11;1;0;0;5;30;260;395;215;34;17;7;8;8;1;14;10;8;14;21;11;3;0;4;9;7;5;5;2;2;1;2;22;6;447;274;160;22;213;70;74
2015-07-20 17:00:00;132;223;142;121;253;325;339;264;423;208;89;5;10;15;5;10;196;501;587;796;824;434;168;19;1;2;13;18;2;74;161;404;859;976;1094;758;414;179;2;2;2;12;30;227;1093;1531;384;209;287;232;66;2;12;59;468;625;741;113;80;69;58;8;2;3;2;12;57;310;408;222;37;26;16;10;3;0;19;9;4;24;24;13;3;2;7;7;2;7;6;3;3;0;2;19;5;386;254;199;24;267;94;66
2015-07-20 18:00:00;125;240;179;132;348;421;448;332;526;301;110;1;10;15;13;15;252;636;788;963;939;465;232;24;0;6;8;18;5;89;244;513;1123;1176;1390;882;490;222;1;2;1;9;34;272;1363;1955;414;138;354;322;79;11;13;66;537;674;587;121;101;61;43;11;7;1;3;6;56;321;499;246;29;25;8;12;9;1;25;11;7;24;21;2;2;7;6;3;2;5;0;3;8;0;1;23;9;357;262;143;10;231;88;90
2015-07-20 19:00:00;114;210;206;133;349;441;568;392;569;225;80;2;9;13;11;27;303;660;840;1039;1167;593;172;17;2;7;9;22;4;116;302;533;1113;1400;1402;969;557;202;7;4;3;10;27;286;1386;2023;378;110;421;271;60;25;19;53;577;768;654;114;74;62;34;7;4;6;10;10;49;327;528;227;31;20;21;10;6;1;14;6;7;22;20;5;2;0;6;7;2;1;4;1;4;0;2;15;7;380;240;129;22;165;90;103
2015-07-20 20:00:00;87;202;154;105;319;423;487;406;590;221;48;0;15;18;9;27;335;709;698;876;934;611;107;12;3;7;16;28;3;142;328;539;1000;1181;1281;839;477;171;10;6;4;9;42;229;1206;1908;348;108;291;204;78;23;13;58;452;584;515;91;66;69;38;9;8;7;8;6;47;258;394;233;42;20;18;8;10;0;17;8;10;22;16;9;5;3;2;10;4;9;3;3;7;1;1;25;9;332;293;130;18;262;75;111
2015-07-20 21:00:00;91;185;137;103;318;411;482;541;626;219;81;5;16;20;23;22;401;743;702;762;858;548;80;9;6;9;14;32;9;156;405;549;1026;1087;1430;802;415;161;18;6;6;10;30;163;1125;1790;414;99;269;205;91;24;22;63;438;535;379;61;38;67;57;11;6;8;9;6;36;149;398;165;28;21;22;7;13;5;18;5;5;31;15;4;4;3;6;5;5;7;5;3;8;0;3;23;5;486;414;155;6;144;73;83
2015-07-20 22:00:00;69;141;111;79;224;432;502;472;633;188;38;3;26;47;13;28;413;697;654;647;695;617;75;9;8;10;13;31;8;211;400;482;856;1062;1378;671;499;129;11;18;12;11;19;175;944;1261;284;116;227;178;68;49;33;29;303;541;270;38;44;63;43;9;15;8;9;9;34;134;356;136;26;17;16;15;15;10;12;3;4;23;21;2;6;2;4;14;8;5;8;2;7;2;2;15;11;451;314;170;24;175;88;89
2015-07-20 23:00:00;40;97;46;40;146;298;433;388;556;141;7;5;19;21;11;13;440;561;449;423;502;462;63;4;7;15;10;27;6;192;394;382;629;793;1207;465;213;62;20;24;15;6;12;112;579;831;112;44;132;121;38;38;39;21;214;229;176;11;29;37;23;11;20;14;17;11;33;85;233;91;8;15;15;14;9;4;24;3;11;18;27;9;3;3;3;4;11;2;8;4;10;3;2;0;3;394;258;152;44;185;55;97
2015-07-21 00:00:00;27;70;17;40;130;203;267;268;394;66;7;3;11;14;6;23;281;361;342;304;334;287;31;3;6;13;14;47;4;166;296;335;413;553;776;260;100;41;8;12;10;5;8;76;423;505;55;26;115;103;32;37;39;6;117;126;79;8;11;42;23;14;32;10;15;14;12;39;117;49;18;18;18;6;21;10;29;0;5;21;11;3;2;4;4;2;13;8;8;12;13;3;4;0;2;72;46;52;13;155;26;58
2015-07-21 01:00:00;9;38;11;16;61;106;110;180;286;35;0;5;11;9;2;20;166;209;168;142;139;184;18;1;3;11;17;26;3;110;219;186;252;293;471;161;75;24;4;6;7;6;5;34;220;265;35;13;68;71;19;27;32;3;69;65;37;4;9;28;14;5;20;16;4;4;8;19;55;29;4;12;12;10;7;10;16;0;3;8;9;5;1;0;2;8;9;7;5;9;10;7;10;0;1;3;1;9;0;102;27;12
2015-07-21 02:00:00;12;14;4;13;39;50;91;113;220;22;2;0;9;1;0;15;89;151;85;105;144;98;19;0;5;3;7;5;2;75;147;117;141;141;289;89;26;14;4;6;2;1;4;27;112;133;12;7;34;38;10;19;16;4;37;32;21;2;3;20;10;5;19;13;10;7;10;17;33;26;9;12;11;4;3;7;8;0;0;14;4;1;3;1;2;11;10;2;6;6;7;3;9;0;0;0;0;1;0;69;0;8
2015-07-21 03:00:00;7;5;4;9;32;31;58;79;183;25;0;1;3;3;1;4;64;95;56;70;57;71;12;0;0;2;5;3;2;52;94;63;77;100;193;52;24;11;5;5;0;3;4;14;66;81;4;2;21;30;8;7;12;4;44;20;17;0;4;14;5;3;12;8;5;4;6;13;40;15;9;4;5;3;6;2;8;0;4;6;5;2;1;1;2;5;6;5;10;2;4;2;5;0;1;0;0;1;0;5;0;0
2015-07-21 04:00:00;5;4;2;11;17;30;43;83;131;9;0;0;6;4;0;8;44;78;71;54;81;97;13;2;0;2;4;4;0;47;87;67;81;87;195;63;28;11;5;2;2;1;2;23;67;84;9;5;28;23;12;11;10;2;53;50;23;4;10;15;7;2;7;2;5;3;2;20;54;24;5;4;5;3;4;6;10;3;1;8;9;1;3;3;1;7;9;7;6;9;12;3;7;0;0;0;0;5;0;13;0;9
2015-07-21 05:00:00;12;24;10;13;36;55;47;91;65;22;1;2;13;13;5;0;45;58;116;95;291;224;27;8;3;3;7;13;4;40;83;120;149;130;136;95;90;52;1;2;0;8;13;60;145;109;26;21;63;74;27;5;1;11;92;128;74;12;28;37;11;4;4;1;2;8;4;86;165;88;12;9;7;7;11;2;12;0;5;16;11;4;6;1;4;9;15;14;10;5;6;5;7;0;0;8;6;19;5;49;25;68
2015-07-21 06:00:00;30;74;98;45;117;152;143;249;140;64;9;4;31;45;16;6;79;165;310;344;1006;694;72;36;2;3;16;23;4;54;200;368;444;340;272;275;247;96;7;3;2;12;32;158;439;290;93;62;169;151;63;5;1;52;324;415;277;60;67;54;27;7;1;0;0;6;0;266;454;228;27;24;18;10;12;2;18;9;9;33;21;15;7;5;9;19;23;26;36;5;12;11;3;1;2;6;16;39;0;211;16;53
2015-07-21 07:00:00;49;178;143;86;191;284;237;408;234;113;38;15;37;65;20;9;108;256;505;621;1215;737;147;36;2;2;14;29;7;83;235;530;815;667;545;552;432;182;6;2;3;17;55;284;906;505;184;101;274;252;101;3;0;107;496;792;543;129;80;78;28;16;3;1;1;1;23;507;718;393;41;38;19;17;14;0;16;19;10;27;39;26;11;5;7;13;18;18;46;3;6;11;7;11;5;21;138;51;18;103;24;108
2015-07-21 08:00:00;87;258;248;113;214;395;352;450;387;251;77;18;67;53;25;27;170;367;689;720;1115;673;219;23;4;6;19;32;12;118;229;545;1086;1086;882;749;323;109;3;8;2;13;58;356;1144;932;295;105;227;238;133;7;9;167;773;1049;714;166;115;126;54;17;3;2;6;4;28;563;525;437;45;43;28;14;18;1;19;16;9;31;41;18;10;6;12;18;14;27;32;4;7;21;0;17;6;282;221;45;2;75;14;49
2015-07-21 09:00:00;78;215;187;102;232;369;346;524;448;199;95;12;26;31;3;36;190;410;678;809;1125;612;188;38;3;8;8;31;14;122;298;561;963;1195;925;733;457;147;7;7;5;13;51;281;851;1005;314;92;260;200;108;9;6;139;523;883;691;140;85;70;49;9;1;3;1;5;37;484;439;296;47;19;12;11;11;0;15;10;9;19;24;10;2;3;9;16;11;7;17;3;3;7;3;14;11;373;162;44;5;57;6;58
