2015-05-10 14:00:00;105;183;130;61;274;290;393;479;608;206;90;4;30;50;30;29;324;551;697;764;916;591;110;37;1;14;22;22;9;149;430;535;733;895;969;830;576;315;15;20;6;26;56;249;678;1277;525;250;456;383;131;34;74;65;445;694;715;137;102;111;60;16;19;23;14;8;23;285;597;297;72;44;50;24;15;8;23;13;21;62;67;24;16;12;4;7;12;21;18;6;11;6;2;15;8;342;244;204;18;194;79;118
2015-05-10 15:00:00;101;190;103;79;232;282;356;425;568;194;67;4;27;46;28;17;278;614;663;746;961;473;95;17;6;7;23;34;6;147;346;527;619;744;840;734;498;279;11;18;14;25;34;184;643;1183;476;210;388;331;114;35;69;60;426;615;710;134;117;108;47;16;16;14;12;13;31;299;574;275;55;33;32;15;15;4;21;9;17;49;48;24;7;10;9;10;15;10;17;7;11;2;4;14;9;432;354;150;11;177;73;92
2015-05-10 16:00:00;108;176;99;64;229;265;277;380;508;202;65;7;25;37;26;24;247;526;596;621;857;485;102;25;2;10;21;28;6;142;313;437;570;739;901;640;502;250;8;12;17;26;29;206;579;1076;402;225;377;282;110;25;46;51;418;606;724;113;116;86;43;17;19;9;8;12;25;271;500;273;65;28;27;10;21;5;14;14;17;64;54;14;7;4;11;6;10;7;8;0;3;1;5;31;12;434;333;189;17;177;51;75
2015-05-10 17:00:00;90;194;126;74;244;284;312;401;571;203;69;6;20;38;15;23;242;615;631;671;859;489;84;30;4;6;21;32;3;125;313;468;578;870;1055;670;548;264;14;12;14;22;38;240;738;1120;390;205;409;353;118;34;65;74;458;626;641;111;111;114;61;18;14;20;8;17;12;272;533;260;77;47;39;21;10;6;24;18;10;52;53;18;15;6;19;9;8;8;6;2;6;4;1;40;9;414;389;194;19;176;106;79
2015-05-10 18:00:00;82;176;114;66;238;284;318;406;582;209;72;9;14;28;14;13;285;624;700;766;1093;505;102;23;3;8;20;23;6;135;348;492;671;1007;1131;741;606;290;9;13;7;27;44;222;845;1213;403;191;404;323;110;35;49;50;430;655;600;126;98;91;57;9;23;23;11;21;24;278;548;299;62;34;22;24;18;10;16;11;12;44;63;16;4;11;11;9;4;3;9;4;5;3;1;9;12;459;374;166;14;261;126;97
2015-05-10 19:00:00;69;125;98;56;223;254;311;457;519;202;65;6;23;24;14;27;311;607;664;627;1332;485;98;19;6;5;17;28;7;119;375;442;652;971;997;707;521;217;11;10;10;20;42;200;904;1055;309;132;396;305;85;32;27;49;465;565;467;85;74;77;41;14;17;14;11;6;40;246;457;227;54;32;29;17;24;11;19;7;11;41;50;11;6;11;14;4;4;6;3;2;8;4;1;32;8;368;245;180;19;235;112;141
2015-05-10 20:00:00;83;129;73;63;165;304;343;451;558;226;50;1;21;25;12;21;318;614;587;709;1247;531;88;27;6;15;21;23;6;161;368;511;754;970;856;669;481;181;11;22;10;16;34;232;932;917;282;89;370;283;82;43;55;54;423;461;441;88;63;94;51;21;18;20;15;13;35;199;473;187;56;43;24;19;22;10;32;3;16;50;59;9;8;12;7;6;12;5;4;6;5;3;2;42;10;450;419;150;32;285;114;142
2015-05-10 21:00:00;78;69;65;47;201;272;329;443;531;202;44;7;16;25;10;21;334;621;551;598;1167;575;71;21;4;15;27;34;4;151;418;434;676;896;914;634;471;196;15;13;14;17;24;181;872;739;209;82;314;234;84;62;47;42;313;398;336;56;46;78;48;29;34;13;13;23;25;153;413;160;61;36;35;15;29;14;27;10;19;37;68;12;7;13;17;4;11;7;8;7;12;7;2;7;15;603;302;212;24;248;102;139
2015-05-10 22:00:00;52;69;61;37;219;264;333;429;509;147;22;3;18;28;12;23;377;651;570;525;1350;546;68;11;6;15;27;37;5;207;412;470;660;746;813;490;290;110;10;27;11;20;17;163;658;603;151;53;249;204;64;71;76;41;261;358;224;42;42;81;40;25;44;25;15;14;22;151;315;136;34;33;39;23;23;11;28;5;10;60;49;9;9;12;12;6;7;7;6;6;14;1;4;0;11;659;465;196;22;210;120;146
2015-05-10 23:00:00;37;45;34;25;135;210;301;350;469;135;14;4;22;23;7;17;300;548;412;437;1049;487;54;9;13;14;21;31;4;165;311;285;424;525;668;415;173;81;19;19;15;16;21;120;451;425;113;39;138;140;51;52;49;14;158;213;149;15;26;64;39;14;50;21;20;18;27;76;226;88;24;21;16;16;17;14;33;6;20;36;37;11;7;9;4;9;18;6;13;10;16;2;2;45;16;660;307;206;26;281;89;153
2015-05-11 00:00:00;12;27;14;14;78;106;195;299;434;67;5;1;11;13;4;18;217;340;258;230;563;297;40;3;11;9;13;17;1;167;258;172;269;320;455;247;95;32;6;15;7;11;13;76;198;289;56;18;115;68;32;53;33;10;89;92;86;5;16;52;35;5;37;15;7;8;11;40;105;58;17;14;16;8;22;15;24;2;5;37;24;3;7;5;8;9;15;13;14;13;13;4;10;6;7;271;260;170;34;305;23;135
2015-05-11 01:00:00;5;14;9;12;44;75;110;171;319;47;5;3;4;13;3;16;125;201;144;174;139;184;21;3;2;9;14;19;3;114;162;132;176;187;276;159;87;29;10;8;7;4;4;32;116;187;19;8;58;51;17;31;27;4;64;83;26;3;13;26;18;7;31;11;4;11;10;23;73;34;16;14;5;9;15;8;15;0;4;25;16;5;7;4;3;8;12;9;18;11;10;7;10;0;5;23;17;75;17;73;77;24
2015-05-11 02:00:00;3;9;2;8;21;47;96;132;227;30;3;1;8;4;0;6;90;151;101;102;247;105;19;0;4;9;3;13;0;95;118;49;156;111;203;86;22;12;3;1;2;2;1;22;48;88;8;6;33;29;19;19;21;2;70;33;22;3;1;24;13;4;28;9;5;2;7;16;48;14;4;10;8;3;5;3;8;0;3;12;7;5;4;3;2;4;5;5;6;8;8;1;11;0;0;2;0;9;0;97;1;0
2015-05-11 03:00:00;7;7;4;5;15;24;75;76;183;15;5;1;4;1;0;5;44;87;68;105;53;83;13;0;2;7;2;8;0;57;89;52;66;70;118;51;24;12;3;1;1;2;0;17;39;53;4;6;17;22;12;8;26;1;37;21;12;1;4;13;12;3;16;4;6;1;5;6;21;16;4;4;5;2;2;8;5;0;3;9;6;2;0;1;3;8;5;3;8;8;5;1;8;0;0;1;0;0;0;23;0;0
2015-05-11 04:00:00;6;9;4;5;24;22;59;83;132;10;1;1;7;5;0;4;42;67;87;61;87;91;15;1;0;3;6;8;0;54;86;59;82;61;160;60;46;24;1;2;0;3;6;27;66;67;12;5;25;29;13;10;16;5;64;49;23;7;13;21;9;1;17;1;4;1;3;35;75;31;8;11;5;4;5;4;5;0;1;16;9;6;2;4;2;9;15;3;12;15;11;6;12;1;0;10;1;1;0;11;2;0
2015-05-11 05:00:00;6;26;21;15;56;48;57;91;75;25;3;2;11;14;6;7;45;67;121;137;302;225;34;7;2;3;6;18;2;40;102;115;134;161;148;126;97;45;2;3;5;11;17;65;142;91;26;23;93;92;33;8;6;16;107;137;84;16;28;31;14;11;9;0;4;2;5;95;169;115;20;15;11;8;16;3;11;2;2;22;22;8;7;2;4;15;17;22;19;5;14;6;12;0;0;10;5;14;12;43;33;84
2015-05-11 06:00:00;27;93;86;60;137;154;146;249;136;63;12;9;46;48;20;4;77;151;289;358;1080;581;78;30;1;10;24;23;6;66;241;367;468;336;285;276;253;129;11;6;3;12;39;160;410;250;64;77;205;180;75;6;1;35;283;438;270;61;74;62;19;10;2;4;2;2;5;305;530;274;45;37;13;10;14;0;24;7;14;46;44;26;12;3;11;23;37;27;41;14;18;19;9;1;2;4;5;44;11;215;38;167
2015-05-11 07:00:00;38;163;159;100;166;327;263;393;202;122;38;13;67;75;29;19;139;300;521;557;1219;671;164;53;5;14;25;27;12;79;257;556;767;600;477;566;459;173;9;10;4;14;63;294;737;514;225;121;345;309;117;10;5;97;629;956;674;184;111;134;51;14;1;2;2;5;12;574;698;500;75;50;39;23;37;0;14;18;19;59;79;33;14;11;12;22;22;30;45;11;16;19;10;20;5;70;252;92;15;185;50;118
2015-05-11 08:00:00;56;218;221;94;224;319;340;458;274;237;55;18;71;59;18;34;145;338;684;618;1112;572;182;28;8;7;20;28;10;111;190;603;1065;944;660;667;436;157;7;10;11;13;73;384;1025;821;316;126;325;314;159;10;4;121;773;1135;773;240;127;160;67;17;3;3;6;6;23;558;335;462;68;69;36;28;34;2;21;25;16;50;67;22;7;14;16;24;20;28;38;5;8;8;7;24;12;386;447;94;12;149;32;116
2015-05-11 09:00:00;62;205;152;79;244;335;304;448;351;174;54;11;39;31;11;28;156;373;674;754;1181;637;185;29;1;5;9;30;12;114;289;585;875;937;754;635;456;177;6;4;4;18;72;343;904;894;331;108;258;250;105;9;5;103;613;877;667;152;94;76;27;12;1;2;0;3;30;490;447;346;57;27;9;18;20;2;7;10;10;14;40;9;6;3;8;12;10;10;7;1;4;6;6;37;9;537;362;64;10;70;27;97
2015-05-11 10:00:00;55;147;103;60;173;312;303;299;292;138;50;5;9;20;3;19;126;305;502;601;1069;493;134;27;2;2;5;15;8;75;255;439;693;991;836;634;405;214;4;4;2;18;68;258;753;947;374;103;313;263;90;8;6;80;473;726;665;147;81;79;28;12;1;1;1;4;44;426;547;310;32;13;9;8;11;1;9;19;8;17;17;1;1;7;7;9;5;5;3;3;3;6;1;16;10;435;427;64;5;106;16;51
2015-05-11 11:00:00;78;187;73;75;199;304;288;262;315;126;57;2;7;20;1;20;137;358;530;627;985;404;117;30;0;1;14;19;4;79;192;396;693;987;856;633;488;213;1;2;0;14;52;249;863;1169;373;122;292;242;98;8;3;67;401;730;710;171;77;80;57;1;2;1;1;26;40;393;521;291;43;13;11;12;8;1;19;18;7;30;24;4;2;7;5;13;7;5;14;3;3;4;1;11;12;435;429;97;7;153;56;43
2015-05-11 12:00:00;89;177;92;74;210;303;284;267;350;147;63;6;8;22;7;19;163;340;532;666;939;384;126;18;0;3;9;20;2;65;188;404;746;1027;967;686;450;225;1;4;4;14;40;239;890;1483;362;137;293;277;86;11;10;76;463;771;751;167;84;64;60;11;5;3;3;41;49;375;499;285;36;21;13;15;10;0;93;8;5;32;27;4;2;6;8;14;33;24;8;1;25;4;4;55;6;414;304;94;3;147;31;83
2015-05-11 13:00:00;86;210;101;93;197;327;290;242;358;145;56;1;8;18;12;19;152;412;597;716;929;414;93;24;2;4;7;14;4;63;176;388;750;1062;998;712;444;197;2;5;4;7;35;261;746;1527;411;124;283;265;94;10;5;67;478;760;650;142;79;78;68;4;1;1;0;34;47;352;485;261;36;26;14;11;12;1;64;6;7;30;26;5;5;5;5;8;52;35;4;7;51;6;4;50;12;333;346;144;10;222;58;123
2015-05-11 14:00:00;110;223;103;85;248;341;340;259;439;157;68;2;7;18;7;23;183;416;589;669;933;390;129;27;0;2;5;16;5;70;179;423;784;1124;1108;785;481;253;4;5;4;9;22;278;914;1574;463;166;337;313;70;11;1;51;426;831;871;200;84;89;63;7;4;2;0;34;41;373;488;341;62;30;25;13;9;1;50;12;6;31;29;3;4;3;6;23;32;18;7;6;41;4;7;18;9;287;345;197;17;209;75;118
2015-05-11 15:00:00;111;212;116;104;229;327;322;279;443;197;60;3;15;30;10;20;156;476;616;650;814;378;138;30;1;6;8;25;7;69;195;457;765;943;1052;831;578;295;0;7;2;8;54;259;880;1356;361;197;454;397;80;12;11;47;445;801;967;280;125;114;83;17;3;2;4;31;33;448;640;412;58;31;26;21;10;3;30;11;13;28;33;11;5;3;11;32;7;13;11;6;6;3;8;3;8;309;117;161;15;246;78;92
2015-05-11 16:00:00;82;137;89;67;186;242;252;170;370;176;39;6;3;15;11;6;142;381;510;617;692;283;93;20;0;3;6;17;0;49;134;354;592;710;838;662;466;225;1;5;3;7;35;190;706;1044;298;105;372;328;70;4;3;37;385;665;813;226;110;79;60;11;4;1;7;13;21;355;512;322;65;17;13;17;8;0;21;10;6;27;28;8;8;7;8;16;2;10;6;1;2;0;5;22;13;230;210;209;8;244;98;61
2015-05-11 17:00:00;81;213;117;122;222;292;326;268;439;216;45;4;12;30;7;12;184;484;609;763;827;387;133;26;2;7;13;21;1;60;169;419;847;855;965;750;609;241;5;3;4;12;34;222;997;1476;354;151;366;326;103;7;5;76;478;754;890;206;94;91;63;9;1;3;1;8;38;385;580;317;68;39;21;20;6;0;14;11;20;38;35;17;7;8;8;6;1;7;6;5;2;0;1;29;7;401;286;202;15;221;83;78
2015-05-11 18:00:00;103;217;150;130;307;407;403;321;528;273;47;9;19;34;8;14;241;625;785;899;1049;483;139;19;2;8;8;26;4;91;259;563;1081;1139;1312;988;671;249;5;1;2;13;41;289;1341;2027;508;181;461;371;104;13;15;78;557;913;917;216;100;91;87;14;2;1;3;10;57;403;634;399;50;24;21;19;11;3;22;16;14;33;38;12;9;6;9;6;4;5;3;5;1;1;0;13;12;513;367;86;10;232;89;77
2015-05-11 19:00:00;108;207;148;115;347;503;464;357;532;258;71;3;15;19;11;19;292;694;803;959;1032;511;128;23;7;8;6;24;4;92;244;538;1013;1357;1375;891;561;238;4;5;5;13;29;259;1362;2182;512;104;365;307;74;14;11;79;598;774;774;181;86;81;37;12;6;5;4;11;46;339;597;308;31;31;23;13;4;1;13;15;5;35;16;3;1;4;4;4;2;2;3;3;1;0;0;26;10;411;240;101;12;235;123;121
2015-05-11 20:00:00;86;200;155;117;322;470;516;402;577;234;39;3;19;32;9;21;305;726;820;1000;849;553;131;19;6;14;21;29;5;148;347;523;1007;1258;1436;979;489;202;12;6;7;13;30;205;1287;2122;456;82;389;256;64;27;27;45;489;640;652;97;67;68;48;10;5;8;9;15;48;267;493;243;13;23;21;13;9;2;15;11;11;26;26;9;2;6;1;4;4;5;8;5;9;1;2;23;3;424;332;170;25;236;53;111
2015-05-11 21:00:00;110;172;143;122;328;444;483;464;631;236;33;11;30;32;17;24;398;792;770;813;782;549;91;16;5;17;15;45;2;189;376;554;975;1182;1448;1026;488;161;13;18;13;13;25;189;1193;2012;414;84;289;213;66;37;40;71;405;545;481;97;58;82;55;9;13;13;16;16;36;182;415;195;33;26;14;11;18;5;19;7;4;25;24;5;3;1;3;3;5;3;6;7;8;1;3;37;13;491;339;123;19;156;43;78
2015-05-11 22:00:00;63;85;103;69;256;446;508;499;631;241;30;11;26;30;16;18;427;743;698;699;800;514;69;9;10;18;19;33;4;219;436;548;860;1027;1370;976;363;125;26;23;18;8;23;166;1019;1649;473;61;205;168;50;51;50;33;350;448;350;42;33;124;55;17;23;28;13;12;42;124;286;159;12;31;16;17;12;12;14;3;11;25;12;2;4;6;9;5;7;4;4;7;9;2;4;20;10;378;411;159;14;126;50;115
2015-05-11 23:00:00;52;76;40;65;177;319;408;463;659;116;9;9;25;28;14;17;379;595;503;476;501;419;66;3;10;22;53;38;2;301;467;392;614;655;1062;556;189;73;23;26;16;4;14;117;638;971;357;33;136;98;55;61;98;22;205;244;234;19;23;63;32;15;53;21;14;10;29;90;198;82;22;20;20;12;9;9;15;3;5;20;18;3;7;6;3;9;12;2;2;6;11;2;6;13;8;518;265;150;16;201;85;122
2015-05-12 00:00:00;22;50;32;35;87;170;220;294;546;79;5;1;17;19;6;11;272;413;319;366;292;302;50;0;6;20;20;27;4;270;368;315;354;482;718;337;115;39;10;14;8;6;9;87;377;538;216;18;96;78;29;38;57;9;114;127;121;9;14;54;35;4;70;17;16;12;19;52;136;49;11;21;23;12;14;23;26;1;2;17;10;8;8;2;5;9;7;9;11;6;10;2;6;0;6;555;264;105;38;246;43;106
2015-05-12 01:00:00;13;20;8;12;57;112;150;196;360;38;3;1;13;15;5;11;154;263;200;217;150;199;32;1;4;9;14;11;1;189;209;163;230;285;440;182;56;16;8;6;5;2;4;41;212;321;81;6;64;41;22;44;35;8;61;53;47;4;9;47;24;3;54;23;8;10;11;26;58;29;12;10;14;9;11;11;23;0;3;18;24;11;5;3;3;8;12;8;13;16;16;5;7;0;4;127;89;63;18;170;81;86
2015-05-12 02:00:00;10;5;2;16;23;60;75;128;354;30;4;0;7;1;1;10;107;178;139;114;163;129;19;0;5;3;9;12;3;87;167;121;171;126;262;103;21;12;1;2;6;6;3;22;112;160;31;3;30;39;15;28;26;2;47;41;24;4;3;17;21;4;23;11;12;5;6;20;53;21;10;13;11;7;5;11;6;0;5;4;7;3;0;3;3;6;11;5;3;11;14;2;3;0;1;1;0;5;0;40;37;39
2015-05-12 03:00:00;5;6;1;11;19;30;54;118;270;13;1;1;8;1;0;11;68;117;70;79;72;67;16;0;3;2;11;10;1;68;104;63;80;87;200;61;25;8;1;2;2;2;3;12;83;76;6;5;19;24;13;16;15;1;26;20;9;2;3;17;10;1;16;6;3;4;8;10;26;14;6;3;4;4;5;7;13;0;2;7;3;2;4;1;0;5;14;7;10;7;6;3;7;0;1;0;0;0;0;4;0;1
2015-05-12 04:00:00;6;9;4;6;20;25;40;77;114;15;1;2;4;5;2;1;55;87;56;71;89;114;10;2;1;6;4;7;0;58;108;65;69;85;154;70;34;8;2;6;1;3;4;17;73;83;5;3;27;26;12;10;22;4;45;38;29;3;7;24;6;2;11;2;2;3;5;31;60;17;8;6;9;4;2;3;8;0;3;8;9;4;1;3;2;4;6;8;9;6;3;0;7;0;0;4;0;1;0;14;1;0
2015-05-12 05:00:00;11;22;9;14;40;54;54;72;84;22;5;3;18;15;3;4;42;62;122;95;312;221;23;10;1;3;8;14;4;41;91;132;154;127;168;108;75;38;4;0;2;9;10;47;161;122;27;20;71;83;29;8;7;13;104;143;89;17;19;33;9;3;5;3;3;5;3;92;178;86;20;15;6;9;6;1;14;1;4;21;15;8;1;4;2;11;12;27;23;5;13;3;9;1;0;2;2;25;2;78;40;95
2015-05-12 06:00:00;24;99;97;61;148;178;132;253;157;72;16;8;41;55;20;2;84;179;332;366;1096;569;68;37;5;4;14;29;7;57;227;379;463;332;308;295;255;103;8;6;5;17;39;170;438;266;81;79;207;180;74;5;3;48;292;416;302;75;64;51;22;4;5;3;0;9;4;302;522;280;36;41;18;11;13;3;13;16;16;37;38;20;10;6;4;22;26;16;47;7;19;17;10;8;4;9;13;74;8;129;35;54
2015-05-12 07:00:00;51;196;189;105;199;340;275;439;261;136;40;14;47;64;28;11;120;284;554;613;1285;717;208;52;3;9;15;26;12;95;280;612;819;653;617;605;475;191;7;3;4;16;64;332;857;585;279;124;400;352;159;8;3;129;697;1098;763;213;131;137;60;11;0;5;3;4;9;649;750;530;79;53;31;27;35;0;21;36;18;43;61;37;12;6;12;25;30;33;46;5;10;20;5;8;13;82;202;20;2;128;4;59
2015-05-12 08:00:00;85;270;237;102;239;417;377;528;356;246;56;17;78;79;25;29;163;375;696;697;1085;556;192;17;14;7;19;35;13;101;206;555;1105;1036;863;783;467;193;4;4;14;10;74;376;1061;892;373;134;380;338;146;8;8;133;817;1129;891;241;157;155;53;25;1;6;5;4;24;688;541;525;67;54;27;24;29;0;21;24;13;38;48;22;15;11;17;23;16;27;31;5;12;13;2;2;10;276;266;63;2;108;13;90
2015-05-12 09:00:00;89;231;179;82;248;379;374;500;395;167;76;12;21;42;7;30;197;439;669;796;1234;584;196;35;3;7;6;27;9;106;271;557;1003;1053;903;712;444;172;6;7;5;18;63;301;973;1041;330;129;312;298;122;4;3;123;665;896;767;193;94;91;47;8;1;2;3;4;33;543;555;404;34;20;11;16;25;1;18;16;6;29;22;8;9;5;13;19;5;9;19;0;5;8;2;29;13;309;389;61;10;71;25;69
2015-05-12 10:00:00;69;171;132;60;220;330;339;358;370;163;57;4;9;19;10;26;143;369;584;694;1110;470;143;31;0;4;7;19;7;87;269;463;793;995;952;694;484;233;2;6;2;13;58;239;808;1161;359;129;313;285;99;4;5;94;463;792;755;202;89;63;29;6;1;1;1;4;48;477;624;397;34;12;5;8;10;0;12;15;16;17;16;4;3;2;11;5;10;8;8;1;1;3;0;21;14;469;387;94;10;111;26;58
2015-05-12 11:00:00;97;207;118;81;221;369;330;266;335;187;63;2;7;12;12;26;163;376;573;674;957;457;134;24;0;1;2;18;5;70;197;457;855;1121;986;701;516;253;2;9;2;12;55;280;901;1432;343;126;296;256;74;7;4;96;459;761;772;192;76;66;54;10;2;1;1;2;36;412;515;386;44;18;7;7;5;0;16;13;7;22;15;7;3;3;7;5;7;7;3;1;2;1;2;16;14;406;236;103;7;86;53;26
2015-05-12 12:00:00;84;207;123;113;254;303;378;275;382;174;54;0;7;23;11;19;183;415;573;703;862;389;113;18;1;2;9;19;6;57;192;475;765;1082;955;706;547;199;4;2;1;12;35;285;985;1486;402;155;349;264;90;6;3;75;444;843;843;180;76;86;62;7;2;5;3;8;56;459;511;341;47;19;13;6;7;2;13;12;7;11;18;6;3;3;15;6;12;4;7;3;4;1;1;19;9;319;283;43;3;132;27;51
2015-05-12 13:00:00;107;201;115;87;270;299;350;286;362;193;58;4;9;16;10;14;146;440;557;740;921;411;108;22;1;2;6;19;8;54;211;410;769;1081;1056;729;523;229;4;6;4;19;35;246;883;1413;449;148;336;272;73;4;3;47;439;749;809;204;87;75;52;5;1;1;3;3;48;367;486;313;48;18;15;13;12;2;17;10;10;21;17;9;1;5;18;8;9;11;6;1;2;2;1;6;13;394;272;137;13;130;60;86
2015-05-12 14:00:00;124;206;140;96;284;404;371;266;438;209;59;1;8;13;6;17;190;468;639;692;959;389;142;33;0;5;6;23;6;73;210;417;825;1130;1191;846;544;236;2;6;1;7;49;268;875;1479;474;202;368;296;92;9;13;74;440;859;885;209;108;105;82;17;3;1;3;6;39;428;548;351;63;31;22;13;22;0;12;7;7;24;23;12;4;8;23;6;6;14;6;3;4;2;2;22;13;294;206;160;14;174;66;59
2015-05-12 15:00:00;97;166;101;86;216;303;319;281;416;217;56;2;10;17;8;14;168;417;569;702;790;282;113;15;0;2;4;15;3;66;171;414;777;890;995;799;500;273;0;3;1;5;39;227;834;1347;352;136;391;357;71;6;5;54;414;818;951;258;107;99;69;8;2;2;3;5;33;434;591;407;63;17;19;11;8;0;15;8;9;40;26;8;2;3;12;13;5;13;4;4;4;1;2;21;7;357;337;173;30;201;65;52
2015-05-12 16:00:00;81;128;83;75;199;245;251;212;364;159;35;2;6;13;4;12;119;371;460;592;620;247;123;13;1;3;7;17;3;48;165;359;622;679;823;651;442;224;2;4;2;6;33;165;702;971;297;128;337;328;71;5;6;30;387;654;752;188;87;87;73;17;0;2;1;8;30;315;470;313;52;12;12;14;4;0;9;10;7;25;22;5;6;0;7;9;3;5;2;3;0;0;2;29;10;372;328;173;7;227;66;84
2015-05-12 17:00:00;102;172;139;110;275;323;344;295;459;204;59;2;12;15;4;7;181;518;644;738;695;334;158;30;1;3;14;20;3;61;198;502;775;739;966;878;565;283;5;5;4;6;36;236;1033;1397;362;153;419;316;89;12;6;48;572;821;928;224;95;99;88;14;1;5;2;13;27;379;565;366;80;34;28;10;15;2;11;21;11;24;47;14;10;3;8;5;4;3;7;0;5;1;5;30;11;446;290;185;16;226;77;63
2015-05-12 18:00:00;119;200;177;159;334;447;562;381;681;327;77;5;15;14;13;10;285;671;893;1003;890;448;169;42;2;10;9;32;1;94;270;648;994;962;1435;1195;711;330;4;3;6;16;53;279;1178;1612;513;153;514;397;126;15;9;88;677;1040;1014;251;118;101;78;11;6;3;8;11;54;406;707;419;54;34;21;11;4;1;16;20;11;36;37;10;5;4;5;1;6;7;2;1;1;1;2;29;14;389;309;118;23;207;103;92
2015-05-12 19:00:00;120;217;173;137;338;477;662;445;666;274;63;6;18;28;12;20;314;728;892;1047;1072;506;171;35;4;10;14;43;6;125;332;677;1171;1228;1439;1071;606;247;7;9;6;10;49;310;1366;2064;472;144;400;309;88;15;15;85;593;908;840;158;97;78;56;13;8;5;5;3;44;353;631;313;41;20;6;15;12;2;14;14;8;23;19;10;3;0;2;6;3;6;1;3;0;0;7;27;9;342;247;70;6;146;58;109
2015-05-12 20:00:00;109;202;171;140;332;501;650;482;760;268;49;6;14;32;10;19;415;862;912;1051;882;679;150;19;9;18;19;30;6;170;370;678;1202;1287;1504;1092;480;222;12;13;12;8;42;256;1412;2019;333;146;341;272;80;21;21;76;531;757;760;135;91;101;63;10;11;2;6;16;48;415;533;255;33;29;24;10;4;4;15;14;3;15;19;9;7;3;6;7;5;6;1;0;7;2;3;31;13;418;285;179;24;199;100;102
2015-05-12 21:00:00;135;164;176;112;357;546;688;569;741;241;99;7;41;39;20;24;446;926;879;931;936;826;127;11;9;22;51;25;5;216;464;696;1243;1133;1474;1283;563;165;18;24;11;13;27;239;1375;1975;381;120;315;232;65;41;27;63;470;640;602;125;68;72;67;15;12;13;9;13;50;290;477;304;37;34;28;21;11;8;13;6;5;16;28;8;4;7;8;9;8;4;5;7;7;2;3;24;12;435;386;181;19;193;76;116
2015-05-12 22:00:00;104;123;121;93;270;601;682;590;672;209;72;3;44;32;18;25;627;861;723;706;761;810;116;15;9;38;46;37;9;307;614;736;1219;1031;1426;1186;570;175;31;30;16;16;22;189;1219;1923;387;116;306;217;66;72;49;56;435;562;444;73;52;92;76;23;22;26;16;15;38;207;396;201;47;24;30;13;12;7;27;2;10;36;17;6;4;4;6;10;10;12;8;7;7;2;3;18;10;329;201;141;14;174;85;129
2015-05-12 23:00:00;63;100;48;69;194;433;556;610;775;207;108;8;38;40;10;24;530;1021;657;588;641;650;78;6;12;25;37;46;6;313;545;615;1085;966;1433;705;344;113;21;36;20;9;27;156;800;1240;231;39;205;122;60;75;83;52;238;301;254;18;28;91;52;11;50;43;15;19;26;150;290;121;34;24;25;20;18;15;19;3;16;27;16;15;9;4;7;15;21;8;11;11;12;4;6;0;13;367;113;202;26;177;84;115
2015-05-13 00:00:00;44;60;37;61;100;244;374;429;696;215;29;2;21;22;7;26;397;657;479;408;295;419;45;7;5;9;20;45;5;277;435;400;768;524;1007;423;142;56;24;18;17;7;10;92;471;701;91;20;132;85;25;72;80;15;146;157;152;8;11;55;35;9;49;26;17;12;22;82;167;75;21;22;28;16;9;21;24;1;4;30;22;11;12;5;6;11;13;6;10;15;15;3;7;0;7;11;58;97;20;193;40;83
2015-05-13 01:00:00;15;28;8;23;62;161;242;281;515;121;9;1;9;17;2;16;254;392;230;232;198;213;39;3;2;13;17;21;2;187;290;219;487;324;629;233;83;27;12;9;12;2;3;62;259;374;44;10;74;48;21;37;54;9;87;101;56;6;7;38;35;14;36;18;8;9;13;24;84;32;14;16;13;8;16;13;17;0;8;19;13;6;4;2;4;15;8;7;9;7;16;3;9;0;0;3;0;30;1;62;55;10
2015-05-13 02:00:00;9;22;3;14;44;78;131;196;483;91;3;3;10;3;2;14;179;242;151;120;135;137;22;1;6;5;5;6;2;126;227;109;217;160;358;132;26;23;5;3;3;2;0;33;159;194;26;7;41;41;13;22;28;4;71;38;27;0;6;25;24;5;25;17;8;6;10;23;63;21;10;3;11;4;5;11;19;0;2;8;5;3;5;1;3;9;12;5;12;9;12;2;5;0;0;1;0;9;1;5;2;0
2015-05-13 03:00:00;2;13;4;14;27;37;101;124;373;25;3;0;4;4;0;12;96;160;112;85;70;113;14;1;3;2;3;6;1;72;147;78;129;113;207;79;30;11;5;5;3;6;2;20;87;114;14;2;16;22;11;17;14;4;56;29;14;2;6;21;16;1;26;5;8;3;7;18;35;24;5;5;9;6;8;13;11;0;2;16;2;5;2;5;3;12;9;2;8;4;11;3;6;0;0;0;0;2;0;9;0;0
2015-05-13 04:00:00;3;13;3;8;37;36;58;81;208;18;1;0;8;4;0;3;84;83;78;69;91;114;21;1;0;2;8;6;0;51;141;75;102;99;192;66;29;14;1;3;1;6;4;26;99;86;10;3;31;26;23;12;12;3;57;41;14;5;11;15;8;1;16;4;6;7;1;34;63;31;14;5;4;3;6;5;5;0;10;9;11;6;1;2;1;6;9;7;11;3;4;2;7;0;0;0;2;0;0;8;1;1
