2015-11-03 14:00:00;110;201;118;102;238;309;343;210;374;164;57;1;6;13;1;19;186;439;533;702;830;355;108;29;2;2;6;9;5;59;173;385;789;1043;794;714;466;236;3;2;4;3;30;218;822;1551;385;125;330;274;73;7;3;58;337;844;704;193;94;50;45;6;1;0;1;11;21;348;477;250;37;17;12;5;5;2;14;10;9;29;15;1;3;1;1;6;6;7;5;2;3;2;3;16;6;337;214;134;14;198;48;122
2015-11-03 15:00:00;89;195;99;91;216;227;293;266;385;182;42;2;6;9;6;8;145;368;595;642;710;286;94;27;0;5;7;14;1;63;156;408;683;874;738;631;493;238;3;3;2;6;31;194;711;1263;370;120;340;319;86;8;1;50;328;737;815;210;92;83;30;7;1;3;3;10;30;377;477;331;30;20;9;9;1;0;10;10;5;24;18;7;2;2;0;5;2;5;1;2;2;2;0;19;5;462;318;162;22;276;52;59
2015-11-03 16:00:00;82;146;95;66;195;214;251;188;370;168;45;1;4;3;6;4;137;329;461;613;656;249;67;16;0;7;6;12;8;37;125;356;630;708;740;592;429;200;3;2;1;1;14;181;629;1011;311;118;314;288;79;9;3;19;321;611;709;171;82;54;37;5;0;1;1;9;14;314;405;282;27;11;11;5;6;1;32;4;5;12;12;5;2;1;2;5;5;2;1;6;4;0;2;23;6;384;267;180;14;278;45;83
2015-11-03 17:00:00;80;176;130;124;247;306;374;239;434;186;56;3;6;23;8;7;172;445;601;709;750;314;115;14;1;5;7;18;2;61;150;472;803;774;914;726;514;212;2;4;1;5;26;201;952;1360;339;128;359;309;116;5;8;56;457;733;780;195;96;95;69;15;1;4;2;1;25;347;474;338;42;33;23;14;4;1;29;5;6;29;25;12;3;1;3;7;4;6;3;4;2;1;0;21;12;308;272;152;15;195;76;90
2015-11-03 18:00:00;86;188;141;114;277;406;472;337;582;267;55;4;14;25;8;22;246;603;832;923;988;468;147;26;1;6;13;25;4;106;264;567;977;946;1292;1036;680;284;8;3;7;11;29;236;1168;1715;424;163;450;414;124;6;13;74;568;946;779;188;98;89;72;13;1;1;5;11;47;390;569;367;44;31;16;8;19;2;13;13;7;20;18;13;1;1;7;4;3;3;3;3;5;0;1;35;7;361;288;102;5;215;47;79
2015-11-03 19:00:00;89;173;176;134;311;415;515;385;469;224;39;4;18;25;13;14;294;619;807;1013;988;500;126;34;1;5;12;22;2;118;292;552;963;1177;1278;875;557;237;4;6;7;10;34;262;1200;2037;427;133;410;294;92;20;10;66;534;818;630;132;59;76;78;14;4;8;6;7;54;346;483;257;48;20;10;20;8;1;9;23;4;33;20;7;4;4;6;3;4;3;4;4;4;0;1;21;9;365;335;111;12;187;74;79
2015-11-03 20:00:00;95;143;178;125;306;480;521;515;520;153;15;3;11;23;5;18;319;671;856;876;857;473;110;32;3;13;9;32;6;169;318;589;1081;1294;1385;840;410;176;14;12;4;7;13;213;1279;2131;362;87;262;242;61;18;13;67;434;578;488;75;56;66;25;10;6;10;4;7;53;324;451;208;38;21;8;5;3;1;13;8;5;24;18;0;6;2;5;4;5;3;1;1;1;1;1;40;6;353;316;114;12;168;56;105
2015-11-03 21:00:00;101;134;136;102;284;472;594;519;611;154;20;6;23;30;13;17;419;795;828;831;1045;704;85;8;11;14;23;33;3;238;430;607;1155;1163;1496;906;539;160;12;56;6;6;19;200;1158;1996;482;149;277;197;48;32;31;63;406;593;419;67;36;53;49;7;8;11;5;12;30;184;408;252;40;20;9;12;4;4;7;4;6;22;14;3;1;3;5;3;4;4;4;6;5;1;1;21;7;438;307;159;6;184;54;102
2015-11-03 22:00:00;92;107;101;76;218;458;548;577;672;165;18;9;17;27;11;31;420;801;692;756;777;527;67;11;6;25;23;50;4;237;518;617;1040;1101;1553;1118;581;84;20;28;15;8;13;207;947;1555;341;82;207;129;47;37;34;44;315;455;296;47;21;66;27;8;9;9;7;12;28;144;291;144;14;26;10;11;4;15;15;6;3;23;20;5;3;3;5;10;6;3;7;6;6;3;2;17;8;295;182;140;3;189;53;109
2015-11-03 23:00:00;44;78;51;56;151;305;432;456;610;97;10;9;17;21;6;19;427;697;516;463;499;384;63;8;8;20;17;32;6;250;401;444;639;768;1084;590;306;83;12;23;14;11;13;113;596;960;193;32;116;167;30;57;49;20;205;240;186;20;14;53;55;19;19;13;11;11;23;99;220;70;19;17;13;23;14;14;10;1;6;24;17;3;6;5;7;5;3;6;3;2;9;2;5;0;5;340;125;65;4;116;31;21
2015-11-04 00:00:00;24;46;15;29;92;181;271;318;435;53;2;6;11;21;5;20;257;441;296;286;282;268;25;2;5;18;19;26;5;193;303;279;413;458;736;341;129;36;10;14;8;7;7;61;343;583;96;17;73;53;17;35;44;4;129;105;83;6;10;32;10;1;23;15;10;5;20;43;120;40;15;16;14;7;6;13;9;0;3;15;9;9;7;4;6;8;13;1;9;12;15;1;7;0;0;4;0;49;3;92;9;44
2015-11-04 01:00:00;25;30;8;22;67;92;130;209;332;29;1;4;7;7;2;19;189;264;177;136;159;190;25;3;5;3;15;13;2;128;215;132;204;236;411;159;55;13;8;7;6;1;2;27;224;289;22;5;45;35;6;19;16;3;62;46;52;1;6;23;15;5;9;13;7;10;16;32;81;15;11;7;11;11;9;7;10;0;1;12;10;3;5;3;0;4;8;4;4;11;6;3;10;0;0;1;0;5;1;32;0;37
2015-11-04 02:00:00;13;11;2;9;34;62;97;150;295;27;0;1;10;5;0;6;101;158;88;99;138;90;23;0;1;4;3;9;0;75;158;102;137;156;279;67;21;9;2;2;3;4;1;30;135;152;14;1;19;20;15;21;15;4;53;37;18;6;7;16;12;1;5;6;6;8;3;12;47;10;9;4;9;5;6;4;8;0;2;11;3;3;1;3;4;6;9;3;9;4;7;0;5;0;0;0;0;0;0;1;0;0
2015-11-04 03:00:00;5;1;2;6;20;45;40;108;243;22;0;1;5;2;1;4;94;77;69;53;58;78;18;0;1;2;6;2;0;53;121;56;61;98;168;64;21;12;0;4;3;4;0;14;61;97;9;3;15;24;10;13;7;4;48;20;19;1;5;15;4;4;6;4;3;2;2;10;43;15;3;6;2;2;3;3;6;0;1;12;4;0;1;3;0;4;6;5;10;4;9;3;5;0;0;1;0;0;0;3;0;0
2015-11-04 04:00:00;3;17;6;9;18;26;28;67;143;17;0;0;3;4;0;6;55;68;49;64;86;102;16;3;0;2;9;6;1;50;112;56;75;91;191;61;34;10;0;1;2;3;4;20;72;86;9;5;24;24;9;12;3;2;62;45;23;1;6;10;3;1;3;3;2;3;6;29;47;28;7;7;2;3;5;2;12;0;2;13;9;3;0;0;2;6;14;7;14;6;12;0;5;0;0;0;0;3;0;47;1;13
2015-11-04 05:00:00;4;32;10;12;44;53;37;83;58;14;0;3;11;9;2;2;44;51;118;103;257;227;16;6;1;6;2;13;1;38;99;104;139;144;139;96;84;38;2;0;0;5;4;49;149;102;22;11;66;67;21;4;1;19;101;119;59;15;18;19;8;2;3;1;5;2;3;88;135;82;15;5;7;3;6;1;19;2;4;17;12;4;3;1;1;6;14;18;10;6;5;7;8;1;1;5;3;44;9;81;4;57
2015-11-04 06:00:00;25;76;79;52;135;140;134;233;140;60;16;6;38;43;18;2;59;157;305;341;1124;455;67;38;2;7;9;24;3;38;192;416;413;325;291;276;251;108;7;5;1;17;34;152;430;270;90;45;190;151;70;13;2;36;290;384;291;68;61;57;13;5;1;2;3;1;4;300;462;216;39;29;13;16;13;3;15;13;7;38;24;19;6;4;5;19;25;17;33;8;5;15;4;15;0;7;5;65;8;150;24;83
2015-11-04 07:00:00;40;171;167;65;175;285;256;406;220;122;50;16;45;61;25;11;101;253;560;570;1260;607;174;77;0;4;10;33;5;81;262;551;761;618;673;554;472;200;3;4;5;12;68;281;802;541;244;112;361;307;159;12;1;98;585;950;673;206;128;133;62;16;4;4;1;4;19;539;691;483;68;42;28;18;25;1;13;28;7;29;48;15;12;9;12;25;19;28;44;2;6;24;6;2;11;95;231;61;13;138;13;42
2015-11-04 08:00:00;67;235;211;92;230;341;299;497;346;176;57;7;52;45;22;21;102;328;686;670;1021;674;173;41;1;4;11;28;11;96;278;605;940;860;778;700;466;225;0;6;6;19;80;346;930;775;267;125;331;365;119;3;7;132;663;972;744;225;118;132;34;11;1;0;1;2;27;540;552;489;58;33;20;15;18;0;20;13;6;24;30;14;7;9;9;21;19;17;31;4;8;5;2;17;9;135;272;34;3;70;12;47
2015-11-04 09:00:00;71;190;163;58;229;341;288;425;337;203;82;4;16;35;6;25;119;330;635;689;1145;526;139;30;2;1;5;18;6;109;316;524;811;926;751;559;426;235;0;3;2;24;54;293;838;935;353;99;341;300;95;6;3;133;507;795;604;155;78;83;38;10;0;2;2;2;41;519;539;347;37;21;3;10;13;0;13;14;5;27;16;6;0;3;8;6;11;12;7;1;6;3;4;26;6;264;271;36;1;23;16;27
2015-11-04 10:00:00;77;168;119;76;186;339;292;345;282;143;57;3;5;14;6;16;142;339;551;653;1029;381;173;29;1;2;2;15;3;59;237;473;791;939;805;553;433;202;3;0;0;17;53;217;801;971;292;116;295;289;85;3;3;74;385;713;604;128;83;68;25;8;0;1;1;7;31;428;466;260;29;9;4;7;7;0;16;13;6;15;12;3;4;3;10;5;9;5;4;1;1;0;1;23;11;367;353;74;9;78;10;27
2015-11-04 11:00:00;77;162;116;80;213;333;329;259;321;176;112;1;2;9;2;10;116;308;564;688;942;418;91;36;2;1;1;9;1;77;187;363;705;1075;815;569;422;200;3;4;2;19;36;234;788;1287;354;112;315;265;71;4;3;62;356;650;698;172;84;55;32;5;1;1;2;9;42;363;471;268;30;19;9;7;5;0;18;18;11;16;11;5;3;2;5;14;6;11;10;4;1;2;2;22;5;380;214;73;11;101;48;28
2015-11-04 12:00:00;73;181;137;83;203;298;311;253;354;166;132;1;6;13;2;15;148;359;543;670;861;376;101;30;0;4;1;12;2;57;188;382;773;1040;803;650;401;187;0;3;3;12;34;205;821;1335;390;140;277;255;72;6;0;66;373;728;688;157;75;81;47;9;1;1;0;11;37;373;396;302;40;12;11;2;12;0;21;16;6;18;19;5;6;3;4;10;3;9;3;0;2;1;0;25;10;340;230;86;15;125;61;59
2015-11-04 13:00:00;106;191;122;98;217;312;302;234;401;175;92;2;4;9;3;12;158;377;523;630;805;354;87;18;1;0;5;12;1;57;149;363;739;1017;844;623;409;196;2;1;1;5;28;208;779;1473;402;118;276;231;59;6;7;58;343;702;661;164;77;61;45;7;1;1;3;3;36;333;386;260;39;16;8;5;6;0;15;9;8;19;13;6;2;4;5;9;9;6;2;2;3;0;0;24;13;300;294;155;10;180;29;56
2015-11-04 14:00:00;117;209;103;108;206;323;320;270;398;190;104;1;4;13;5;18;151;387;560;723;799;375;102;24;0;2;2;6;4;64;177;389;800;1094;900;662;475;211;2;2;3;10;37;231;759;1522;409;109;354;292;59;7;4;50;366;769;708;179;88;75;57;8;0;0;2;2;31;327;485;268;30;9;10;4;4;1;19;8;9;19;21;9;4;1;8;9;5;8;2;1;2;2;1;24;14;344;213;124;11;227;26;97
2015-11-04 15:00:00;68;174;88;95;180;250;266;237;401;169;84;0;3;17;5;5;132;411;542;659;736;276;104;34;0;6;6;7;0;50;160;401;708;885;781;592;477;263;6;3;2;5;22;215;750;1263;378;116;359;321;71;4;3;45;337;726;732;201;111;76;55;11;0;1;0;7;10;314;483;381;42;14;13;6;8;0;11;10;7;17;14;6;3;2;3;6;2;8;5;3;3;6;0;24;13;365;267;180;15;220;50;77
2015-11-04 16:00:00;80;125;84;79;177;214;218;205;343;126;70;4;3;7;4;9;124;305;436;575;650;273;82;13;0;1;2;4;4;39;123;336;562;644;703;559;396;191;0;2;1;8;20;138;631;954;291;101;356;303;79;3;2;26;316;614;648;196;120;65;47;9;0;3;1;7;3;208;401;270;43;14;14;7;4;0;11;13;3;22;12;7;1;3;5;8;1;6;2;0;3;2;1;35;11;343;362;192;15;183;47;82
2015-11-04 17:00:00;75;200;113;110;241;318;305;248;450;160;88;5;8;21;9;17;163;445;610;640;703;353;111;25;1;3;9;33;1;62;172;439;744;729;874;768;546;275;2;3;3;7;42;181;951;1249;368;122;397;335;92;6;4;59;432;848;781;195;120;94;92;17;1;2;3;9;16;365;495;384;71;44;18;13;9;0;20;13;5;24;25;17;7;1;7;5;5;2;4;0;2;1;3;37;9;392;249;156;16;221;39;65
2015-11-04 18:00:00;106;174;134;133;319;441;439;341;621;248;98;7;17;26;9;14;248;574;835;906;899;524;131;26;2;5;12;24;2;97;227;623;931;872;1192;959;646;302;4;7;4;12;48;305;1119;1669;440;138;524;379;98;12;12;88;623;1012;865;197;115;103;60;12;6;3;4;13;39;396;643;385;63;40;16;12;7;1;20;25;5;36;37;16;6;2;4;5;4;3;2;4;3;2;2;46;13;314;309;107;12;145;29;92
2015-11-04 19:00:00;105;211;160;134;309;444;506;424;629;238;47;3;7;26;7;24;333;702;864;1015;988;520;143;41;2;7;9;29;1;110;312;632;1032;911;1302;966;600;212;6;9;8;5;40;285;1212;1913;471;120;391;308;99;12;7;71;527;905;750;175;86;83;72;14;4;10;4;7;59;325;559;303;39;25;12;11;8;2;20;10;15;33;19;8;4;6;5;4;5;3;3;1;1;1;0;36;12;419;314;132;19;178;52;56
2015-11-04 20:00:00;101;173;168;139;354;482;557;490;708;208;24;3;11;27;6;19;380;724;901;1077;856;542;139;12;3;13;9;25;3;197;369;644;1176;1144;1437;918;488;137;12;3;4;6;29;224;1308;2183;447;148;309;245;63;22;7;55;516;815;562;120;46;77;73;7;6;5;6;9;58;291;500;265;23;15;14;8;8;3;12;12;3;22;15;3;4;2;3;7;3;7;4;1;3;0;1;22;9;357;305;149;7;237;66;105
2015-11-04 21:00:00;113;148;189;113;316;527;641;602;772;202;22;4;15;17;6;26;461;912;903;950;840;636;112;15;6;18;16;23;5;212;482;696;1115;1119;1410;1173;637;189;11;9;12;4;39;221;1263;1879;442;287;341;238;69;28;16;58;490;818;482;83;48;81;58;9;19;14;7;3;42;341;447;238;35;26;18;8;10;3;15;4;7;23;12;6;3;3;6;7;5;3;1;4;5;1;0;10;5;336;340;185;7;171;74;104
2015-11-04 22:00:00;109;123;103;105;259;495;559;616;733;215;22;2;31;25;13;24;430;899;763;766;720;647;138;12;15;16;23;26;2;249;546;707;1055;956;1671;995;566;118;17;19;15;10;17;199;1116;1671;391;187;259;192;39;45;46;65;354;563;383;105;40;60;40;5;25;6;14;15;35;229;385;222;24;25;23;11;10;10;14;2;4;20;22;6;4;2;5;5;9;5;5;5;7;2;1;20;5;312;194;86;3;146;28;125
2015-11-04 23:00:00;92;92;59;76;158;383;511;570;674;168;13;13;19;23;12;39;543;797;634;522;674;488;117;5;12;20;17;34;3;306;513;574;732;812;1241;698;434;101;13;19;17;19;7;132;741;1111;237;96;155;107;34;45;58;24;205;305;237;198;24;45;25;2;24;10;14;19;17;148;248;112;21;20;12;10;9;12;28;2;6;29;21;2;4;4;7;7;7;4;4;8;13;0;2;1;5;379;86;61;11;175;54;8
2015-11-05 00:00:00;49;79;41;34;110;221;329;379;536;141;8;8;18;21;9;18;344;610;342;378;308;329;73;3;2;22;23;33;5;219;402;312;470;567;798;469;163;59;14;23;14;7;8;98;408;670;138;35;81;73;28;42;59;12;157;164;134;63;16;45;15;6;28;13;9;14;12;54;158;54;9;18;12;9;11;12;11;0;6;18;20;4;5;2;8;11;12;2;9;11;7;2;4;0;3;13;32;51;3;41;5;42
2015-11-05 01:00:00;23;24;7;15;72;137;171;233;367;102;1;1;9;10;3;11;255;306;195;219;252;204;36;1;4;6;10;11;4;133;277;186;276;301;537;258;78;15;7;7;6;3;1;43;225;440;43;13;47;83;16;28;26;11;73;81;49;15;6;22;13;6;15;7;5;10;9;36;78;28;15;16;11;6;6;11;8;0;2;9;13;5;2;4;1;6;10;5;11;15;8;1;11;0;0;0;0;1;0;61;5;33
2015-11-05 02:00:00;7;17;16;18;34;74;123;156;319;149;2;2;0;7;0;10;187;189;99;182;97;130;25;0;3;4;8;14;0;74;152;141;162;156;289;115;37;17;3;2;4;1;1;28;138;192;13;1;34;23;13;28;19;5;79;67;26;12;2;12;11;7;12;10;2;8;8;28;55;20;11;5;4;7;7;10;7;0;2;6;9;3;3;1;1;6;8;7;9;10;9;4;3;0;0;1;0;2;0;34;1;0
2015-11-05 03:00:00;6;8;5;8;23;62;61;88;243;148;1;1;9;2;0;8;108;105;45;62;59;90;17;1;2;3;2;8;0;51;118;74;80;101;194;61;20;11;2;4;2;5;2;14;90;144;2;7;17;22;7;15;26;3;44;37;13;2;2;13;8;5;8;3;1;2;3;11;38;14;10;4;4;6;0;2;7;0;0;6;8;2;5;1;0;4;5;0;1;6;5;2;6;0;0;0;0;0;0;2;1;0
2015-11-05 04:00:00;7;11;3;13;29;47;32;74;115;60;1;1;1;5;1;6;59;79;67;78;115;103;20;1;1;3;6;11;1;47;101;62;75;107;247;71;28;12;1;1;2;1;3;34;98;94;14;4;24;26;9;9;14;2;85;42;27;5;7;17;5;2;9;3;3;1;1;16;51;27;9;4;8;2;5;1;5;1;1;14;22;3;1;2;1;5;8;10;5;5;5;1;9;0;1;3;0;2;0;25;0;0
2015-11-05 05:00:00;5;21;10;21;44;60;46;92;59;36;1;2;12;13;2;1;34;70;123;108;267;230;20;5;0;4;5;13;1;34;102;119;144;139;170;109;75;43;1;5;0;11;11;54;155;131;29;18;63;89;34;3;1;11;93;142;86;22;29;22;9;7;1;1;1;2;2;89;150;83;17;13;1;4;7;2;10;3;6;9;20;10;3;3;1;7;4;13;17;6;3;6;3;1;1;6;2;43;4;47;5;56
2015-11-05 06:00:00;26;84;83;44;117;146;147;227;124;69;18;10;33;45;16;3;59;165;273;321;1208;486;73;37;4;3;12;13;2;50;190;382;472;352;322;278;266;101;2;7;2;16;38;150;441;286;76;54;188;174;63;6;4;46;264;417;297;66;60;51;18;2;0;1;2;2;4;300;506;234;30;29;15;13;11;1;21;8;10;38;31;22;7;4;6;16;28;30;36;8;11;16;3;7;0;2;10;70;13;149;35;69
2015-11-05 07:00:00;41;181;178;85;146;320;248;372;214;112;36;13;35;68;25;11;115;278;491;556;1122;558;155;62;4;4;16;34;5;78;252;596;784;654;613;543;473;219;5;3;1;23;56;311;865;538;246;99;340;307;141;7;2;114;643;937;681;204;123;136;62;14;3;3;3;3;21;473;600;510;78;57;28;21;30;0;19;26;14;37;67;25;15;3;11;21;21;26;44;5;10;19;8;7;9;57;168;60;19;151;13;57
2015-11-05 08:00:00;80;216;214;107;209;345;316;472;313;210;65;11;43;51;19;19;123;348;601;665;1014;530;149;30;3;5;11;28;6;104;275;598;1004;954;777;763;468;231;2;6;5;19;65;349;982;851;294;123;343;353;147;7;4;120;651;858;667;206;135;132;57;15;1;3;5;1;19;364;393;471;57;57;25;24;26;0;23;24;9;34;38;20;9;10;10;13;12;18;23;2;6;14;4;11;12;174;233;55;8;88;11;68
2015-11-05 09:00:00;63;202;163;75;225;321;350;494;389;203;67;2;14;24;5;26;152;400;714;769;1182;530;167;24;3;4;8;19;7;117;325;610;954;982;795;618;392;186;2;4;4;26;54;307;884;995;369;96;261;296;111;1;8;97;509;816;611;168;78;96;36;10;0;6;5;3;34;410;363;341;21;18;8;10;14;0;22;18;8;23;20;9;2;8;8;15;4;15;11;1;5;1;1;23;10;328;267;31;4;67;47;35
2015-11-05 10:00:00;67;194;127;89;216;350;325;343;347;140;93;2;4;16;5;18;128;362;630;718;1072;429;105;35;3;3;7;14;3;91;256;505;860;1012;823;608;423;181;3;1;3;11;57;258;851;1083;306;107;282;251;88;3;7;96;492;697;660;149;92;80;30;14;0;2;6;2;36;396;448;305;32;15;11;6;5;1;13;5;6;9;16;5;5;3;3;6;9;12;10;2;6;3;2;22;10;273;300;62;3;76;6;28
2015-11-05 11:00:00;86;210;130;92;247;358;349;292;334;162;111;2;10;20;2;20;123;389;624;718;1010;458;111;37;1;2;5;14;4;85;250;395;801;1122;880;672;482;250;2;2;1;18;42;285;885;1311;382;116;328;267;93;5;3;84;410;694;738;187;86;70;53;9;2;3;2;3;50;375;487;323;33;25;13;11;9;0;14;11;3;19;14;8;2;1;6;2;10;10;3;1;4;4;0;24;8;382;278;95;15;106;43;28
2015-11-05 12:00:00;91;203;133;87;238;343;301;269;358;152;108;1;3;13;10;12;142;401;569;729;888;346;101;31;0;2;3;8;3;66;179;410;779;1018;861;699;482;207;5;4;4;9;34;242;811;1399;405;119;318;275;74;5;8;65;349;686;786;173;89;87;65;12;2;2;4;11;39;357;503;308;34;19;8;4;13;2;15;8;7;19;16;2;2;1;9;6;5;7;4;4;3;1;3;23;9;308;313;93;4;140;36;53
2015-11-05 13:00:00;85;208;136;70;238;335;299;238;425;139;111;2;7;3;7;18;154;428;542;672;867;353;89;23;0;2;4;10;3;50;203;430;768;1094;876;624;444;197;2;1;0;12;40;256;788;1473;455;139;302;272;72;10;3;42;376;661;723;164;69;71;44;7;1;0;2;6;34;330;490;306;33;12;8;9;5;2;14;9;10;21;20;7;3;3;8;10;7;14;4;2;5;1;0;13;11;407;279;123;3;218;66;84
2015-11-05 14:00:00;107;222;134;90;250;342;342;266;445;168;112;3;8;5;1;19;185;454;581;733;845;341;104;15;3;6;3;14;0;72;178;425;781;1133;905;636;477;222;4;3;3;6;34;226;890;1528;427;148;341;273;71;8;4;55;383;869;884;210;93;85;59;6;0;0;1;7;44;373;530;293;47;23;9;11;6;1;22;9;11;21;27;8;1;2;3;6;8;7;2;0;4;2;0;18;9;364;354;136;14;238;39;95
2015-11-05 15:00:00;87;211;100;91;203;271;299;273;388;179;93;3;8;21;2;13;169;373;563;667;827;329;128;24;1;0;6;13;0;59;154;459;682;831;853;687;480;276;6;4;4;6;35;214;692;1242;338;135;393;400;133;4;4;32;345;701;845;220;138;124;104;22;1;1;2;10;24;412;516;356;43;17;21;26;16;0;15;8;5;16;15;4;5;2;7;4;7;7;3;2;3;4;0;22;10;435;344;135;16;275;60;107
2015-11-05 16:00:00;84;146;98;86;170;243;190;214;325;146;56;4;5;11;1;11;132;364;430;511;597;272;98;18;0;4;9;17;2;56;148;393;524;588;684;570;449;258;2;1;7;2;26;157;606;838;283;129;373;362;100;5;5;34;370;576;677;196;102;73;91;12;1;0;0;5;20;263;423;302;45;24;10;9;9;0;10;6;5;16;14;6;3;2;5;5;2;3;1;0;3;0;2;29;8;381;319;156;25;217;60;65
2015-11-05 17:00:00;74;177;86;105;223;279;246;279;418;187;66;3;13;28;3;13;151;454;598;625;625;310;114;31;2;7;16;15;6;67;151;497;686;650;849;671;561;280;5;2;2;14;34;179;900;1164;314;158;419;341;97;3;4;52;505;798;818;193;106;89;105;17;0;1;5;10;21;371;557;388;71;50;30;16;6;0;17;16;14;33;36;15;6;1;6;8;9;2;2;2;3;2;1;32;13;359;359;139;19;226;56;67
2015-11-05 18:00:00;102;204;114;135;330;399;396;379;636;358;69;2;14;29;16;13;266;606;805;723;669;373;134;37;1;8;13;24;7;124;298;673;801;806;1113;1029;785;312;5;7;4;14;53;256;978;1370;452;153;519;433;137;13;11;87;635;1039;1004;248;126;110;99;10;1;3;5;7;36;419;723;424;72;36;27;10;13;2;14;14;12;32;30;17;11;5;6;4;1;3;3;6;4;2;4;29;10;448;338;58;2;154;26;114
2015-11-05 19:00:00;113;177;142;133;308;509;454;455;609;351;47;2;17;31;6;16;355;718;839;903;910;574;145;32;8;10;12;33;7;144;335;731;1000;842;1213;943;596;247;7;5;1;12;45;269;1025;1639;412;173;389;334;103;16;23;60;545;876;727;152;83;106;72;9;6;13;6;8;48;349;536;321;49;22;19;6;10;1;16;11;11;37;21;12;5;3;6;5;1;6;2;0;5;2;1;36;10;452;326;155;17;210;52;97
2015-11-05 20:00:00;106;166;138;116;345;515;506;521;629;382;29;8;14;21;3;21;446;832;864;1079;981;591;139;22;5;4;7;23;5;168;383;710;1140;998;1239;1047;479;180;9;4;6;8;48;299;1192;2039;434;117;336;256;75;19;16;69;483;768;551;101;55;90;73;11;9;8;6;14;48;353;508;224;43;28;23;16;12;3;17;11;6;22;28;8;6;5;6;3;2;2;2;2;3;1;2;40;7;438;259;183;8;240;68;123
2015-11-05 21:00:00;113;168;136;158;385;529;586;646;718;257;27;8;28;25;13;20;545;822;821;979;875;709;172;19;3;15;26;39;3;224;541;756;1245;1104;1314;1117;667;151;16;13;11;12;33;250;1342;1861;492;163;357;221;74;31;16;64;461;666;456;85;53;63;72;5;10;8;5;17;41;223;507;285;69;19;11;12;8;1;16;5;12;26;14;9;3;3;3;1;5;4;2;2;2;1;1;4;9;357;445;164;3;260;55;137
2015-11-05 22:00:00;133;177;102;103;293;595;654;628;693;253;24;9;28;30;8;25;588;851;746;813;811;733;139;11;6;19;19;38;4;341;683;785;1181;1021;1472;1018;532;130;23;20;12;11;25;212;1248;1745;359;110;286;177;78;50;34;48;366;528;410;118;29;71;48;6;17;12;18;12;35;161;437;174;33;26;10;9;7;12;18;3;3;19;21;7;6;2;3;11;8;7;10;5;12;2;0;32;5;244;250;132;12;243;69;100
2015-11-05 23:00:00;67;108;56;97;174;493;634;630;727;150;17;6;34;29;11;30;554;912;710;761;697;593;141;3;8;15;29;43;7;361;689;765;1053;1021;1457;906;512;127;19;23;13;24;24;160;829;1256;218;50;181;122;43;63;60;36;326;321;365;46;22;66;34;5;32;12;14;10;27;113;323;134;31;29;17;7;12;8;15;0;11;24;10;6;2;4;3;6;11;6;4;3;11;5;2;13;7;492;197;113;23;173;43;55
2015-11-06 00:00:00;43;59;16;58;143;408;448;581;738;62;8;6;27;25;9;31;512;707;547;592;445;464;69;3;10;17;20;31;8;384;535;520;705;709;1104;461;197;62;23;24;19;16;9;104;531;785;127;14;144;67;30;77;85;14;213;170;343;21;10;43;38;5;25;25;35;17;15;87;211;71;23;16;15;14;15;13;21;1;2;15;21;3;4;11;4;43;11;4;12;4;14;3;3;0;4;171;91;50;2;178;5;57
2015-11-06 01:00:00;18;50;13;28;79;239;305;420;670;69;3;4;18;12;5;30;411;434;334;300;321;324;37;3;9;6;15;21;2;311;387;357;473;483;685;264;162;66;12;6;2;12;3;69;289;566;54;13;80;71;23;39;44;7;124;88;118;11;12;40;22;12;25;17;15;7;5;37;159;33;7;11;11;4;10;6;20;0;3;13;25;3;4;2;2;10;15;3;10;15;16;8;5;0;1;1;2;19;0;47;3;15
2015-11-06 02:00:00;8;14;8;21;59;170;159;281;630;59;1;1;11;11;1;39;304;275;184;151;174;184;27;1;8;16;6;9;3;182;289;207;275;231;393;135;49;26;2;10;5;6;1;37;174;310;20;2;42;46;18;25;39;7;124;63;33;6;4;29;13;2;26;11;8;13;6;32;103;12;11;12;11;8;6;12;11;0;4;10;10;6;7;1;2;10;10;3;9;12;16;2;5;0;0;1;0;0;0;6;0;0
2015-11-06 03:00:00;9;14;5;16;31;131;93;179;455;28;2;2;3;6;0;26;198;185;126;98;83;164;30;1;1;3;13;6;0;108;228;123;169;208;260;66;30;19;3;2;2;4;2;22;120;232;6;1;35;25;11;15;15;5;74;44;18;6;5;22;10;2;21;3;2;3;4;25;46;17;10;5;12;9;8;4;16;0;1;9;10;4;4;0;1;9;8;4;7;11;11;1;4;0;0;2;0;0;0;9;0;0
2015-11-06 04:00:00;5;14;6;15;40;94;58;124;255;21;0;0;8;5;0;14;100;101;94;104;121;118;38;7;3;5;6;8;0;85;141;110;150;127;267;95;45;9;1;4;0;7;5;35;125;151;20;3;21;25;13;11;15;6;84;51;34;5;11;14;5;4;11;3;0;2;3;21;69;25;12;5;5;4;5;3;14;0;4;12;14;6;3;3;2;9;5;7;8;10;9;1;15;0;1;4;1;2;0;40;1;5
