2016-04-10 02:00:00;29;24;12;43;118;405;604;826;1344;269;6;10;29;14;7;58;1336;1412;446;673;440;468;94;2;12;51;13;24;2;947;1336;765;841;559;808;342;71;67;22;18;18;41;21;118;302;385;50;7;152;105;38;98;120;12;163;202;70;5;5;70;24;12;92;39;29;9;11;91;261;49;21;29;29;13;21;33;28;0;4;21;18;11;10;10;10;18;28;7;17;30;35;6;8;0;0;1;9;33;12;2;2;0
2016-04-10 03:00:00;15;21;6;28;90;332;322;623;1203;288;1;5;21;4;0;30;1043;1005;315;470;310;389;109;2;11;21;14;26;4;931;999;531;632;387;592;211;34;21;16;16;14;26;19;94;208;300;19;4;82;62;28;78;89;16;110;119;27;4;6;57;20;7;64;42;30;5;2;61;179;38;9;21;28;7;15;27;13;0;3;21;17;8;6;3;4;15;24;9;14;22;31;6;17;0;0;0;0;0;0;7;0;0
2016-04-10 04:00:00;13;19;2;23;77;213;157;256;657;131;3;2;10;5;0;26;494;384;226;289;258;277;102;0;7;14;5;16;1;430;503;388;403;299;510;180;31;19;5;10;7;18;5;54;135;174;12;4;41;32;21;41;59;6;124;84;31;2;5;41;13;7;47;24;29;8;4;29;92;34;14;12;17;9;18;16;18;1;6;22;26;4;9;5;10;20;23;15;19;32;40;17;13;0;0;2;1;1;0;12;1;2
2016-04-10 05:00:00;6;12;6;11;49;113;46;77;125;15;3;0;4;3;0;8;112;95;110;112;131;136;82;1;3;3;4;7;1;110;161;171;207;165;205;83;32;25;5;2;3;7;6;54;104;84;18;6;31;39;18;15;12;2;59;52;16;5;17;28;16;3;16;0;5;2;2;42;73;31;10;18;7;10;15;6;15;0;2;18;23;7;4;4;2;13;15;13;18;8;10;6;13;0;0;6;1;12;2;46;1;76
2016-04-10 06:00:00;14;32;4;13;57;57;35;64;61;9;7;4;10;10;1;3;55;80;96;112;209;144;32;8;2;1;3;17;1;52;94;137;149;139;206;110;58;29;1;2;1;14;11;36;115;121;29;17;48;70;19;8;6;15;67;97;53;5;27;29;16;4;12;3;4;1;5;58;134;90;26;13;19;16;17;6;13;1;9;28;22;12;12;7;7;17;17;12;16;10;9;7;7;0;0;5;3;63;5;132;10;66
2016-04-10 07:00:00;23;45;14;17;93;71;51;100;70;19;6;2;10;14;3;6;56;85;144;156;230;179;55;14;2;5;13;17;1;57;125;168;190;187;264;180;113;74;5;5;3;11;22;99;177;180;49;22;105;143;59;10;8;22;124;176;95;24;42;76;32;3;2;1;5;2;24;114;241;161;55;23;26;21;15;0;25;4;9;33;23;17;9;7;3;13;19;17;17;16;11;5;10;0;0;20;3;45;11;102;8;79
2016-04-10 08:00:00;34;84;35;28;145;116;105;142;107;34;7;6;19;28;14;3;79;98;225;261;332;267;132;18;7;2;10;27;1;62;147;237;274;287;423;284;274;131;4;5;6;15;31;140;333;291;73;51;215;232;85;5;5;30;192;313;261;63;70;80;36;9;2;3;5;3;20;199;342;202;52;36;25;19;17;1;26;6;9;29;28;21;10;6;12;8;21;13;25;14;20;11;8;1;1;80;34;56;7;63;11;51
2016-04-10 09:00:00;40;135;87;35;175;200;168;208;187;72;20;9;30;29;8;13;105;184;358;413;524;393;162;45;8;3;15;33;6;90;217;382;401;471;668;442;446;201;11;7;5;21;47;191;515;459;228;139;310;373;114;10;12;51;314;534;369;81;89;109;54;9;5;7;4;2;8;276;504;259;51;57;30;27;19;0;30;11;11;49;33;20;7;12;12;14;14;25;19;13;12;10;8;0;7;168;96;22;8;37;14;35
2016-04-10 10:00:00;60;198;124;74;252;270;206;320;280;97;37;8;32;46;14;16;179;298;494;558;736;492;195;60;5;7;24;32;8;118;311;493;618;564;834;641;579;295;10;9;5;26;44;209;658;756;264;129;379;404;128;19;14;81;447;659;474;114;113;133;62;13;4;5;4;6;12;344;743;429;65;58;39;14;24;3;31;18;12;58;50;16;9;10;9;12;23;32;31;10;10;6;14;1;7;221;202;70;13;122;19;35
2016-04-10 11:00:00;108;266;125;66;326;358;276;402;343;122;66;3;25;37;25;15;227;421;603;759;891;621;205;47;2;7;11;33;9;139;344;614;719;784;983;733;579;299;6;5;3;14;60;258;728;900;296;129;417;432;144;15;19;86;511;721;576;146;118;129;51;11;6;4;4;4;16;352;737;405;72;51;33;15;17;1;27;14;18;44;33;17;20;7;5;12;13;17;14;18;6;9;11;9;9;170;214;93;2;81;21;82
2016-04-10 12:00:00;126;278;130;85;339;393;333;424;422;124;57;7;20;37;27;27;213;448;664;775;897;546;156;47;4;5;18;41;10;150;356;535;802;763;863;712;692;332;10;15;4;32;49;284;778;1078;293;164;445;453;141;7;21;67;498;765;685;174;102;129;51;14;6;6;6;10;13;370;720;389;70;55;22;18;19;0;36;11;20;42;28;12;10;4;7;12;10;14;12;10;3;6;7;0;7;327;224;94;19;199;53;27
2016-04-10 13:00:00;133;266;135;92;346;376;371;433;504;162;52;8;27;43;25;35;308;533;696;771;1030;507;162;30;4;18;23;31;18;147;338;545;788;768;814;719;646;305;12;19;10;28;43;262;703;1091;234;165;464;405;133;22;21;76;505;809;561;137;139;120;56;13;2;2;7;14;13;357;716;383;56;51;36;20;12;3;21;16;10;50;24;23;13;5;5;10;19;21;8;7;6;10;2;7;6;226;215;122;22;174;51;75
2016-04-10 14:00:00;117;249;123;71;332;378;368;450;478;157;56;6;25;39;26;27;296;571;660;787;878;487;179;34;3;7;19;32;12;146;338;527;746;795;846;753;657;286;18;13;5;16;40;191;621;1109;196;195;398;392;113;17;16;55;479;728;591;115;135;107;58;11;6;4;8;14;21;258;626;346;80;46;29;20;25;1;17;7;14;40;45;12;12;4;3;8;13;6;10;2;5;2;5;24;6;385;303;177;13;225;40;78
2016-04-10 15:00:00;132;243;111;54;302;324;342;412;481;134;50;4;17;25;19;22;271;536;678;737;932;446;140;37;8;12;24;43;9;150;338;479;668;744;827;734;708;237;3;7;4;16;26;212;590;1027;251;160;408;362;95;18;20;60;446;698;569;116;115;82;44;14;4;1;3;5;18;284;632;306;62;30;31;11;12;3;18;14;14;48;37;12;6;9;6;7;3;11;8;6;6;2;4;25;8;283;329;154;15;242;49;60
2016-04-10 16:00:00;114;201;115;63;267;288;290;371;478;166;36;3;16;22;18;12;283;472;596;696;824;441;132;24;6;10;13;29;10;152;313;449;583;645;777;604;559;235;13;5;5;12;22;200;678;950;182;179;396;308;82;9;17;44;455;649;540;108;100;84;61;15;10;6;7;10;22;266;624;328;48;39;35;14;15;3;29;8;16;36;28;10;7;9;4;5;7;7;8;4;8;1;7;37;11;396;340;190;29;255;51;110
2016-04-10 17:00:00;109;215;129;76;309;273;316;406;564;144;49;5;18;29;17;22;339;536;652;733;775;483;124;25;5;11;26;29;8;136;355;503;673;699;991;647;560;244;5;8;9;19;32;224;708;1073;300;176;414;380;101;18;26;47;477;641;620;124;115;107;57;17;13;8;5;10;20;296;548;334;76;47;31;8;12;6;20;15;16;49;27;13;8;9;6;5;8;10;3;11;9;1;4;32;9;503;347;170;11;251;78;84
2016-04-10 18:00:00;82;212;99;71;312;341;354;475;520;156;49;9;36;30;14;21;354;649;659;756;1027;514;91;29;3;11;33;34;5;171;400;533;756;896;1053;743;681;279;10;12;6;11;37;210;763;1289;346;146;404;346;83;33;30;75;477;698;585;109;133;114;56;12;10;14;6;11;23;228;596;301;60;49;43;14;22;4;15;13;5;27;32;8;6;12;9;8;9;7;5;8;13;1;0;26;6;400;359;152;15;272;60;127
2016-04-10 19:00:00;71;163;119;54;281;278;374;499;503;109;30;6;19;26;19;33;355;671;640;771;1292;471;105;13;4;19;19;31;4;170;437;527;702;803;949;703;550;204;16;17;7;14;34;226;795;1067;227;99;346;280;74;35;34;60;425;585;479;72;82;91;50;12;14;10;13;7;31;196;520;266;52;29;35;23;23;3;13;7;9;41;23;12;7;15;7;5;2;7;7;10;11;2;5;16;7;391;387;153;9;289;73;123
2016-04-10 20:00:00;78;122;71;48;188;242;333;488;500;102;16;4;14;28;16;21;410;534;562;600;1088;482;74;17;5;9;13;28;3;180;451;431;625;680;744;608;431;177;5;22;8;10;25;179;693;708;166;83;306;253;67;41;19;51;381;472;365;58;50;82;42;23;18;8;8;5;28;167;420;215;30;27;29;23;17;4;14;5;8;32;28;8;8;5;4;7;7;2;8;10;12;1;2;45;8;491;343;176;12;271;65;112
2016-04-10 21:00:00;50;65;56;43;126;230;343;485;513;93;20;5;13;17;12;27;389;539;495;612;1119;469;63;7;6;15;30;21;4;168;400;369;604;616;825;562;334;136;11;48;7;14;13;125;504;614;138;67;250;185;62;43;28;51;332;351;310;95;42;61;35;15;16;12;15;13;30;125;393;143;21;31;18;17;18;6;16;3;8;29;30;10;7;7;9;9;9;5;11;7;15;2;6;16;6;592;413;176;23;162;81;140
2016-04-10 22:00:00;44;57;38;22;125;214;309;403;447;130;7;3;18;25;5;25;366;456;403;582;1287;455;82;11;2;17;30;24;4;201;386;357;554;635;806;516;209;79;8;23;12;6;17;114;415;547;120;51;211;174;44;43;28;28;214;246;195;29;37;48;38;11;14;13;7;8;25;84;269;108;22;31;40;16;14;8;11;1;10;34;31;7;5;6;14;7;11;7;4;5;11;2;9;21;4;521;401;149;31;279;14;154
2016-04-10 23:00:00;28;41;28;26;102;148;251;342;306;85;4;3;12;11;1;23;229;366;285;363;575;335;102;6;4;8;13;18;4;175;328;273;283;387;885;346;122;49;12;17;6;8;8;71;273;496;66;22;106;107;40;50;49;12;174;157;99;11;30;65;42;6;27;22;12;19;22;52;164;76;15;21;29;9;16;4;13;0;8;29;24;7;4;12;6;4;10;5;7;12;14;1;12;0;12;494;309;182;27;246;88;82
2016-04-11 00:00:00;15;15;10;18;53;94;180;223;251;48;1;3;9;10;0;19;180;225;175;197;359;239;46;2;6;7;7;18;2;125;203;150;250;233;454;181;77;24;7;12;4;8;8;61;142;269;31;16;65;53;31;33;23;9;93;73;64;8;15;25;37;9;23;18;7;12;7;23;90;41;14;16;22;7;14;8;18;0;5;17;17;2;3;5;3;8;8;8;10;11;19;5;5;0;4;215;26;90;19;168;8;100
2016-04-11 01:00:00;8;11;6;12;33;59;114;144;165;35;3;0;4;7;1;13;102;168;111;156;212;151;16;1;4;4;3;9;1;78;183;112;151;133;297;107;37;9;8;8;3;1;1;33;85;138;19;6;42;39;12;19;15;2;50;43;20;1;7;39;13;5;26;11;4;7;9;19;72;24;14;13;18;11;10;5;8;0;2;10;6;6;2;2;3;5;10;4;5;11;19;1;6;0;2;78;43;42;16;124;0;64
2016-04-11 02:00:00;6;6;5;5;22;48;67;92;125;25;1;0;1;2;1;6;79;77;78;85;155;111;12;0;0;5;1;10;3;63;95;61;105;88;202;89;16;17;3;6;4;3;1;13;46;75;8;3;35;17;9;15;4;5;43;25;10;0;3;15;14;3;8;5;3;4;7;11;39;15;5;7;6;2;5;1;5;0;4;9;10;4;2;2;0;9;9;3;7;6;11;0;8;0;0;1;9;8;3;65;0;0
2016-04-11 03:00:00;1;2;0;1;19;45;34;66;115;18;1;0;1;1;0;3;79;74;72;78;72;77;11;2;1;3;5;6;1;54;86;45;51;45;136;48;19;4;0;2;3;2;2;11;38;39;5;4;13;24;4;7;6;1;40;18;7;1;4;8;3;2;8;7;5;3;4;12;27;20;3;2;3;1;4;1;4;0;1;14;9;3;3;1;0;5;11;4;13;8;10;2;8;0;0;0;0;0;0;8;0;1
2016-04-11 04:00:00;4;9;3;10;31;33;38;75;93;9;0;0;6;3;1;3;36;77;79;68;108;119;9;3;2;3;1;4;0;57;92;70;74;72;174;60;41;21;0;3;1;1;6;24;61;62;7;3;31;32;16;11;9;1;58;44;29;2;8;18;5;1;6;2;5;4;3;30;70;39;10;10;9;9;9;2;9;3;4;10;5;6;3;0;1;4;6;10;10;7;5;7;8;0;0;1;2;18;4;16;1;0
2016-04-11 05:00:00;7;23;15;20;45;65;50;87;53;15;3;4;13;23;4;4;47;77;99;135;351;208;21;14;0;3;13;13;1;31;96;118;151;129;159;86;100;49;1;6;1;5;12;59;151;89;13;15;69;75;29;4;3;15;69;135;77;12;21;23;8;6;4;5;5;3;3;76;189;56;14;15;4;9;9;3;12;2;5;20;18;12;6;2;6;7;14;15;14;5;12;6;6;0;0;4;1;19;1;98;1;66
2016-04-11 06:00:00;25;74;78;42;102;137;128;217;124;45;17;12;46;41;18;7;75;149;271;312;1105;630;68;29;3;5;21;21;2;57;207;351;388;314;244;267;245;109;3;8;2;20;30;141;400;259;74;45;175;155;62;6;2;30;275;358;257;54;54;53;27;11;1;2;2;5;2;267;446;256;40;39;14;17;27;0;12;12;15;41;26;27;7;7;10;16;27;21;29;11;16;14;7;16;2;8;4;92;12;207;17;114
2016-04-11 07:00:00;42;146;165;80;144;270;205;356;194;122;37;16;54;66;29;11;101;251;464;538;1301;710;126;32;6;15;22;38;13;90;261;563;768;527;402;497;400;182;9;7;5;26;53;318;749;487;198;117;333;273;132;4;5;104;633;977;625;187;138;124;48;12;1;6;5;0;9;544;708;495;83;63;32;33;34;1;25;35;15;48;79;35;29;19;12;15;26;27;39;8;11;24;8;1;10;102;276;75;28;137;30;122
2016-04-11 08:00:00;81;202;217;107;231;361;274;483;301;220;39;22;78;62;22;27;147;294;611;612;1041;544;189;27;11;9;13;44;12;112;230;561;917;760;583;613;474;214;5;8;7;9;76;351;1048;695;281;142;384;360;139;4;9;154;699;979;758;222;143;157;59;15;2;5;3;3;29;607;587;513;45;56;32;17;38;0;21;30;12;37;54;24;21;13;9;20;19;19;37;6;9;10;5;23;10;303;266;71;6;119;9;140
2016-04-11 09:00:00;52;195;146;62;181;295;266;406;319;162;66;13;34;35;7;27;133;307;568;671;1091;492;152;32;5;9;12;18;5;102;265;603;814;853;662;566;439;224;6;5;3;16;60;293;845;789;278;125;305;301;112;1;4;89;577;853;662;174;95;88;38;21;1;2;3;3;31;532;605;382;36;16;17;21;14;0;15;16;8;21;24;9;11;6;12;16;11;15;9;0;5;3;2;49;5;340;367;62;4;131;8;107
2016-04-11 10:00:00;46;138;94;53;168;288;208;272;263;112;45;3;7;20;3;21;123;245;459;535;1000;428;202;33;1;3;6;8;5;78;215;392;605;739;656;498;442;167;4;3;1;16;38;220;715;826;258;96;267;288;80;1;0;77;398;676;601;132;75;66;28;9;0;0;0;4;31;386;502;302;34;11;7;7;8;0;5;16;2;13;14;3;3;4;6;7;10;5;4;2;4;2;0;33;8;395;443;109;8;138;38;74
2016-04-11 11:00:00;58;161;90;71;170;284;221;222;214;116;50;10;5;14;3;10;120;281;441;533;947;378;157;36;3;4;10;15;5;59;158;364;588;834;736;513;429;191;1;2;0;11;37;233;658;998;288;93;284;207;73;2;2;59;365;602;587;155;72;65;37;3;0;1;0;6;44;318;472;272;36;11;9;7;3;0;16;9;6;20;16;5;1;4;4;2;8;7;10;1;1;1;1;33;10;366;290;91;7;163;74;53
2016-04-11 12:00:00;80;163;89;74;176;259;228;203;255;97;32;0;8;12;2;6;128;281;464;560;835;338;104;25;0;6;4;18;3;54;159;362;660;796;743;505;354;163;2;0;2;19;37;215;723;1173;320;152;267;245;74;6;1;49;375;673;624;138;63;66;34;5;0;1;1;3;43;326;428;283;33;12;16;4;4;1;14;15;5;17;19;7;7;3;8;6;5;15;3;4;5;6;0;13;5;376;287;98;12;145;53;39
2016-04-11 13:00:00;90;209;92;71;189;283;274;234;272;110;45;3;4;23;5;14;147;297;497;557;761;283;90;16;2;4;7;13;0;68;174;345;635;876;756;531;398;178;3;2;5;12;33;239;700;1197;321;139;249;220;63;6;6;52;345;629;633;124;80;71;43;8;1;2;1;9;47;299;392;248;39;14;12;8;4;2;10;11;11;20;17;8;2;2;8;6;7;10;7;2;2;3;2;14;8;300;223;150;23;175;39;100
2016-04-11 14:00:00;97;202;90;59;203;303;286;240;272;132;59;3;9;14;4;18;142;355;553;632;800;358;101;22;0;0;8;22;2;57;186;367;700;988;813;573;460;224;6;6;6;9;32;228;691;1366;374;163;279;281;75;7;2;40;406;662;742;189;89;91;61;13;0;3;5;9;56;348;478;295;53;22;8;11;6;2;9;15;11;23;22;6;3;5;4;13;7;6;10;8;10;3;1;15;7;365;295;144;3;196;68;65
2016-04-11 15:00:00;94;201;88;65;220;286;295;252;320;158;43;1;5;19;5;7;157;397;555;626;780;340;85;23;0;3;11;17;1;54;163;377;682;950;755;614;459;263;2;2;1;10;33;231;743;1289;334;143;349;346;67;11;5;42;349;703;771;256;107;91;52;10;3;3;1;7;26;364;492;384;46;17;13;2;7;1;9;9;8;21;29;4;5;4;8;11;3;6;2;2;7;5;0;14;8;315;290;153;8;251;28;66
2016-04-11 16:00:00;91;171;96;73;207;276;262;193;295;175;41;0;9;25;4;15;137;330;476;566;692;287;62;24;1;5;13;18;6;61;143;336;614;810;791;524;462;187;5;0;1;9;32;210;767;1297;320;130;296;258;63;5;1;37;333;573;758;188;94;65;70;12;1;0;0;9;34;336;433;328;39;19;9;6;6;0;9;6;7;23;23;8;8;0;6;8;5;5;5;3;2;3;1;17;7;294;318;141;24;209;70;76
2016-04-11 17:00:00;94;176;124;125;273;319;329;242;382;207;52;1;9;21;8;5;180;469;658;795;896;341;95;25;1;10;11;30;5;59;174;423;873;982;1100;743;532;242;7;7;4;13;30;256;1052;1638;368;150;389;323;116;9;6;52;480;782;802;194;99;91;78;23;1;2;2;10;28;413;541;342;53;30;34;14;11;0;18;22;11;33;20;15;7;4;7;8;3;2;5;0;0;3;4;18;5;352;270;145;10;236;55;86
2016-04-11 18:00:00;135;209;137;136;334;471;449;356;557;259;60;10;18;22;11;20;271;644;909;960;997;464;127;29;1;10;11;30;12;109;245;610;1076;1130;1511;1033;703;275;10;12;4;16;34;273;1283;2029;480;142;479;391;100;18;22;81;590;964;896;193;139;92;88;9;2;5;4;16;57;406;701;426;54;38;24;15;8;2;12;17;21;33;28;9;4;3;3;4;5;6;1;2;2;2;1;20;5;373;331;153;18;218;59;113
2016-04-11 19:00:00;101;184;130;90;269;377;382;325;467;209;41;2;7;15;10;22;254;601;811;927;860;404;132;20;4;8;20;28;6;98;263;533;943;1188;1385;924;538;203;5;11;5;13;31;249;1208;2048;325;109;346;345;70;16;18;72;494;723;631;151;85;75;65;12;10;7;7;10;68;323;522;253;49;37;29;11;11;2;6;12;12;44;45;15;8;3;4;5;5;5;2;1;4;1;3;21;7;410;211;139;21;252;50;117
2016-04-11 20:00:00;114;215;121;113;295;397;430;358;531;163;12;2;14;24;10;12;282;652;748;878;773;431;102;18;3;6;16;34;5;103;269;493;894;1209;1262;812;445;152;13;7;11;9;25;208;1186;1983;273;78;292;227;54;27;18;59;409;523;487;89;68;66;52;4;3;8;7;15;49;296;372;182;34;14;20;23;16;4;5;5;11;26;22;4;6;2;10;3;5;4;4;2;4;0;3;28;4;309;310;156;7;231;91;106
2016-04-11 21:00:00;98;191;76;121;251;348;482;451;532;136;20;3;18;31;3;19;361;725;713;730;701;458;68;9;1;24;29;32;5;152;359;438;849;1115;1395;947;420;128;12;42;13;5;19;152;1177;1680;261;70;233;198;72;26;29;56;291;453;365;102;40;72;106;14;5;11;6;18;44;186;357;183;29;30;18;21;24;5;16;6;8;24;22;5;4;9;5;6;2;6;4;6;6;1;3;8;8;388;307;124;13;157;59;135
2016-04-11 22:00:00;71;117;100;61;210;333;429;407;454;127;11;7;23;23;10;23;313;604;582;531;727;415;76;10;4;28;39;27;7;160;337;401;719;925;1285;1019;444;90;16;69;14;4;10;147;836;1357;220;35;184;195;34;29;28;37;241;300;253;40;31;62;37;12;13;13;16;12;48;100;279;100;20;29;17;16;17;7;16;2;7;26;25;14;3;6;7;8;12;6;4;5;5;2;4;11;5;356;338;133;7;192;36;120
2016-04-11 23:00:00;48;64;26;38;123;222;316;318;358;68;10;2;8;21;7;24;280;439;417;419;830;331;45;3;8;22;16;21;2;174;279;394;571;699;928;416;163;43;14;26;10;5;7;93;433;850;136;44;90;234;39;27;40;22;163;186;124;35;20;55;28;6;11;11;10;9;24;66;167;65;28;33;23;8;14;6;14;2;4;21;22;12;5;5;4;8;7;1;8;5;7;3;5;0;10;374;136;127;15;201;30;81
2016-04-12 00:00:00;18;40;13;34;92;126;178;191;334;37;2;2;12;17;3;14;189;336;225;233;284;219;29;1;4;11;10;15;5;131;215;249;316;399;611;230;88;34;6;11;4;6;3;65;290;468;51;11;62;143;25;27;22;10;76;83;80;5;11;55;23;7;17;12;7;7;19;27;97;52;26;21;24;14;10;7;26;1;2;16;19;10;12;4;5;8;10;6;10;6;10;7;3;0;3;175;77;47;11;138;1;74
2016-04-12 01:00:00;18;28;10;22;39;78;127;174;216;30;0;0;4;10;2;18;118;175;114;132;154;154;18;1;9;8;11;9;3;114;162;129;172;265;323;117;37;15;5;8;5;2;4;21;154;235;24;7;44;56;19;12;17;5;45;56;51;2;8;30;17;8;8;8;14;4;7;17;61;30;14;13;11;5;11;4;11;1;1;15;18;4;0;2;3;7;6;3;14;9;6;7;11;0;1;1;0;8;1;43;2;36
2016-04-12 02:00:00;3;9;15;11;23;48;61;83;202;17;0;0;5;4;1;5;83;121;83;85;107;107;8;0;1;3;10;15;1;67;130;96;110;140;219;76;26;13;2;2;1;0;2;13;70;143;15;3;31;38;18;11;12;1;38;32;15;1;3;11;10;3;9;4;4;2;9;11;39;17;7;5;9;2;6;4;11;0;4;20;11;3;0;1;1;4;5;5;9;9;5;6;4;0;0;1;0;9;5;3;1;0
2016-04-12 03:00:00;3;7;3;7;14;13;34;74;168;16;0;1;4;0;1;4;59;73;45;45;47;82;13;1;1;3;4;5;1;48;92;64;70;68;160;44;12;8;2;2;1;2;0;16;76;82;3;4;16;14;2;4;10;1;25;15;15;2;6;8;6;0;7;1;3;3;6;7;32;18;5;8;1;3;6;6;11;0;1;13;11;4;3;0;1;5;5;4;8;4;2;4;2;0;0;0;0;0;0;18;0;1
2016-04-12 04:00:00;1;8;5;13;14;24;39;53;99;3;1;1;4;3;1;2;41;58;44;42;81;100;11;1;1;4;2;6;0;58;84;56;56;74;178;41;29;8;1;3;1;3;4;25;56;94;11;3;25;28;14;11;7;3;42;41;34;4;5;4;4;3;9;1;4;1;5;15;46;34;18;6;8;2;4;1;18;1;1;13;11;2;1;1;1;5;11;5;5;4;6;7;9;1;0;3;0;0;0;17;0;1
2016-04-12 05:00:00;13;32;13;8;55;43;51;93;61;16;1;4;14;21;5;3;37;37;92;106;361;203;28;10;1;3;5;14;1;37;94;139;167;149;144;91;61;43;0;4;0;6;11;57;170;192;23;14;68;78;25;5;3;20;125;159;122;18;21;26;11;5;2;1;3;2;5;98;184;109;27;18;8;7;7;1;6;1;4;40;38;7;4;1;4;10;14;8;16;8;8;5;8;1;1;6;2;4;0;82;0;81
2016-04-12 06:00:00;23;67;62;49;100;130;111;204;124;49;16;9;41;49;23;3;50;155;250;296;1133;658;71;30;3;5;15;17;2;58;164;342;421;328;245;275;228;105;3;6;3;19;39;135;476;550;86;56;174;146;60;3;0;37;331;406;335;66;59;61;29;9;0;2;0;5;4;279;548;247;40;33;20;16;11;0;12;12;10;44;38;21;13;8;7;16;19;19;30;7;5;14;6;1;3;2;15;72;5;152;6;73
2016-04-12 07:00:00;40;150;212;90;163;303;231;381;205;136;36;15;59;63;30;10;116;262;500;534;1287;694;165;39;6;6;18;41;9;74;249;566;888;662;565;599;478;207;3;8;6;25;73;344;1000;918;259;128;336;349;133;3;4;119;794;1059;774;210;120;142;61;17;0;1;2;5;16;626;750;626;99;72;36;20;36;0;17;29;18;67;115;27;25;18;11;23;26;30;49;8;19;20;8;8;3;76;185;53;8;139;18;76
2016-04-12 08:00:00;103;309;268;139;263;434;370;404;324;249;48;27;80;69;29;24;173;326;666;654;953;492;195;35;9;25;31;44;21;101;167;542;1121;1008;827;741;436;173;11;10;9;9;82;427;1353;932;330;116;430;354;153;7;7;162;892;1214;841;278;166;160;69;14;0;5;4;1;42;602;388;554;93;65;38;25;44;0;29;32;20;52;72;32;29;19;14;25;30;21;39;12;3;17;6;11;4;147;225;67;5;124;8;128
2016-04-12 09:00:00;79;241;188;93;215;402;334;518;382;226;56;18;45;45;11;27;154;401;753;768;1096;489;179;26;2;4;15;40;7;101;240;510;933;1045;852;579;399;148;3;4;12;12;50;352;1004;999;346;115;311;318;125;8;8;143;640;924;779;196;104;114;40;17;0;5;2;8;35;562;514;385;64;29;20;10;24;1;10;20;8;28;33;13;7;5;14;11;6;14;13;2;4;9;5;33;6;250;248;30;5;57;15;70
2016-04-12 10:00:00;49;176;123;70;221;328;290;346;307;126;49;3;11;19;8;12;106;320;526;607;1042;427;134;34;2;1;6;16;2;86;272;473;731;915;834;531;461;215;0;0;2;17;61;274;808;1078;306;115;322;287;90;3;3;99;464;781;695;174;79;95;31;11;2;1;1;2;42;427;566;333;59;17;12;3;8;0;11;22;9;21;31;9;8;2;13;6;7;5;6;1;4;3;3;17;2;324;254;68;8;110;15;50
2016-04-12 11:00:00;64;199;107;53;200;351;297;248;299;152;58;2;6;8;5;7;114;338;568;610;997;366;106;41;1;0;4;10;5;77;216;469;752;1081;892;596;485;223;0;4;1;18;44;280;827;1312;347;119;332;282;80;5;0;90;418;720;728;173;74;73;57;8;1;1;0;3;39;408;523;375;57;19;12;12;7;0;9;17;9;17;14;3;1;3;6;7;6;10;3;2;6;0;1;13;10;284;237;95;9;120;26;30
2016-04-12 12:00:00;81;164;93;64;199;324;264;269;291;148;45;1;10;17;5;16;132;334;584;655;880;372;92;31;2;2;3;11;3;73;176;439;794;1010;859;627;503;212;1;5;4;7;40;276;855;1435;384;137;286;294;70;2;3;71;416;758;812;201;74;94;70;8;1;0;1;4;37;380;510;314;45;21;8;12;7;0;13;17;2;14;15;2;3;4;10;6;14;7;5;1;5;0;0;9;3;292;214;46;5;141;46;48
2016-04-12 13:00:00;85;166;91;92;204;303;300;209;255;137;48;0;3;9;4;12;149;363;528;699;821;312;93;18;1;1;7;20;3;54;200;397;706;1033;846;565;387;184;3;2;3;17;25;260;839;1410;380;118;295;254;73;7;2;58;403;693;724;157;66;68;49;9;1;3;1;5;42;369;454;275;44;19;14;7;6;0;9;14;11;22;23;2;5;8;4;7;12;9;6;2;4;2;2;19;5;310;185;127;12;132;42;83
2016-04-12 14:00:00;69;214;102;91;199;325;300;241;300;160;41;2;5;15;4;14;149;345;569;658;777;312;101;18;0;1;8;11;3;67;173;401;725;997;872;626;431;204;3;0;5;6;22;233;779;1492;460;174;292;247;72;6;1;40;400;725;741;168;75;72;59;8;1;0;0;3;35;354;409;332;48;16;13;12;9;1;12;7;6;20;10;1;6;4;7;11;7;13;4;2;9;3;1;7;4;275;255;149;8;170;53;69
2016-04-12 15:00:00;91;181;92;62;189;255;280;253;290;167;26;0;13;12;3;8;139;350;588;637;737;293;86;24;3;4;5;14;3;58;137;388;727;965;854;634;477;244;1;3;3;7;31;228;754;1416;398;160;336;337;80;2;2;39;391;690;791;226;102;97;45;7;3;0;2;4;23;387;526;434;52;18;18;8;6;1;15;8;11;31;22;8;3;4;5;3;7;4;4;4;0;2;1;15;6;343;248;137;8;152;47;61
2016-04-12 16:00:00;76;138;87;71;194;260;275;193;308;170;40;0;5;12;3;10;100;361;510;584;726;211;82;18;0;1;6;13;1;42;114;329;714;815;741;585;430;222;1;2;1;11;31;198;785;1218;289;130;324;275;71;4;6;28;341;635;725;216;91;67;57;6;0;0;0;13;15;336;416;294;34;20;9;5;4;0;9;5;7;23;31;5;7;2;8;3;0;4;3;4;3;1;0;24;5;292;243;174;23;210;58;69
2016-04-12 17:00:00;90;211;130;105;239;333;340;264;410;220;52;8;13;17;5;8;171;431;674;808;887;305;119;19;1;11;13;18;5;47;156;445;931;975;1086;727;486;249;2;4;4;4;38;208;1071;1708;348;160;321;294;107;10;2;50;462;770;760;223;84;77;87;19;1;3;3;6;33;364;511;336;66;31;12;7;7;0;18;18;9;33;40;11;5;2;9;2;3;3;3;1;5;0;3;32;11;380;284;119;11;226;30;76
